index,timestamp,weight,name
5413,2020-11-03 01:45:00,132.637,t1
5414,2020-11-03 01:50:00,132.605,t1
5415,2020-11-03 01:55:00,132.61,t1
5416,2020-11-03 02:00:00,132.589,t1
5417,2020-11-03 02:05:00,132.575,t1
5418,2020-11-03 02:10:00,132.572,t1
5419,2020-11-03 02:15:00,132.571,t1
5420,2020-11-03 02:20:00,132.545,t1
5421,2020-11-03 02:25:00,132.614,t1
5422,2020-11-03 02:30:00,132.608,t1
5423,2020-11-03 02:35:00,132.611,t1
5424,2020-11-03 02:40:00,132.612,t1
5425,2020-11-03 02:45:00,132.609,t1
5426,2020-11-03 02:50:00,132.639,t1
5427,2020-11-03 02:55:00,132.63,t1
5428,2020-11-03 03:00:00,132.595,t1
5429,2020-11-03 03:05:00,132.6,t1
5430,2020-11-03 03:10:00,132.595,t1
5431,2020-11-03 03:15:00,132.608,t1
5432,2020-11-03 03:20:00,132.616,t1
5433,2020-11-03 03:25:00,132.619,t1
5434,2020-11-03 03:30:00,132.621,t1
5435,2020-11-03 03:35:00,132.637,t1
5436,2020-11-03 03:40:00,132.63299999999998,t1
5437,2020-11-03 03:45:00,132.595,t1
5438,2020-11-03 03:50:00,132.578,t1
5439,2020-11-03 03:55:00,132.55100000000002,t1
5440,2020-11-03 04:00:00,132.55100000000002,t1
5441,2020-11-03 04:05:00,132.542,t1
5442,2020-11-03 04:10:00,132.525,t1
5443,2020-11-03 04:15:00,132.502,t1
5444,2020-11-03 04:20:00,132.49200000000002,t1
5445,2020-11-03 04:25:00,132.484,t1
5446,2020-11-03 04:30:00,132.477,t1
5447,2020-11-03 04:35:00,132.536,t1
5448,2020-11-03 04:40:00,132.502,t1
5449,2020-11-03 04:45:00,132.58700000000002,t1
5450,2020-11-03 04:50:00,132.571,t1
5451,2020-11-03 04:55:00,132.56799999999998,t1
5452,2020-11-03 05:00:00,132.569,t1
5453,2020-11-03 05:05:00,132.547,t1
5454,2020-11-03 05:10:00,132.56,t1
5455,2020-11-03 05:15:00,132.56,t1
5456,2020-11-03 05:20:00,132.58100000000002,t1
5457,2020-11-03 05:25:00,132.56,t1
5458,2020-11-03 05:30:00,132.56,t1
5459,2020-11-03 05:35:00,132.55,t1
5460,2020-11-03 05:40:00,132.524,t1
5461,2020-11-03 05:45:00,132.504,t1
5462,2020-11-03 05:50:00,132.485,t1
5463,2020-11-03 05:55:00,132.48,t1
5464,2020-11-03 06:00:00,132.46,t1
5465,2020-11-03 06:05:00,132.41899999999998,t1
5466,2020-11-03 06:10:00,132.398,t1
5467,2020-11-03 06:15:00,132.374,t1
5468,2020-11-03 06:20:00,132.365,t1
5469,2020-11-03 06:25:00,132.347,t1
5470,2020-11-03 06:30:00,132.343,t1
5471,2020-11-03 06:35:00,132.345,t1
5472,2020-11-03 06:40:00,132.329,t1
5473,2020-11-03 06:45:00,132.334,t1
5474,2020-11-03 06:50:00,132.346,t1
5475,2020-11-03 06:55:00,132.347,t1
5476,2020-11-03 07:00:00,132.345,t1
5477,2020-11-03 07:05:00,132.327,t1
5478,2020-11-03 07:10:00,132.309,t1
5479,2020-11-03 07:15:00,132.296,t1
5480,2020-11-03 07:20:00,132.304,t1
5481,2020-11-03 07:25:00,132.33,t1
5482,2020-11-03 07:30:00,132.368,t1
5483,2020-11-03 07:35:00,132.375,t1
5484,2020-11-03 07:40:00,132.392,t1
5485,2020-11-03 07:45:00,132.404,t1
5486,2020-11-03 07:50:00,132.43200000000002,t1
5487,2020-11-03 07:55:00,132.445,t1
5488,2020-11-03 08:00:00,132.506,t1
5489,2020-11-03 08:05:00,132.558,t1
5490,2020-11-03 08:10:00,132.616,t1
5491,2020-11-03 08:15:00,132.684,t1
5492,2020-11-03 08:20:00,132.68,t1
5493,2020-11-03 08:25:00,132.696,t1
5494,2020-11-03 08:30:00,132.702,t1
5495,2020-11-03 08:35:00,132.755,t1
5496,2020-11-03 08:40:00,132.83700000000002,t1
5497,2020-11-03 08:45:00,132.844,t1
5498,2020-11-03 08:50:00,132.936,t1
5499,2020-11-03 08:55:00,132.923,t1
5500,2020-11-03 09:00:00,132.974,t1
5501,2020-11-03 09:05:00,133.018,t1
5502,2020-11-03 09:10:00,133.14600000000002,t1
5503,2020-11-03 09:15:00,133.22899999999998,t1
5504,2020-11-03 09:20:00,133.27,t1
5505,2020-11-03 09:25:00,133.34799999999998,t1
5506,2020-11-03 09:30:00,133.435,t1
5507,2020-11-03 09:35:00,133.494,t1
5508,2020-11-03 09:40:00,133.571,t1
5509,2020-11-03 09:45:00,133.554,t1
5510,2020-11-03 09:50:00,133.57399999999998,t1
5511,2020-11-03 09:55:00,133.571,t1
5512,2020-11-03 10:00:00,133.59,t1
5513,2020-11-03 10:05:00,133.535,t1
5514,2020-11-03 10:10:00,133.472,t1
5515,2020-11-03 10:15:00,133.44899999999998,t1
5516,2020-11-03 10:20:00,133.499,t1
5517,2020-11-03 10:25:00,133.556,t1
5518,2020-11-03 10:30:00,133.585,t1
5519,2020-11-03 10:35:00,133.6,t1
5520,2020-11-03 10:40:00,133.635,t1
5521,2020-11-03 10:45:00,133.613,t1
5522,2020-11-03 10:50:00,133.668,t1
5523,2020-11-03 10:55:00,133.686,t1
5524,2020-11-03 11:00:00,133.731,t1
5525,2020-11-03 11:05:00,133.746,t1
5526,2020-11-03 11:10:00,133.72799999999998,t1
5527,2020-11-03 11:15:00,133.76,t1
5528,2020-11-03 11:20:00,133.79,t1
5529,2020-11-03 11:25:00,133.865,t1
5530,2020-11-03 11:30:00,133.876,t1
5531,2020-11-03 11:35:00,133.879,t1
5532,2020-11-03 11:40:00,133.891,t1
5533,2020-11-03 11:45:00,133.906,t1
5534,2020-11-03 11:50:00,133.984,t1
5535,2020-11-03 11:55:00,133.996,t1
5536,2020-11-03 12:00:00,134.036,t1
5537,2020-11-03 12:05:00,134.036,t1
5538,2020-11-03 12:10:00,134.089,t1
5539,2020-11-03 12:15:00,134.097,t1
5540,2020-11-03 12:20:00,134.18,t1
5541,2020-11-03 12:25:00,134.17,t1
5542,2020-11-03 12:30:00,134.248,t1
5543,2020-11-03 12:35:00,134.296,t1
5544,2020-11-03 12:40:00,134.287,t1
5545,2020-11-03 12:45:00,134.341,t1
5546,2020-11-03 12:50:00,134.407,t1
5547,2020-11-03 12:55:00,134.463,t1
5548,2020-11-03 13:00:00,134.498,t1
5549,2020-11-03 13:05:00,134.579,t1
5550,2020-11-03 13:10:00,134.567,t1
5551,2020-11-03 13:15:00,134.585,t1
5552,2020-11-03 13:20:00,134.664,t1
5553,2020-11-03 13:25:00,134.72299999999998,t1
5554,2020-11-03 13:30:00,134.767,t1
5555,2020-11-03 13:35:00,134.805,t1
5556,2020-11-03 13:40:00,134.803,t1
5557,2020-11-03 13:45:00,134.859,t1
5558,2020-11-03 13:50:00,134.88299999999998,t1
5559,2020-11-03 13:55:00,134.892,t1
5560,2020-11-03 14:00:00,134.873,t1
5561,2020-11-03 14:05:00,134.84799999999998,t1
5562,2020-11-03 14:10:00,134.842,t1
5563,2020-11-03 14:15:00,134.828,t1
5564,2020-11-03 14:20:00,134.882,t1
5565,2020-11-03 14:25:00,134.851,t1
5566,2020-11-03 14:30:00,134.873,t1
5567,2020-11-03 14:35:00,134.876,t1
5568,2020-11-03 14:40:00,134.895,t1
5569,2020-11-03 14:45:00,134.87,t1
5570,2020-11-03 14:50:00,134.90200000000002,t1
5571,2020-11-03 14:55:00,134.937,t1
5572,2020-11-03 15:00:00,134.94899999999998,t1
5573,2020-11-03 15:05:00,134.96200000000002,t1
5574,2020-11-03 15:10:00,134.957,t1
5575,2020-11-03 15:15:00,134.938,t1
5576,2020-11-03 15:20:00,134.95,t1
5577,2020-11-03 15:25:00,134.983,t1
5578,2020-11-03 15:30:00,134.974,t1
5579,2020-11-03 15:35:00,134.984,t1
5580,2020-11-03 15:40:00,134.995,t1
5581,2020-11-03 15:45:00,135.012,t1
5582,2020-11-03 15:50:00,135.029,t1
5583,2020-11-03 15:55:00,135.029,t1
5584,2020-11-03 16:00:00,135.025,t1
5585,2020-11-03 16:05:00,134.982,t1
5586,2020-11-03 16:10:00,134.976,t1
5587,2020-11-03 16:15:00,134.96200000000002,t1
5588,2020-11-03 16:20:00,134.934,t1
5589,2020-11-03 16:25:00,134.89,t1
5590,2020-11-03 16:30:00,134.834,t1
5591,2020-11-03 16:35:00,134.751,t1
5592,2020-11-03 16:40:00,134.692,t1
5593,2020-11-03 16:45:00,134.611,t1
5594,2020-11-03 16:50:00,134.539,t1
5595,2020-11-03 16:55:00,134.47299999999998,t1
5596,2020-11-03 17:00:00,134.403,t1
5597,2020-11-03 17:05:00,134.341,t1
5598,2020-11-03 17:10:00,134.27700000000002,t1
5599,2020-11-03 17:15:00,134.20600000000002,t1
5600,2020-11-03 17:20:00,134.145,t1
5601,2020-11-03 17:25:00,134.059,t1
5602,2020-11-03 17:30:00,133.994,t1
5603,2020-11-03 17:35:00,133.92700000000002,t1
5604,2020-11-03 17:40:00,133.861,t1
5605,2020-11-03 17:45:00,133.806,t1
5606,2020-11-03 17:50:00,133.739,t1
5607,2020-11-03 17:55:00,133.683,t1
5608,2020-11-03 18:00:00,133.625,t1
5609,2020-11-03 18:05:00,133.576,t1
5610,2020-11-03 18:10:00,133.518,t1
5611,2020-11-03 18:15:00,133.459,t1
5612,2020-11-03 18:20:00,133.39700000000002,t1
5613,2020-11-03 18:25:00,133.339,t1
5614,2020-11-03 18:30:00,133.283,t1
5615,2020-11-03 18:35:00,133.232,t1
5616,2020-11-03 18:40:00,133.194,t1
5617,2020-11-03 18:45:00,133.178,t1
5618,2020-11-03 18:50:00,133.15200000000002,t1
5619,2020-11-03 18:55:00,133.112,t1
5620,2020-11-03 19:00:00,133.067,t1
5621,2020-11-03 19:05:00,133.018,t1
5622,2020-11-03 19:10:00,132.967,t1
5623,2020-11-03 19:15:00,132.929,t1
5624,2020-11-03 19:20:00,132.874,t1
5625,2020-11-03 19:25:00,132.815,t1
5626,2020-11-03 19:30:00,132.77200000000002,t1
5627,2020-11-03 19:35:00,132.708,t1
5628,2020-11-03 19:45:00,134.702,t1
5629,2020-11-03 19:50:00,134.64700000000002,t1
5630,2020-11-03 19:55:00,134.592,t1
5631,2020-11-03 20:00:00,134.514,t1
5632,2020-11-03 20:05:00,134.476,t1
5633,2020-11-03 20:10:00,134.44899999999998,t1
5634,2020-11-03 20:15:00,134.411,t1
5635,2020-11-03 20:20:00,134.384,t1
5636,2020-11-03 20:25:00,134.357,t1
5637,2020-11-03 20:30:00,134.333,t1
5638,2020-11-03 20:35:00,134.30200000000002,t1
5639,2020-11-03 20:40:00,134.27700000000002,t1
5640,2020-11-03 20:45:00,134.263,t1
5641,2020-11-03 20:50:00,134.246,t1
5642,2020-11-03 20:55:00,134.226,t1
5643,2020-11-03 21:00:00,134.21,t1
5644,2020-11-03 21:05:00,134.187,t1
5645,2020-11-03 21:10:00,134.168,t1
5646,2020-11-03 21:15:00,134.141,t1
5647,2020-11-03 21:20:00,134.123,t1
5648,2020-11-03 21:25:00,134.102,t1
5649,2020-11-03 21:30:00,134.069,t1
5650,2020-11-03 21:35:00,134.032,t1
5651,2020-11-03 21:40:00,133.996,t1
5652,2020-11-03 21:45:00,133.968,t1
5653,2020-11-03 21:50:00,133.941,t1
5654,2020-11-03 21:55:00,133.89700000000002,t1
5655,2020-11-03 22:00:00,133.879,t1
5656,2020-11-03 22:05:00,133.85399999999998,t1
5657,2020-11-03 22:10:00,133.835,t1
5658,2020-11-03 22:15:00,133.819,t1
5659,2020-11-03 22:20:00,133.806,t1
5660,2020-11-03 22:25:00,133.789,t1
5661,2020-11-03 22:30:00,133.778,t1
5662,2020-11-03 22:35:00,133.755,t1
5663,2020-11-03 22:40:00,133.715,t1
5664,2020-11-03 22:45:00,133.7,t1
5665,2020-11-03 22:50:00,133.686,t1
5666,2020-11-03 22:55:00,133.668,t1
5667,2020-11-03 23:00:00,133.64700000000002,t1
5668,2020-11-03 23:05:00,133.625,t1
5669,2020-11-03 23:10:00,133.602,t1
5670,2020-11-03 23:15:00,133.585,t1
5671,2020-11-03 23:20:00,133.569,t1
5672,2020-11-03 23:25:00,133.556,t1
5673,2020-11-03 23:30:00,133.545,t1
5674,2020-11-03 23:35:00,133.539,t1
5675,2020-11-03 23:40:00,133.546,t1
5676,2020-11-03 23:45:00,133.541,t1
5677,2020-11-03 23:50:00,133.534,t1
5678,2020-11-03 23:55:00,133.524,t1
5679,2020-11-04 00:05:00,133.511,t1
5680,2020-11-04 00:10:00,133.501,t1
5681,2020-11-04 00:15:00,133.496,t1
5682,2020-11-04 00:20:00,133.487,t1
5683,2020-11-04 00:25:00,133.475,t1
5684,2020-11-04 00:30:00,133.482,t1
5685,2020-11-04 00:35:00,133.481,t1
5686,2020-11-04 00:40:00,133.491,t1
5687,2020-11-04 00:45:00,133.505,t1
5688,2020-11-04 00:50:00,133.502,t1
5689,2020-11-04 00:55:00,133.49200000000002,t1
5690,2020-11-04 01:00:00,133.493,t1
5691,2020-11-04 01:05:00,133.491,t1
5692,2020-11-04 01:10:00,133.471,t1
5693,2020-11-04 01:15:00,133.453,t1
5694,2020-11-04 01:20:00,133.452,t1
5695,2020-11-04 01:25:00,133.461,t1
5696,2020-11-04 01:30:00,133.47,t1
5697,2020-11-04 01:35:00,133.471,t1
5698,2020-11-04 01:40:00,133.471,t1
5699,2020-11-04 01:45:00,133.467,t1
5700,2020-11-04 01:50:00,133.457,t1
5701,2020-11-04 01:55:00,133.453,t1
5702,2020-11-04 02:00:00,133.446,t1
5703,2020-11-04 02:05:00,133.429,t1
5704,2020-11-04 02:10:00,133.433,t1
5705,2020-11-04 02:15:00,133.42700000000002,t1
5706,2020-11-04 02:20:00,133.42,t1
5707,2020-11-04 02:25:00,133.417,t1
5708,2020-11-04 02:30:00,133.409,t1
5709,2020-11-04 02:35:00,133.404,t1
5710,2020-11-04 02:40:00,133.398,t1
5711,2020-11-04 02:45:00,133.394,t1
5712,2020-11-04 02:50:00,133.389,t1
5713,2020-11-04 02:55:00,133.385,t1
5714,2020-11-04 03:00:00,133.38,t1
5715,2020-11-04 03:05:00,133.378,t1
5716,2020-11-04 03:10:00,133.377,t1
5717,2020-11-04 03:15:00,133.364,t1
5718,2020-11-04 03:20:00,133.35399999999998,t1
5719,2020-11-04 03:25:00,133.35,t1
5720,2020-11-04 03:30:00,133.352,t1
5721,2020-11-04 03:35:00,133.36,t1
5722,2020-11-04 03:40:00,133.385,t1
5723,2020-11-04 03:45:00,133.404,t1
5724,2020-11-04 03:50:00,133.41,t1
5725,2020-11-04 03:55:00,133.42,t1
5726,2020-11-04 04:00:00,133.42700000000002,t1
5727,2020-11-04 04:05:00,133.438,t1
5728,2020-11-04 04:10:00,133.44299999999998,t1
5729,2020-11-04 04:15:00,133.454,t1
5730,2020-11-04 04:20:00,133.458,t1
5731,2020-11-04 04:25:00,133.46200000000002,t1
5732,2020-11-04 04:30:00,133.46,t1
5733,2020-11-04 04:35:00,133.458,t1
5734,2020-11-04 04:40:00,133.455,t1
5735,2020-11-04 04:45:00,133.452,t1
5736,2020-11-04 04:50:00,133.445,t1
5737,2020-11-04 04:55:00,133.445,t1
5738,2020-11-04 05:00:00,133.441,t1
5739,2020-11-04 05:05:00,133.444,t1
5740,2020-11-04 05:10:00,133.442,t1
5741,2020-11-04 05:15:00,133.438,t1
5742,2020-11-04 05:20:00,133.45,t1
5743,2020-11-04 05:25:00,133.467,t1
5744,2020-11-04 05:30:00,133.458,t1
5745,2020-11-04 05:35:00,133.463,t1
5746,2020-11-04 05:40:00,133.45,t1
5747,2020-11-04 05:45:00,133.45600000000002,t1
5748,2020-11-04 05:50:00,133.458,t1
5749,2020-11-04 05:55:00,133.465,t1
5750,2020-11-04 06:00:00,133.466,t1
5751,2020-11-04 06:05:00,133.46200000000002,t1
5752,2020-11-04 06:10:00,133.444,t1
5753,2020-11-04 06:15:00,133.433,t1
5754,2020-11-04 06:20:00,133.422,t1
5755,2020-11-04 06:25:00,133.41899999999998,t1
5756,2020-11-04 06:30:00,133.437,t1
5757,2020-11-04 06:35:00,133.441,t1
5758,2020-11-04 06:40:00,133.465,t1
5759,2020-11-04 06:45:00,133.486,t1
5760,2020-11-04 06:50:00,133.489,t1
5761,2020-11-04 06:55:00,133.493,t1
5762,2020-11-04 07:00:00,133.498,t1
5763,2020-11-04 07:05:00,133.512,t1
5764,2020-11-04 07:10:00,133.536,t1
5765,2020-11-04 07:15:00,133.567,t1
5766,2020-11-04 07:20:00,133.611,t1
5767,2020-11-04 07:25:00,133.664,t1
5768,2020-11-04 07:30:00,133.714,t1
5769,2020-11-04 07:35:00,133.767,t1
5770,2020-11-04 07:40:00,133.81799999999998,t1
5771,2020-11-04 07:45:00,133.873,t1
5772,2020-11-04 07:50:00,133.915,t1
5773,2020-11-04 07:55:00,133.961,t1
5774,2020-11-04 08:00:00,134.004,t1
5775,2020-11-04 08:05:00,134.059,t1
5776,2020-11-04 08:10:00,134.112,t1
5777,2020-11-04 08:15:00,134.16,t1
5778,2020-11-04 08:20:00,134.203,t1
5779,2020-11-04 08:25:00,134.251,t1
5780,2020-11-04 08:30:00,134.305,t1
5781,2020-11-04 08:35:00,134.352,t1
5782,2020-11-04 08:40:00,134.406,t1
5783,2020-11-04 08:45:00,134.466,t1
5784,2020-11-04 08:50:00,134.502,t1
5785,2020-11-04 08:55:00,134.562,t1
5786,2020-11-04 09:00:00,134.595,t1
5787,2020-11-04 09:05:00,134.626,t1
5788,2020-11-04 09:10:00,134.651,t1
5789,2020-11-04 09:15:00,134.691,t1
5790,2020-11-04 09:20:00,134.69899999999998,t1
5791,2020-11-04 09:25:00,134.71200000000002,t1
5792,2020-11-04 09:30:00,134.715,t1
5793,2020-11-04 09:35:00,134.727,t1
5794,2020-11-04 09:40:00,134.757,t1
5795,2020-11-04 09:45:00,134.769,t1
5796,2020-11-04 09:50:00,134.773,t1
5797,2020-11-04 09:55:00,134.793,t1
5798,2020-11-04 10:00:00,134.804,t1
5799,2020-11-04 10:05:00,134.809,t1
5800,2020-11-04 10:10:00,134.81,t1
5801,2020-11-04 10:15:00,134.839,t1
5802,2020-11-04 10:20:00,134.846,t1
5803,2020-11-04 10:25:00,134.862,t1
5804,2020-11-04 10:30:00,134.852,t1
5805,2020-11-04 10:35:00,134.864,t1
5806,2020-11-04 10:40:00,134.866,t1
5807,2020-11-04 10:45:00,134.861,t1
5808,2020-11-04 10:50:00,134.857,t1
5809,2020-11-04 10:55:00,134.861,t1
5810,2020-11-04 11:00:00,134.86,t1
5811,2020-11-04 11:05:00,134.879,t1
5812,2020-11-04 11:10:00,134.884,t1
5813,2020-11-04 11:15:00,134.869,t1
5814,2020-11-04 11:20:00,134.89600000000002,t1
5815,2020-11-04 11:25:00,134.921,t1
5816,2020-11-04 11:30:00,134.935,t1
5817,2020-11-04 11:35:00,134.947,t1
5818,2020-11-04 11:40:00,134.958,t1
5819,2020-11-04 11:45:00,134.955,t1
5820,2020-11-04 11:50:00,134.96,t1
5821,2020-11-04 11:55:00,134.99200000000002,t1
5822,2020-11-04 12:00:00,134.986,t1
5823,2020-11-04 12:05:00,134.996,t1
5824,2020-11-04 12:10:00,135.02,t1
5825,2020-11-04 12:15:00,135.05200000000002,t1
5826,2020-11-04 12:20:00,135.047,t1
5827,2020-11-04 12:25:00,135.034,t1
5828,2020-11-04 12:30:00,135.047,t1
5829,2020-11-04 12:35:00,135.047,t1
5830,2020-11-04 12:40:00,135.066,t1
5831,2020-11-04 12:45:00,135.088,t1
5832,2020-11-04 12:50:00,135.085,t1
5833,2020-11-04 12:55:00,135.096,t1
5834,2020-11-04 13:00:00,135.092,t1
5835,2020-11-04 13:05:00,135.095,t1
5836,2020-11-04 13:10:00,135.085,t1
5837,2020-11-04 13:15:00,135.09,t1
5838,2020-11-04 13:20:00,135.07399999999998,t1
5839,2020-11-04 13:25:00,135.102,t1
5840,2020-11-04 13:30:00,135.091,t1
5841,2020-11-04 13:35:00,135.092,t1
5842,2020-11-04 13:40:00,135.094,t1
5843,2020-11-04 13:45:00,135.079,t1
5844,2020-11-04 13:50:00,135.047,t1
5845,2020-11-04 13:55:00,135.016,t1
5846,2020-11-04 14:00:00,135.001,t1
5847,2020-11-04 14:05:00,134.951,t1
5848,2020-11-04 14:10:00,134.908,t1
5849,2020-11-04 14:15:00,134.92700000000002,t1
5850,2020-11-04 14:20:00,134.88299999999998,t1
5851,2020-11-04 14:25:00,134.86700000000002,t1
5852,2020-11-04 14:30:00,134.89600000000002,t1
5853,2020-11-04 14:35:00,134.882,t1
5854,2020-11-04 14:40:00,134.877,t1
5855,2020-11-04 14:45:00,134.905,t1
5856,2020-11-04 14:50:00,134.89,t1
5857,2020-11-04 14:55:00,134.874,t1
5858,2020-11-04 15:00:00,134.908,t1
5859,2020-11-04 15:05:00,134.914,t1
5860,2020-11-04 15:10:00,134.909,t1
5861,2020-11-04 15:15:00,134.90200000000002,t1
5862,2020-11-04 15:20:00,134.904,t1
5863,2020-11-04 15:25:00,134.901,t1
5864,2020-11-04 15:30:00,134.917,t1
5865,2020-11-04 15:35:00,134.915,t1
5866,2020-11-04 15:40:00,134.912,t1
5867,2020-11-04 15:45:00,134.94,t1
5868,2020-11-04 15:50:00,134.954,t1
5869,2020-11-04 15:55:00,134.966,t1
5870,2020-11-04 16:00:00,134.964,t1
5871,2020-11-04 16:05:00,134.963,t1
5872,2020-11-04 16:10:00,134.97799999999998,t1
5873,2020-11-04 16:15:00,134.967,t1
5874,2020-11-04 16:20:00,134.975,t1
5875,2020-11-04 16:25:00,134.96200000000002,t1
5876,2020-11-04 16:30:00,134.945,t1
5877,2020-11-04 16:35:00,134.938,t1
5878,2020-11-04 16:40:00,134.91899999999998,t1
5879,2020-11-04 16:45:00,134.894,t1
5880,2020-11-04 16:50:00,134.874,t1
5881,2020-11-04 16:55:00,134.877,t1
5882,2020-11-04 17:00:00,134.865,t1
5883,2020-11-04 17:05:00,134.885,t1
5884,2020-11-04 17:10:00,134.909,t1
5885,2020-11-04 17:15:00,134.944,t1
5886,2020-11-04 17:20:00,134.958,t1
5887,2020-11-04 17:25:00,134.967,t1
5888,2020-11-04 17:30:00,134.966,t1
5889,2020-11-04 17:35:00,134.97,t1
5890,2020-11-04 17:40:00,134.95600000000002,t1
5891,2020-11-04 17:45:00,134.938,t1
5892,2020-11-04 17:50:00,134.91,t1
5893,2020-11-04 17:55:00,134.89,t1
5894,2020-11-04 18:00:00,134.872,t1
5895,2020-11-04 18:05:00,134.845,t1
5896,2020-11-04 18:10:00,134.825,t1
5897,2020-11-04 18:15:00,134.793,t1
5898,2020-11-04 18:20:00,134.757,t1
5899,2020-11-04 18:25:00,134.739,t1
5900,2020-11-04 18:30:00,134.72299999999998,t1
5901,2020-11-04 18:35:00,134.704,t1
5902,2020-11-04 18:40:00,134.67700000000002,t1
5903,2020-11-04 18:45:00,134.657,t1
5904,2020-11-04 18:50:00,134.653,t1
5905,2020-11-04 18:55:00,134.64,t1
5906,2020-11-04 19:00:00,134.638,t1
5907,2020-11-04 19:05:00,134.625,t1
5908,2020-11-04 19:10:00,134.629,t1
5909,2020-11-04 19:15:00,134.627,t1
5910,2020-11-04 19:20:00,134.61700000000002,t1
5911,2020-11-04 19:25:00,134.612,t1
5912,2020-11-04 19:30:00,134.61,t1
5913,2020-11-04 19:35:00,134.599,t1
5914,2020-11-04 19:40:00,134.58100000000002,t1
5915,2020-11-04 19:45:00,134.585,t1
5916,2020-11-04 19:50:00,134.583,t1
5917,2020-11-04 19:55:00,134.58,t1
5918,2020-11-04 20:00:00,134.561,t1
5919,2020-11-04 20:05:00,134.555,t1
5920,2020-11-04 20:10:00,134.64600000000002,t1
5921,2020-11-04 20:15:00,134.641,t1
5922,2020-11-04 20:20:00,134.64,t1
5923,2020-11-04 20:25:00,134.616,t1
5924,2020-11-04 20:30:00,134.614,t1
5925,2020-11-04 20:35:00,134.596,t1
5926,2020-11-04 20:40:00,134.584,t1
5927,2020-11-04 20:45:00,134.58100000000002,t1
5928,2020-11-04 20:50:00,134.57399999999998,t1
5929,2020-11-04 20:55:00,134.579,t1
5930,2020-11-04 21:00:00,134.565,t1
5931,2020-11-04 21:05:00,134.558,t1
5932,2020-11-04 21:10:00,134.55700000000002,t1
5933,2020-11-04 21:15:00,134.547,t1
5934,2020-11-04 21:20:00,134.549,t1
5935,2020-11-04 21:25:00,134.54,t1
5936,2020-11-04 21:30:00,134.519,t1
5937,2020-11-04 21:35:00,134.519,t1
5938,2020-11-04 21:40:00,134.528,t1
5939,2020-11-04 21:45:00,134.535,t1
5940,2020-11-04 21:50:00,134.548,t1
5941,2020-11-04 21:55:00,134.558,t1
5942,2020-11-04 22:00:00,134.565,t1
5943,2020-11-04 22:05:00,134.558,t1
5944,2020-11-04 22:10:00,134.546,t1
5945,2020-11-04 22:15:00,134.562,t1
5946,2020-11-04 22:20:00,134.555,t1
5947,2020-11-04 22:25:00,134.543,t1
5948,2020-11-04 22:30:00,134.558,t1
5949,2020-11-04 22:35:00,134.56,t1
5950,2020-11-04 22:40:00,134.545,t1
5951,2020-11-04 22:45:00,134.535,t1
5952,2020-11-04 22:50:00,134.515,t1
5953,2020-11-04 22:55:00,134.52700000000002,t1
5954,2020-11-04 23:00:00,134.52200000000002,t1
5955,2020-11-04 23:05:00,134.529,t1
5956,2020-11-04 23:10:00,134.525,t1
5957,2020-11-04 23:15:00,134.513,t1
5958,2020-11-04 23:20:00,134.524,t1
5959,2020-11-04 23:25:00,134.528,t1
5960,2020-11-04 23:30:00,134.53,t1
5961,2020-11-04 23:35:00,134.506,t1
5962,2020-11-04 23:40:00,134.498,t1
5963,2020-11-04 23:45:00,134.511,t1
5964,2020-11-04 23:50:00,134.504,t1
5965,2020-11-04 23:55:00,134.512,t1
5966,2020-11-05 00:05:00,134.517,t1
5967,2020-11-05 00:10:00,134.5,t1
5968,2020-11-05 00:15:00,134.49,t1
5969,2020-11-05 00:20:00,134.495,t1
5970,2020-11-05 00:25:00,134.474,t1
5971,2020-11-05 00:30:00,134.474,t1
5972,2020-11-05 00:35:00,134.467,t1
5973,2020-11-05 00:40:00,134.455,t1
5974,2020-11-05 00:45:00,134.44299999999998,t1
5975,2020-11-05 00:50:00,134.476,t1
5976,2020-11-05 00:55:00,134.498,t1
5977,2020-11-05 01:00:00,134.5,t1
5978,2020-11-05 01:05:00,134.505,t1
5979,2020-11-05 01:10:00,134.503,t1
5980,2020-11-05 01:15:00,134.491,t1
5981,2020-11-05 01:20:00,134.516,t1
5982,2020-11-05 01:25:00,134.514,t1
5983,2020-11-05 01:30:00,134.505,t1
5984,2020-11-05 01:35:00,134.526,t1
5985,2020-11-05 01:40:00,134.529,t1
5986,2020-11-05 01:45:00,134.529,t1
5987,2020-11-05 01:50:00,134.532,t1
5988,2020-11-05 01:55:00,134.519,t1
5989,2020-11-05 02:00:00,134.513,t1
5990,2020-11-05 02:05:00,134.502,t1
5991,2020-11-05 02:10:00,134.486,t1
5992,2020-11-05 02:15:00,134.495,t1
5993,2020-11-05 02:20:00,134.495,t1
5994,2020-11-05 02:25:00,134.513,t1
5995,2020-11-05 02:30:00,134.519,t1
5996,2020-11-05 02:35:00,134.537,t1
5997,2020-11-05 02:40:00,134.536,t1
5998,2020-11-05 02:45:00,134.541,t1
5999,2020-11-05 02:50:00,134.543,t1
6000,2020-11-05 02:55:00,134.554,t1
6001,2020-11-05 03:00:00,134.541,t1
6002,2020-11-05 03:05:00,134.55,t1
6003,2020-11-05 03:10:00,134.554,t1
6004,2020-11-05 03:15:00,134.543,t1
6005,2020-11-05 03:20:00,134.539,t1
6006,2020-11-05 03:25:00,134.54,t1
6007,2020-11-05 03:30:00,134.526,t1
