timestamp,voltage,current,power,shuntvolt,name
2020-11-14 03:15:00,12.524,78.293,1157.317,8.18,t1
2020-11-14 03:20:00,12.524,94.878,1064.634,9.32,t1
2020-11-14 03:25:00,12.52,79.207,1180.488,7.95,t1
2020-11-14 03:30:00,12.508,109.146,1340.244,10.53,t1
2020-11-14 03:35:00,12.516,90.671,1019.512,9.28,t1
2020-11-14 03:40:00,12.516,84.39,1082.927,8.81,t1
2020-11-14 03:45:00,12.512,93.659,989.024,9.36,t1
2020-11-14 03:50:00,12.516,93.659,1091.463,9.22,t1
2020-11-14 03:55:00,12.512,94.39,1023.171,9.31,t1
2020-11-14 04:00:00,12.496,103.78,1395.122,10.6,t1
2020-11-14 04:05:00,12.504,94.085,1001.22,9.36,t1
2020-11-14 04:10:00,12.504,87.256,1045.122,8.8,t1
2020-11-14 04:15:00,12.504,91.402,1167.073,7.98,t1
2020-11-14 04:20:00,12.5,79.756,1167.073,8.06,t1
2020-11-14 04:25:00,12.504,94.39,1089.024,9.31,t1
2020-11-14 04:30:00,12.5,80.976,1185.366,8.01,t1
2020-11-14 04:35:00,12.5,93.902,1120.732,9.28,t1
2020-11-14 04:40:00,12.492,91.402,1174.39,8.05,t1
2020-11-14 04:45:00,12.492,87.988,1030.488,9.2,t1
2020-11-14 04:50:00,12.492,80.305,1158.537,8.01,t1
2020-11-14 04:55:00,12.492,95.061,1019.512,9.45,t1
2020-11-14 05:00:00,12.488,80.183,1157.317,8.05,t1
2020-11-14 05:05:00,12.488,86.585,1096.341,9.0,t1
2020-11-14 05:10:00,12.48,111.402,1402.439,10.72,t1
2020-11-14 05:15:00,12.488,94.268,1036.585,9.49,t1
2020-11-14 05:20:00,12.484,84.39,1124.39,8.44,t1
2020-11-14 05:25:00,12.484,80.793,1145.122,8.24,t1
2020-11-14 05:30:00,12.484,93.354,1007.317,8.99,t1
2020-11-14 05:35:00,12.48,94.756,1101.22,9.43,t1
2020-11-14 05:40:00,12.48,95.0,1045.122,9.48,t1
2020-11-14 05:45:00,12.48,87.5,1079.268,8.68,t1
2020-11-14 05:50:00,12.476,94.268,1002.439,9.46,t1
2020-11-14 05:55:00,12.468,114.146,1232.927,10.71,t1
2020-11-14 06:00:00,12.472,83.902,1130.488,8.22,t1
2020-11-14 06:05:00,12.476,89.085,1014.634,9.31,t1
2020-11-14 06:10:00,12.46,102.073,1452.439,11.05,t1
2020-11-14 06:15:00,12.476,84.268,1170.732,8.23,t1
2020-11-14 06:20:00,12.472,91.28,1014.634,9.01,t1
2020-11-14 06:25:00,12.472,90.976,973.171,9.09,t1
2020-11-14 06:30:00,12.476,73.415,1104.878,7.29,t1
2020-11-14 06:35:00,12.48,90.976,995.122,8.34,t1
2020-11-14 06:40:00,12.484,78.659,889.024,7.22,t1
2020-11-14 06:45:00,12.48,95.183,767.073,7.33,t1
2020-11-14 06:50:00,12.492,55.488,869.512,5.61,t1
2020-11-14 06:55:00,12.48,84.695,951.22,7.85,t1
2020-11-14 07:00:00,12.5,93.171,995.122,5.98,t1
2020-11-14 07:05:00,12.5,56.098,997.561,9.32,t1
2020-11-14 07:10:00,12.5,52.5,591.463,4.89,t1
2020-11-14 07:15:00,12.508,52.012,489.024,5.29,t1
2020-11-14 07:20:00,12.512,34.268,613.415,3.47,t1
2020-11-14 07:25:00,12.516,33.415,478.049,3.79,t1
2020-11-14 07:30:00,12.52,35.915,434.146,3.96,t1
2020-11-14 07:35:00,12.524,25.305,445.122,2.66,t1
2020-11-14 07:40:00,12.532,20.488,403.659,2.07,t1
2020-11-14 07:45:00,12.54,29.512,181.707,2.91,t1
2020-11-14 07:50:00,12.544,16.098,385.366,1.63,t1
2020-11-14 07:55:00,12.548,34.512,203.659,2.72,t1
2020-11-14 08:00:00,12.552,17.5,119.512,1.62,t1
2020-11-14 08:05:00,12.564,2.683,212.195,0.28,t1
2020-11-14 08:10:00,12.576,-18.78,124.39,-1.56,t1
2020-11-14 08:15:00,12.632,-0.976,1346.341,7.19,t1
2020-11-14 08:20:00,12.652,80.305,635.366,-2.38,t1
2020-11-14 08:25:00,12.672,-27.622,1173.171,6.9,t1
2020-11-14 08:30:00,12.652,4.512,301.22,-2.62,t1
2020-11-14 08:35:00,12.772,-95.305,1354.878,-9.51,t1
2020-11-14 08:40:00,12.74,-24.085,991.463,-2.3,t1
2020-11-14 08:45:00,12.776,92.5,1436.585,-10.12,t1
2020-11-14 08:50:00,12.772,-57.378,648.78,-0.3,t1
2020-11-14 08:55:00,12.748,-63.11,704.878,-6.14,t1
2020-11-14 09:00:00,12.852,90.61,1004.878,-8.7,t1
2020-11-14 09:05:00,12.8,-43.598,600.0,-4.52,t1
2020-11-14 09:10:00,12.808,-44.268,539.024,3.26,t1
2020-11-14 09:15:00,12.9,-159.085,1942.683,-15.61,t1
2020-11-14 09:20:00,12.88,-83.293,941.463,8.22,t1
2020-11-14 09:25:00,12.852,-35.305,631.707,-3.54,t1
2020-11-14 09:30:00,12.84,-52.317,819.512,-5.16,t1
2020-11-14 09:35:00,12.976,91.768,479.268,-16.43,t1
2020-11-14 09:40:00,12.916,-61.098,932.927,-6.21,t1
2020-11-14 09:45:00,12.84,-33.963,495.122,-3.6,t1
2020-11-14 09:50:00,12.848,-28.963,473.171,-2.84,t1
2020-11-14 09:55:00,12.844,-36.89,379.268,-3.69,t1
2020-11-14 10:00:00,12.832,-21.28,460.976,-2.13,t1
2020-11-14 10:05:00,12.828,-33.78,321.951,-3.0,t1
2020-11-14 10:10:00,12.796,-15.0,197.561,-2.17,t1
2020-11-14 10:15:00,12.868,-61.28,908.537,-6.13,t1
2020-11-14 10:20:00,12.932,-108.354,1370.732,-11.91,t1
2020-11-14 10:25:00,12.972,-101.951,1502.439,-10.18,t1
2020-11-14 10:30:00,12.98,-127.256,1482.927,-12.84,t1
2020-11-14 10:35:00,13.052,-161.768,1067.073,-17.91,t1
2020-11-14 10:40:00,13.16,-271.951,969.512,9.01,t1
2020-11-14 10:45:00,13.28,-377.805,3429.268,8.58,t1
2020-11-14 10:50:00,13.392,-454.695,6143.902,-46.72,t1
2020-11-14 10:55:00,13.476,-497.195,6875.61,-49.81,t1
2020-11-14 11:00:00,13.588,-545.793,7367.073,-54.49,t1
2020-11-14 11:05:00,13.764,-205.366,9125.61,-64.44,t1
2020-11-14 11:10:00,13.996,-659.878,9457.317,-66.78,t1
2020-11-14 11:15:00,14.5,72.5,1213.415,-73.49,t1
2020-11-14 11:20:00,12.944,81.585,1136.585,8.25,t1
2020-11-14 11:25:00,12.896,81.585,1146.341,8.1,t1
2020-11-14 11:30:00,12.872,92.5,995.122,9.32,t1
2020-11-14 11:35:00,12.976,92.073,1041.463,9.15,t1
2020-11-14 11:40:00,13.208,-1243.415,16821.951,-124.95,t1
2020-11-14 11:45:00,12.876,90.061,1039.024,9.4,t1
2020-11-14 11:50:00,12.904,80.0,1130.488,8.29,t1
2020-11-14 11:55:00,12.868,93.659,1113.415,9.36,t1
2020-11-14 12:00:00,12.872,80.793,1136.585,9.33,t1
2020-11-14 12:05:00,12.868,79.878,1191.463,7.9,t1
2020-11-14 12:10:00,12.856,97.866,1480.488,-135.43,t1
2020-11-14 12:15:00,13.48,-1345.915,18148.78,-134.81,t1
2020-11-14 12:20:00,12.904,77.866,1154.878,8.47,t1
2020-11-14 12:25:00,12.9,92.683,1069.512,9.12,t1
2020-11-14 12:30:00,14.684,-1266.646,18458.537,-126.16,t1
2020-11-14 12:35:00,13.384,-1298.72,17243.902,-129.91,t1
2020-11-14 12:40:00,12.876,92.5,1004.878,9.27,t1
2020-11-14 12:45:00,12.888,90.976,1114.634,9.19,t1
2020-11-14 12:50:00,12.888,91.89,1124.39,9.18,t1
2020-11-14 12:55:00,14.3,-1201.646,17157.317,-121.16,t1
2020-11-14 13:00:00,14.192,-1194.146,16878.049,-119.09,t1
2020-11-14 13:05:00,12.86,113.476,1276.829,10.31,t1
2020-11-14 13:10:00,12.888,90.671,1201.22,9.15,t1
2020-11-14 13:15:00,12.896,79.39,1336.585,7.97,t1
2020-11-14 13:20:00,12.956,90.061,1201.22,7.88,t1
2020-11-14 13:25:00,12.92,78.598,1201.22,7.89,t1
2020-11-14 13:30:00,12.912,93.598,1047.561,9.32,t1
2020-11-14 13:35:00,14.116,46.22,1041.463,8.16,t1
2020-11-14 13:40:00,12.94,80.854,1152.439,8.25,t1
2020-11-14 13:45:00,13.076,77.561,1152.439,8.24,t1
2020-11-14 13:50:00,12.884,93.171,1054.878,9.28,t1
2020-11-14 13:55:00,12.92,92.561,1007.317,9.27,t1
2020-11-14 14:00:00,13.456,-942.622,12721.951,-93.99,t1
2020-11-14 14:05:00,12.892,78.78,1192.683,8.0,t1
2020-11-14 14:10:00,13.368,-888.598,11978.049,-88.72,t1
2020-11-14 14:15:00,14.464,-820.427,12024.39,-81.83,t1
2020-11-14 14:20:00,14.324,-792.256,11241.463,-79.03,t1
2020-11-14 14:25:00,14.24,-750.122,10591.463,-74.89,t1
2020-11-14 14:30:00,14.116,-680.244,9620.732,-68.05,t1
2020-11-14 14:35:00,14.024,-620.793,8875.61,-62.1,t1
2020-11-14 14:40:00,14.268,-668.171,9451.22,-66.59,t1
2020-11-14 14:45:00,14.46,-644.756,9139.024,-64.5,t1
2020-11-14 14:50:00,14.392,-599.39,8806.098,-59.99,t1
2020-11-14 14:55:00,14.344,-571.89,8180.488,8.05,t1
2020-11-14 15:00:00,14.272,-541.707,7748.78,-54.41,t1
2020-11-14 15:05:00,13.644,78.78,1060.976,-38.12,t1
2020-11-14 15:10:00,13.16,-34.512,328.049,-3.95,t1
2020-11-14 15:15:00,13.028,25.488,381.707,2.35,t1
2020-11-14 15:20:00,13.0,36.098,403.659,3.27,t1
2020-11-14 15:25:00,12.98,41.585,340.244,4.07,t1
2020-11-14 15:30:00,12.964,36.707,421.951,3.66,t1
2020-11-14 15:35:00,12.952,30.793,569.512,7.91,t1
2020-11-14 15:40:00,12.944,45.061,895.122,9.25,t1
2020-11-14 15:45:00,12.932,47.317,651.22,4.59,t1
2020-11-14 15:50:00,12.924,50.183,587.805,4.78,t1
2020-11-14 15:55:00,12.9,80.488,882.927,6.3,t1
2020-11-14 16:00:00,12.908,83.293,845.122,4.9,t1
2020-11-14 16:05:00,12.888,51.22,810.976,5.38,t1
2020-11-14 16:10:00,12.884,87.866,767.073,7.25,t1
2020-11-14 16:15:00,12.884,56.463,882.927,5.57,t1
2020-11-14 16:20:00,12.872,64.39,945.122,5.96,t1
2020-11-14 16:25:00,12.872,65.366,917.073,6.69,t1
2020-11-14 16:30:00,12.864,65.0,1013.415,6.67,t1
2020-11-14 16:35:00,12.86,76.768,995.122,7.58,t1
2020-11-14 16:40:00,12.848,88.171,1048.78,8.63,t1
2020-11-14 16:45:00,12.844,81.89,1041.463,8.16,t1
2020-11-14 16:50:00,12.84,92.866,1064.634,9.25,t1
2020-11-14 16:55:00,12.836,78.963,1202.439,7.85,t1
2020-11-14 17:00:00,12.832,92.683,1152.439,9.68,t1
2020-11-14 17:05:00,12.828,93.354,991.463,9.41,t1
2020-11-14 17:10:00,12.824,93.476,1052.439,9.27,t1
2020-11-14 17:15:00,12.82,92.5,1126.829,9.0,t1
2020-11-14 17:20:00,12.816,77.5,1191.463,7.95,t1
2020-11-14 17:25:00,12.816,93.902,1010.976,9.33,t1
2020-11-14 17:30:00,12.804,111.098,1195.122,10.08,t1
2020-11-14 17:35:00,12.8,115.549,1406.098,10.42,t1
2020-11-14 17:40:00,12.808,86.463,1152.439,8.57,t1
2020-11-14 17:45:00,12.804,77.561,1170.732,8.01,t1
2020-11-14 17:50:00,12.804,85.61,1079.268,8.84,t1
2020-11-14 17:55:00,12.796,112.073,1348.78,8.98,t1
2020-11-14 18:00:00,12.792,89.756,1014.634,9.15,t1
2020-11-14 18:05:00,12.788,80.366,1186.585,7.95,t1
2020-11-14 18:10:00,12.788,87.683,1070.732,8.9,t1
2020-11-14 18:15:00,12.788,92.073,1020.732,9.31,t1
2020-11-14 18:20:00,12.784,79.207,1176.829,8.02,t1
2020-11-14 18:25:00,12.78,82.012,1132.927,8.42,t1
2020-11-14 18:30:00,12.784,91.768,1192.683,9.27,t1
2020-11-14 18:35:00,12.764,115.976,1330.488,9.8,t1
2020-11-14 18:40:00,12.772,81.159,1198.78,8.12,t1
2020-11-14 18:45:00,12.764,93.11,1036.585,9.4,t1
2020-11-14 18:50:00,12.756,98.902,1207.317,8.9,t1
2020-11-14 18:55:00,12.764,93.902,1057.317,9.31,t1
2020-11-14 19:00:00,12.764,93.902,1013.415,9.33,t1
2020-11-14 19:05:00,12.76,93.171,1054.878,9.25,t1
2020-11-14 19:10:00,12.756,92.805,1054.878,8.11,t1
2020-11-14 19:15:00,12.752,84.39,1092.683,9.33,t1
2020-11-14 19:20:00,12.752,90.976,980.488,9.32,t1
2020-11-14 19:25:00,12.748,92.561,1030.488,9.31,t1
2020-11-14 19:30:00,12.744,82.378,1154.878,8.39,t1
2020-11-14 19:35:00,12.744,81.159,1114.634,8.6,t1
2020-11-14 19:40:00,12.74,82.988,1098.78,8.74,t1
2020-11-14 19:45:00,12.736,84.878,1096.341,8.52,t1
2020-11-14 19:50:00,12.732,81.707,1213.415,8.55,t1
2020-11-14 19:55:00,12.728,78.598,1170.732,7.86,t1
2020-11-14 20:00:00,12.728,93.11,1032.927,9.33,t1
2020-11-14 20:05:00,12.724,82.195,1167.073,7.97,t1
2020-11-14 20:10:00,12.724,80.305,1146.341,8.66,t1
2020-11-14 20:15:00,12.72,78.171,1173.171,7.9,t1
2020-11-14 20:20:00,12.72,92.805,1008.537,9.28,t1
2020-11-14 20:25:00,12.716,90.366,1025.61,9.23,t1
2020-11-14 20:30:00,12.712,90.0,1026.829,9.27,t1
2020-11-14 20:35:00,12.708,85.61,1067.073,8.97,t1
2020-11-14 20:40:00,12.708,92.256,1007.317,9.32,t1
2020-11-14 20:45:00,12.704,92.378,979.268,9.42,t1
2020-11-14 20:50:00,12.704,79.695,1192.683,8.96,t1
2020-11-14 20:55:00,12.7,81.463,1170.732,7.97,t1
2020-11-14 21:00:00,12.696,93.659,1008.537,8.99,t1
2020-11-14 21:05:00,12.696,91.402,1032.927,9.13,t1
2020-11-14 21:10:00,12.688,82.256,1204.878,7.98,t1
2020-11-14 21:15:00,12.688,93.659,1002.439,9.31,t1
2020-11-14 21:20:00,12.688,94.451,1023.171,9.5,t1
2020-11-14 21:25:00,12.684,90.976,1126.829,9.14,t1
2020-11-14 21:30:00,12.68,81.768,1154.878,8.11,t1
2020-11-14 21:35:00,12.668,117.866,1262.195,9.87,t1
2020-11-14 21:40:00,12.68,87.378,1060.976,8.62,t1
2020-11-14 21:45:00,12.672,86.28,1064.634,9.01,t1
2020-11-14 21:50:00,12.664,79.268,1163.415,8.2,t1
2020-11-14 21:55:00,12.664,92.805,1119.512,9.24,t1
2020-11-14 22:00:00,12.664,93.293,1052.439,9.37,t1
2020-11-14 22:05:00,12.664,86.159,1067.073,8.93,t1
2020-11-14 22:10:00,12.656,85.488,1080.488,8.81,t1
2020-11-14 22:15:00,12.656,93.659,1004.878,9.31,t1
2020-11-14 22:20:00,12.652,93.902,1008.537,9.35,t1
2020-11-14 22:25:00,12.648,85.61,1080.488,8.75,t1
2020-11-14 22:30:00,12.648,79.878,1179.268,7.97,t1
2020-11-14 22:35:00,12.648,92.256,973.171,9.4,t1
2020-11-14 22:40:00,12.64,93.598,1051.22,9.54,t1
2020-11-14 22:45:00,12.64,92.5,1145.122,9.1,t1
2020-11-14 22:50:00,12.636,86.585,1114.634,8.31,t1
2020-11-14 22:55:00,12.636,81.098,1130.488,8.39,t1
2020-11-14 23:00:00,12.632,81.28,1179.268,7.92,t1
2020-11-14 23:05:00,12.624,79.085,1167.073,8.0,t1
2020-11-14 23:10:00,12.624,80.793,1182.927,8.11,t1
2020-11-14 23:15:00,12.62,90.671,992.683,8.95,t1
2020-11-14 23:20:00,12.62,94.085,997.561,9.39,t1
2020-11-14 23:25:00,12.62,81.098,1119.512,8.31,t1
2020-11-14 23:30:00,12.616,80.183,1191.463,8.93,t1
2020-11-14 23:35:00,12.612,80.183,1135.366,8.38,t1
2020-11-14 23:40:00,12.612,93.598,1023.171,9.41,t1
2020-11-14 23:45:00,12.604,94.085,998.78,9.39,t1
2020-11-14 23:50:00,12.604,84.878,1070.732,8.61,t1
2020-11-14 23:55:00,12.604,94.878,997.561,9.36,t1
2020-11-15 00:05:00,12.6,81.585,1132.927,8.27,t1
2020-11-15 00:10:00,12.596,90.793,1004.878,9.35,t1
2020-11-15 00:15:00,12.592,79.39,1180.488,8.0,t1
2020-11-15 00:20:00,12.592,91.768,1186.585,8.23,t1
2020-11-15 00:25:00,12.588,91.402,1010.976,8.92,t1
2020-11-15 00:30:00,12.584,87.866,1060.976,8.69,t1
2020-11-15 00:35:00,12.584,80.305,1182.927,8.04,t1
2020-11-15 00:40:00,12.58,88.598,1060.976,8.85,t1
2020-11-15 00:45:00,12.568,110.854,1296.341,10.26,t1
2020-11-15 00:50:00,12.572,79.756,1163.415,7.93,t1
2020-11-15 00:55:00,12.572,83.171,1130.488,8.02,t1
2020-11-15 01:00:00,12.568,86.707,1051.22,9.05,t1
2020-11-15 01:05:00,12.568,93.963,1002.439,9.29,t1
2020-11-15 01:10:00,12.564,93.293,1096.341,8.07,t1
2020-11-15 01:15:00,12.564,80.0,1346.341,9.25,t1
2020-11-15 01:20:00,12.556,95.305,1004.878,9.36,t1
2020-11-15 01:25:00,12.56,92.378,1001.22,9.47,t1
2020-11-15 01:30:00,12.552,93.963,1010.976,9.39,t1
2020-11-15 01:35:00,12.552,89.085,1025.61,9.22,t1
2020-11-15 01:40:00,12.552,87.683,1041.463,8.87,t1
2020-11-15 01:45:00,12.548,82.012,1173.171,8.47,t1
2020-11-15 01:50:00,12.544,94.878,1004.878,9.45,t1
2020-11-15 01:55:00,12.528,95.366,1364.634,10.88,t1
2020-11-15 02:00:00,12.54,93.963,1086.585,9.32,t1
2020-11-15 02:05:00,12.536,82.805,1180.488,7.9,t1
2020-11-15 02:10:00,12.536,94.451,1064.634,9.43,t1
2020-11-15 02:15:00,12.536,94.451,1117.073,9.1,t1
2020-11-15 02:20:00,12.532,78.78,1174.39,8.14,t1
2020-11-15 02:25:00,12.532,94.268,1017.073,9.3,t1
2020-11-15 02:30:00,12.528,88.659,1101.22,8.94,t1
2020-11-15 02:35:00,12.528,96.707,1092.683,9.19,t1
2020-11-15 02:40:00,12.524,93.293,1082.927,9.54,t1
2020-11-15 02:45:00,12.52,94.39,1001.22,9.54,t1
2020-11-15 02:50:00,12.52,93.476,992.683,9.55,t1
2020-11-15 02:55:00,12.52,95.488,1017.073,9.28,t1
2020-11-15 03:00:00,12.516,84.695,1114.634,8.55,t1
2020-11-15 03:05:00,12.512,90.854,1054.878,9.37,t1
2020-11-15 03:10:00,12.516,93.963,1060.976,9.31,t1
2020-11-15 03:15:00,12.512,94.207,1001.22,9.34,t1
2020-11-15 03:20:00,12.512,94.085,985.366,9.45,t1
2020-11-15 03:25:00,12.508,92.683,979.268,9.41,t1
2020-11-15 03:30:00,12.508,93.476,1041.463,9.54,t1
2020-11-15 03:35:00,12.508,92.683,1180.488,9.17,t1
2020-11-15 03:40:00,12.504,94.207,1114.634,9.58,t1
2020-11-15 03:45:00,12.492,113.049,1364.634,10.24,t1
2020-11-15 03:50:00,12.504,78.354,1146.341,8.02,t1
2020-11-15 03:55:00,12.5,85.488,1052.439,9.41,t1
2020-11-15 04:00:00,12.5,94.207,1052.439,9.31,t1
2020-11-15 04:05:00,12.5,80.183,1148.78,8.47,t1
2020-11-15 04:10:00,12.5,93.659,989.024,9.59,t1
2020-11-15 04:15:00,12.496,95.183,1076.829,9.2,t1
2020-11-15 04:20:00,12.492,94.451,1032.927,9.46,t1
2020-11-15 04:25:00,12.496,94.756,1026.829,9.56,t1
2020-11-15 04:30:00,12.484,104.756,1276.829,9.22,t1
2020-11-15 04:35:00,12.492,95.793,1008.537,9.54,t1
2020-11-15 04:40:00,12.48,118.049,1285.366,11.12,t1
2020-11-15 04:45:00,12.48,100.061,1440.244,10.77,t1
2020-11-15 04:50:00,12.488,80.671,1176.829,7.92,t1
2020-11-15 04:55:00,12.488,80.793,1107.317,9.25,t1
2020-11-15 05:00:00,12.484,81.707,1114.634,8.67,t1
2020-11-15 05:05:00,12.488,95.305,1007.317,9.44,t1
2020-11-15 05:10:00,12.484,88.476,1080.488,8.78,t1
2020-11-15 05:15:00,12.484,92.5,1101.22,9.37,t1
2020-11-15 05:20:00,12.48,81.89,1182.927,7.94,t1
2020-11-15 05:25:00,12.48,91.707,1114.634,9.55,t1
2020-11-15 05:30:00,12.48,87.073,1108.537,10.23,t1
2020-11-15 05:35:00,12.472,111.463,1418.293,10.61,t1
2020-11-15 05:40:00,12.48,89.268,1064.634,8.43,t1
2020-11-15 05:45:00,12.476,95.488,1002.439,9.49,t1
2020-11-15 05:50:00,12.476,95.61,1085.366,9.49,t1
2020-11-15 05:55:00,12.48,95.061,1007.317,9.45,t1
2020-11-15 06:00:00,12.476,79.756,1192.683,8.28,t1
2020-11-15 06:05:00,12.472,96.402,1108.537,9.51,t1
2020-11-15 06:10:00,12.472,79.512,1176.829,7.91,t1
2020-11-15 06:15:00,12.472,91.707,1179.268,7.98,t1
2020-11-15 06:20:00,12.472,80.976,1179.268,7.82,t1
2020-11-15 06:25:00,12.472,95.061,979.268,9.28,t1
2020-11-15 06:30:00,12.472,74.207,1080.488,7.42,t1
2020-11-15 06:35:00,12.48,86.28,901.22,8.64,t1
2020-11-15 06:40:00,12.476,69.268,1004.878,7.39,t1
2020-11-15 06:45:00,12.48,79.573,869.512,9.51,t1
2020-11-15 06:50:00,12.484,76.707,789.024,8.51,t1
2020-11-15 06:55:00,12.476,89.695,919.512,7.16,t1
2020-11-15 07:00:00,12.488,67.805,886.585,5.61,t1
2020-11-15 07:05:00,12.488,63.963,851.22,5.66,t1
2020-11-15 07:10:00,12.488,59.39,1163.415,5.31,t1
2020-11-15 07:15:00,12.48,82.988,875.61,6.79,t1
2020-11-15 07:20:00,12.488,59.085,763.415,9.19,t1
2020-11-15 07:25:00,12.488,44.39,701.22,4.55,t1
2020-11-15 07:30:00,12.492,55.671,541.463,5.54,t1
2020-11-15 07:35:00,12.492,55.183,521.951,5.5,t1
2020-11-15 07:40:00,12.492,42.012,597.561,4.39,t1
2020-11-15 07:45:00,12.496,47.561,554.878,4.4,t1
2020-11-15 07:50:00,12.496,48.902,1113.415,9.04,t1
2020-11-15 07:55:00,12.5,45.305,625.61,9.37,t1
2020-11-15 08:00:00,12.5,41.768,563.415,3.11,t1
2020-11-15 08:05:00,12.508,37.988,501.22,2.65,t1
2020-11-15 08:10:00,12.528,17.073,169.512,1.69,t1
2020-11-15 08:15:00,12.572,-0.671,6.098,-0.66,t1
2020-11-15 08:20:00,12.524,6.707,273.171,8.6,t1
2020-11-15 08:25:00,12.596,-20.366,91.463,-1.72,t1
2020-11-15 08:30:00,12.56,29.207,475.61,3.03,t1
2020-11-15 08:35:00,12.652,-112.805,1235.366,-11.34,t1
2020-11-15 08:40:00,12.612,-14.512,25.61,-1.27,t1
2020-11-15 08:45:00,12.604,-10.0,80.488,-2.06,t1
2020-11-15 08:50:00,12.608,95.061,191.463,-0.3,t1
2020-11-15 08:55:00,12.6,0.915,178.049,-0.06,t1
2020-11-15 09:00:00,12.656,43.11,1174.39,-9.61,t1
2020-11-15 09:05:00,12.62,0.915,165.854,0.22,t1
2020-11-15 09:10:00,12.608,3.598,134.146,0.35,t1
2020-11-15 09:15:00,12.64,-65.793,720.732,-6.37,t1
2020-11-15 09:20:00,12.692,91.098,1067.073,-4.59,t1
2020-11-15 09:25:00,12.652,-0.915,30.488,-0.45,t1
2020-11-15 09:30:00,12.632,2.683,6.098,0.52,t1
2020-11-15 09:35:00,12.716,84.207,1104.878,-11.24,t1
2020-11-15 09:40:00,12.748,45.976,1198.78,-8.05,t1
2020-11-15 09:45:00,12.64,68.171,100.0,-0.57,t1
2020-11-15 09:50:00,12.632,3.476,221.951,0.27,t1
2020-11-15 09:55:00,12.624,5.305,203.659,0.51,t1
2020-11-15 10:00:00,12.612,17.195,224.39,1.31,t1
2020-11-15 10:05:00,12.608,26.28,369.512,1.09,t1
2020-11-15 10:10:00,12.608,17.012,56.098,1.67,t1
2020-11-15 10:15:00,12.62,-17.073,56.098,-1.7,t1
2020-11-15 10:20:00,12.676,-54.085,535.366,-5.49,t1
2020-11-15 10:25:00,12.728,-86.951,945.122,-8.57,t1
2020-11-15 10:30:00,12.728,80.305,659.756,-9.14,t1
2020-11-15 10:35:00,12.784,-130.183,1702.439,-13.17,t1
2020-11-15 10:40:00,12.876,90.671,1014.634,-20.73,t1
2020-11-15 10:45:00,13.008,92.805,1064.634,-31.05,t1
2020-11-15 10:50:00,13.112,-402.5,5430.488,-40.3,t1
2020-11-15 10:55:00,13.18,-430.305,5834.146,-42.99,t1
2020-11-15 11:00:00,13.228,-489.39,6306.098,-48.97,t1
2020-11-15 11:05:00,13.332,-601.159,7868.293,-60.08,t1
2020-11-15 11:10:00,13.376,-643.659,8571.951,-63.95,t1
2020-11-15 11:15:00,13.444,-681.159,9336.585,-68.2,t1
2020-11-15 11:20:00,13.632,-834.329,11407.317,-83.58,t1
2020-11-15 11:25:00,13.876,-978.902,13432.927,-98.07,t1
2020-11-15 11:30:00,14.328,-1040.488,14906.098,-103.92,t1
2020-11-15 11:35:00,12.96,85.61,1102.439,8.11,t1
2020-11-15 11:40:00,12.892,93.476,1026.829,9.3,t1
2020-11-15 11:45:00,12.904,84.207,1114.634,8.62,t1
2020-11-15 11:50:00,12.86,80.671,1164.634,8.32,t1
2020-11-15 11:55:00,12.972,88.354,1045.122,9.16,t1
2020-11-15 12:00:00,12.928,93.11,1004.878,9.28,t1
2020-11-15 12:05:00,12.964,81.768,1180.488,8.0,t1
2020-11-15 12:10:00,12.952,91.768,1004.878,9.46,t1
2020-11-15 12:15:00,12.876,86.463,1076.829,8.67,t1
2020-11-15 12:20:00,12.888,110.061,1362.195,10.84,t1
2020-11-15 12:25:00,13.984,-1337.927,14525.61,9.9,t1
2020-11-15 12:30:00,12.884,94.39,1020.732,9.36,t1
2020-11-15 12:35:00,12.904,78.476,1182.927,8.13,t1
2020-11-15 12:40:00,13.852,82.256,1042.683,8.31,t1
2020-11-15 12:45:00,12.892,78.659,1164.634,8.29,t1
2020-11-15 12:50:00,12.868,91.585,1019.512,9.35,t1
2020-11-15 12:55:00,12.908,80.305,1186.585,7.91,t1
2020-11-15 13:00:00,12.884,93.11,1152.439,9.36,t1
2020-11-15 13:05:00,12.872,93.293,1073.171,9.27,t1
2020-11-15 13:10:00,12.92,90.061,1052.439,9.18,t1
2020-11-15 13:15:00,14.788,-1156.524,17156.098,-116.67,t1
2020-11-15 13:20:00,12.924,86.768,1108.537,8.88,t1
2020-11-15 13:25:00,12.864,80.488,1201.22,7.79,t1
2020-11-15 13:30:00,14.668,-1085.854,16064.634,-109.0,t1
2020-11-15 13:35:00,13.908,-851.646,11948.78,-85.37,t1
2020-11-15 13:40:00,13.964,-820.427,11463.415,-82.6,t1
2020-11-15 13:45:00,13.048,91.951,1130.488,8.93,t1
2020-11-15 13:50:00,12.932,78.598,1163.415,8.17,t1
2020-11-15 13:55:00,12.9,93.902,1017.073,9.41,t1
2020-11-15 14:00:00,12.884,79.695,1185.366,8.06,t1
2020-11-15 14:05:00,12.912,93.354,1030.488,9.32,t1
2020-11-15 14:10:00,12.876,84.756,1098.78,8.84,t1
2020-11-15 14:15:00,14.28,-862.5,12408.537,-85.69,t1
2020-11-15 14:20:00,13.972,-746.037,10425.61,-74.97,t1
