index,timestamp,voltage,current,power,shuntvolt,name
13170,2020-10-31 09:00:00,12.536,179.146,545.122,5.41,t1
13171,2020-10-31 09:05:00,12.532,60.183,609.756,6.28,t1
13172,2020-10-31 09:10:00,12.516,167.439,1064.634,7.01,t1
13173,2020-10-31 09:15:00,12.532,49.512,757.317,5.51,t1
13174,2020-10-31 09:20:00,12.532,88.476,964.634,8.77,t1
13175,2020-10-31 09:25:00,12.52,76.159,1132.927,8.61,t1
13176,2020-10-31 09:30:00,12.6,-19.817,381.707,-2.88,t1
13177,2020-10-31 09:35:00,12.548,47.195,763.415,4.74,t1
13178,2020-10-31 09:40:00,12.524,69.573,1007.317,7.55,t1
13179,2020-10-31 09:45:00,12.632,-58.171,901.22,-5.77,t1
13180,2020-10-31 09:50:00,12.576,45.305,491.463,4.37,t1
13181,2020-10-31 09:55:00,12.564,50.793,525.61,5.24,t1
13182,2020-10-31 10:00:00,12.636,-72.5,881.707,-8.3,t1
13183,2020-10-31 10:05:00,12.884,-398.293,2096.341,-40.39,t1
13184,2020-10-31 10:10:00,13.212,-768.415,10184.146,-76.78,t1
13185,2020-10-31 10:15:00,13.468,-1079.573,14606.098,-107.94,t1
13186,2020-10-31 10:20:00,13.324,-1184.268,16140.244,-118.52,t1
13187,2020-10-31 10:25:00,13.632,-1204.268,16584.146,-120.34,t1
13188,2020-10-31 10:30:00,13.444,-1220.366,16662.195,-118.62,t1
13189,2020-10-31 10:35:00,13.756,-1235.549,17182.927,-123.72,t1
13190,2020-10-31 10:40:00,13.748,-1134.146,15757.317,-114.36,t1
13191,2020-10-31 10:45:00,13.812,167.561,867.073,-115.16,t1
13192,2020-10-31 10:50:00,13.92,-652.439,2130.488,16.86,t1
13193,2020-10-31 10:55:00,13.756,181.463,2297.561,-128.65,t1
13194,2020-10-31 11:00:00,14.152,-1305.244,18571.951,-130.83,t1
13195,2020-10-31 11:05:00,14.296,-1322.622,18813.415,-131.8,t1
13196,2020-10-31 11:10:00,14.376,161.768,2200.0,16.7,t1
13197,2020-10-31 11:15:00,13.132,167.683,2259.756,17.61,t1
13198,2020-10-31 11:20:00,12.94,187.378,2529.268,20.16,t1
13199,2020-10-31 11:25:00,12.9,192.134,2579.268,19.34,t1
13200,2020-10-31 11:30:00,12.888,168.78,2313.415,17.9,t1
13201,2020-10-31 11:35:00,12.868,170.976,2362.195,17.13,t1
13202,2020-10-31 11:40:00,12.936,196.28,2539.024,18.35,t1
13203,2020-10-31 11:45:00,12.876,182.744,2185.366,18.18,t1
13204,2020-10-31 11:50:00,12.884,181.159,2240.244,18.27,t1
13205,2020-10-31 11:55:00,12.872,175.671,2357.317,17.15,t1
13206,2020-10-31 12:00:00,13.848,-1420.61,19635.366,-142.03,t1
13207,2020-10-31 12:05:00,13.82,-1400.0,19939.024,-140.21,t1
13208,2020-10-31 12:10:00,12.86,183.659,2293.902,18.17,t1
13209,2020-10-31 12:15:00,12.872,183.963,2171.951,18.35,t1
13210,2020-10-31 12:20:00,12.872,180.061,2369.512,17.09,t1
13211,2020-10-31 12:25:00,12.872,181.28,2241.463,18.55,t1
13212,2020-10-31 12:30:00,14.64,-1357.439,19839.024,-135.99,t1
13213,2020-10-31 12:35:00,14.836,-1360.122,20282.927,-135.72,t1
13214,2020-10-31 12:40:00,12.956,183.537,2313.415,18.11,t1
13215,2020-10-31 12:45:00,12.892,194.451,2641.463,19.63,t1
13216,2020-10-31 12:50:00,12.872,171.768,2356.098,17.82,t1
13217,2020-10-31 12:55:00,12.992,176.585,2329.268,17.9,t1
13218,2020-10-31 13:00:00,12.876,184.939,2259.756,18.78,t1
13219,2020-10-31 13:05:00,14.68,159.695,2397.561,15.99,t1
13220,2020-10-31 13:10:00,13.008,179.268,2343.902,17.99,t1
13221,2020-10-31 13:15:00,12.916,185.549,2429.268,17.37,t1
13222,2020-10-31 13:20:00,12.88,185.244,2485.366,18.82,t1
13223,2020-10-31 13:25:00,12.944,185.732,2371.951,18.08,t1
13224,2020-10-31 13:30:00,12.872,180.488,2318.293,18.48,t1
13225,2020-10-31 13:35:00,12.904,182.073,2290.244,18.44,t1
13226,2020-10-31 13:40:00,12.888,190.244,2450.0,18.62,t1
13227,2020-10-31 13:45:00,14.508,-1295.244,18631.707,-129.41,t1
13228,2020-10-31 13:50:00,14.164,-1150.427,16537.805,-116.7,t1
13229,2020-10-31 13:55:00,14.576,167.256,2357.317,-123.79,t1
13230,2020-10-31 14:00:00,12.976,172.561,2425.61,17.68,t1
13231,2020-10-31 14:05:00,12.928,182.378,2335.366,18.25,t1
13232,2020-10-31 14:10:00,12.896,188.78,2307.317,18.5,t1
13233,2020-10-31 14:15:00,12.88,173.963,2425.61,17.37,t1
13234,2020-10-31 14:20:00,14.188,-1103.049,15720.732,-110.66,t1
13235,2020-10-31 14:25:00,13.632,-642.561,9073.171,-64.66,t1
13236,2020-10-31 14:30:00,13.472,-449.817,5893.902,-44.88,t1
13237,2020-10-31 14:35:00,13.776,-726.951,10064.634,-72.96,t1
13238,2020-10-31 14:40:00,13.184,-83.902,1289.024,-8.46,t1
13239,2020-10-31 14:45:00,13.472,-424.39,5818.293,-42.13,t1
13240,2020-10-31 14:50:00,13.5,-388.232,5396.341,-38.91,t1
13241,2020-10-31 14:55:00,13.544,-444.634,2362.195,-44.3,t1
13242,2020-10-31 15:00:00,13.44,-315.732,4050.0,-31.51,t1
13243,2020-10-31 15:05:00,13.256,-66.89,870.732,18.11,t1
13244,2020-10-31 15:10:00,13.172,-84.695,1145.122,-8.64,t1
13245,2020-10-31 15:15:00,13.184,-94.268,1324.39,-9.55,t1
13246,2020-10-31 15:20:00,13.176,185.366,2303.659,-9.72,t1
13247,2020-10-31 15:25:00,13.168,-94.085,1214.634,-7.54,t1
13248,2020-10-31 15:30:00,13.168,-89.756,1158.537,-9.98,t1
13249,2020-10-31 15:35:00,13.232,-164.085,2213.415,18.68,t1
13250,2020-10-31 15:40:00,13.5,-407.134,5492.683,-41.37,t1
13251,2020-10-31 15:45:00,13.8,-579.268,8050.0,-58.33,t1
13252,2020-10-31 15:50:00,13.612,-444.878,6219.512,-44.45,t1
13253,2020-10-31 15:55:00,13.792,-532.805,7313.415,-53.44,t1
13254,2020-10-31 16:00:00,13.86,-545.0,7680.488,-54.51,t1
13255,2020-10-31 16:05:00,14.088,181.585,2693.902,18.2,t1
13256,2020-10-31 16:10:00,14.048,-642.744,9131.707,-64.29,t1
13257,2020-10-31 16:15:00,14.032,-602.683,8446.341,-61.47,t1
13258,2020-10-31 16:20:00,13.492,-252.073,3302.439,-25.06,t1
13259,2020-10-31 16:25:00,13.176,0.61,185.366,1.51,t1
13260,2020-10-31 16:30:00,13.108,32.988,225.61,3.34,t1
13261,2020-10-31 16:35:00,13.06,50.671,515.854,5.39,t1
13262,2020-10-31 16:40:00,13.04,44.573,760.976,4.27,t1
13263,2020-10-31 16:45:00,12.992,110.976,985.366,7.47,t1
13264,2020-10-31 16:50:00,12.984,87.805,1096.341,9.75,t1
13265,2020-10-31 16:55:00,12.988,87.988,1252.439,9.18,t1
13266,2020-10-31 17:00:00,12.972,107.256,1204.878,10.72,t1
13267,2020-10-31 17:05:00,12.968,98.476,1376.829,10.17,t1
13268,2020-10-31 17:10:00,12.944,207.683,2582.927,12.5,t1
13269,2020-10-31 17:15:00,12.94,123.476,1542.683,12.17,t1
13270,2020-10-31 17:20:00,12.92,136.646,1706.098,13.48,t1
13271,2020-10-31 17:25:00,12.92,151.951,1781.707,15.2,t1
13272,2020-10-31 17:30:00,12.9,151.463,2103.659,15.76,t1
13273,2020-10-31 17:35:00,12.888,180.976,2423.171,16.86,t1
13274,2020-10-31 17:40:00,12.872,210.244,2545.122,19.57,t1
13275,2020-10-31 17:45:00,12.864,208.537,2697.561,19.8,t1
13276,2020-10-31 17:50:00,12.868,201.585,2723.171,19.04,t1
13277,2020-10-31 17:55:00,12.86,186.463,2485.366,18.99,t1
13278,2020-10-31 18:00:00,12.86,184.878,2341.463,18.86,t1
13279,2020-10-31 18:05:00,12.856,190.732,2340.244,19.06,t1
13280,2020-10-31 18:10:00,12.856,191.159,2445.122,19.3,t1
13281,2020-10-31 18:15:00,12.844,176.768,2373.171,18.39,t1
13282,2020-10-31 18:20:00,12.844,191.585,2359.756,18.86,t1
13283,2020-10-31 18:25:00,12.84,183.963,2275.61,18.96,t1
13284,2020-10-31 18:30:00,12.832,212.927,2475.61,20.23,t1
13285,2020-10-31 18:35:00,12.836,187.439,2378.049,18.49,t1
13286,2020-10-31 18:40:00,12.836,186.585,2421.951,18.88,t1
13287,2020-10-31 18:45:00,12.828,187.988,2301.22,18.85,t1
13288,2020-10-31 18:50:00,12.828,189.085,2268.293,18.79,t1
13289,2020-10-31 18:55:00,12.824,183.476,2290.244,18.71,t1
13290,2020-10-31 19:00:00,12.816,173.537,2395.122,17.84,t1
13291,2020-10-31 19:05:00,12.816,184.146,2415.854,17.35,t1
13292,2020-10-31 19:10:00,12.812,177.439,2373.171,17.9,t1
13293,2020-10-31 19:15:00,12.812,174.939,2347.561,17.72,t1
13294,2020-10-31 19:20:00,12.808,185.732,2284.146,18.71,t1
13295,2020-10-31 19:25:00,12.804,182.439,2265.854,18.23,t1
13296,2020-10-31 19:30:00,12.796,208.171,2507.317,19.8,t1
13297,2020-10-31 19:35:00,12.796,186.646,2213.415,18.78,t1
13298,2020-10-31 19:40:00,12.796,171.951,2381.707,17.34,t1
13299,2020-10-31 19:45:00,12.796,181.037,2252.439,18.24,t1
13300,2020-10-31 19:50:00,12.788,172.866,2375.61,17.23,t1
13301,2020-10-31 19:55:00,12.788,187.378,2219.512,18.8,t1
13302,2020-10-31 20:00:00,12.78,181.768,2243.902,18.52,t1
13303,2020-10-31 20:05:00,12.78,185.854,2237.805,18.59,t1
13304,2020-10-31 20:10:00,12.776,175.244,2371.951,17.28,t1
13305,2020-10-31 20:15:00,12.772,186.341,2196.341,18.65,t1
13306,2020-10-31 20:20:00,12.768,174.146,2318.293,17.17,t1
13307,2020-10-31 20:25:00,12.768,183.537,2224.39,18.51,t1
13308,2020-10-31 20:30:00,12.764,172.073,2340.244,17.42,t1
13309,2020-10-31 20:35:00,12.76,182.134,2240.244,18.14,t1
13310,2020-10-31 20:40:00,12.76,184.756,2387.805,18.41,t1
13311,2020-10-31 20:45:00,12.76,184.39,2213.415,18.6,t1
13312,2020-10-31 20:50:00,12.752,175.488,2202.439,17.69,t1
13313,2020-10-31 20:55:00,12.748,184.085,2275.61,18.39,t1
13314,2020-10-31 21:00:00,12.748,184.573,2231.707,18.4,t1
13315,2020-10-31 21:05:00,12.74,172.134,2381.707,17.54,t1
13316,2020-10-31 21:10:00,12.74,173.537,2323.171,17.61,t1
13317,2020-10-31 21:15:00,12.736,184.268,2241.463,18.46,t1
13318,2020-10-31 21:20:00,12.732,178.78,2281.707,17.65,t1
13319,2020-10-31 21:25:00,12.728,185.549,2187.805,18.48,t1
13320,2020-10-31 21:30:00,12.728,169.939,2337.805,17.97,t1
13321,2020-10-31 21:35:00,12.724,180.671,2356.098,17.16,t1
13322,2020-10-31 21:40:00,12.72,184.573,2215.854,18.45,t1
13323,2020-10-31 21:45:00,12.72,171.341,2325.61,17.52,t1
13324,2020-10-31 21:50:00,12.716,171.159,2323.171,17.22,t1
13325,2020-10-31 21:55:00,12.712,182.073,2252.439,18.05,t1
13326,2020-10-31 22:00:00,12.708,173.841,2291.463,17.69,t1
13327,2020-10-31 22:05:00,12.708,184.573,2203.659,19.34,t1
13328,2020-10-31 22:10:00,12.704,184.756,2163.415,18.51,t1
13329,2020-10-31 22:15:00,12.7,180.061,2221.951,17.86,t1
13330,2020-10-31 22:20:00,12.696,206.585,2395.122,19.53,t1
13331,2020-10-31 22:25:00,12.696,175.061,2228.049,18.01,t1
13332,2020-10-31 22:30:00,12.692,184.39,2219.512,18.4,t1
13333,2020-10-31 22:35:00,12.688,171.037,2337.805,17.07,t1
13334,2020-10-31 22:40:00,12.688,177.744,2221.951,18.07,t1
13335,2020-10-31 22:45:00,12.68,183.659,2279.268,17.98,t1
13336,2020-10-31 22:50:00,12.68,175.244,2268.293,17.2,t1
13337,2020-10-31 22:55:00,12.672,178.232,2181.707,18.31,t1
13338,2020-10-31 23:00:00,12.672,183.049,2191.463,18.15,t1
13339,2020-10-31 23:05:00,12.672,171.28,2312.195,17.36,t1
13340,2020-10-31 23:10:00,12.668,183.232,2197.561,18.32,t1
13341,2020-10-31 23:15:00,12.664,185.183,2243.902,18.03,t1
13342,2020-10-31 23:20:00,12.656,207.439,2378.049,19.73,t1
13343,2020-10-31 23:25:00,12.66,183.78,2156.098,18.36,t1
13344,2020-10-31 23:30:00,12.656,182.866,2146.341,18.42,t1
13345,2020-10-31 23:35:00,12.656,170.366,2300.0,17.18,t1
13346,2020-10-31 23:40:00,12.652,175.244,2256.098,17.72,t1
13347,2020-10-31 23:45:00,12.648,169.756,2306.098,17.46,t1
13348,2020-10-31 23:50:00,12.644,170.549,2315.854,17.09,t1
13349,2020-10-31 23:55:00,12.644,171.037,2318.293,17.01,t1
13350,2020-11-01 00:05:00,12.64,172.378,2328.049,17.06,t1
13351,2020-11-01 00:10:00,12.628,196.951,2440.244,19.77,t1
13352,2020-11-01 00:15:00,12.628,169.756,2321.951,16.93,t1
13353,2020-11-01 00:20:00,12.628,182.561,2325.61,18.32,t1
13354,2020-11-01 00:25:00,12.616,197.866,2579.268,19.82,t1
13355,2020-11-01 00:30:00,12.62,168.841,2278.049,17.31,t1
13356,2020-11-01 00:35:00,12.62,170.671,2291.463,16.91,t1
13357,2020-11-01 00:40:00,12.616,182.439,2337.805,18.59,t1
13358,2020-11-01 00:45:00,12.616,171.951,2237.805,17.28,t1
13359,2020-11-01 00:50:00,12.612,175.366,2203.659,17.62,t1
13360,2020-11-01 00:55:00,12.612,207.744,2547.561,19.72,t1
13361,2020-11-01 02:00:00,12.54,194.451,2453.659,18.32,t1
13362,2020-11-01 02:05:00,12.548,180.488,2097.561,18.07,t1
13363,2020-11-01 02:10:00,12.536,194.756,2462.195,18.61,t1
13364,2020-11-01 02:15:00,12.544,180.671,2163.415,17.87,t1
13365,2020-11-01 02:20:00,12.528,207.073,2493.902,18.94,t1
13366,2020-11-01 02:25:00,12.536,180.549,2169.512,17.94,t1
13367,2020-11-01 02:30:00,12.524,194.085,2453.659,19.35,t1
13368,2020-11-01 02:35:00,12.532,179.756,2080.488,18.01,t1
13369,2020-11-01 02:40:00,12.528,194.634,2491.463,19.19,t1
13370,2020-11-01 02:45:00,12.528,180.488,2091.463,17.98,t1
13371,2020-11-01 02:50:00,12.528,166.646,2359.756,25.63,t1
13372,2020-11-01 02:55:00,12.528,180.183,2203.659,17.93,t1
13373,2020-11-01 03:00:00,12.524,165.244,2262.195,16.68,t1
13374,2020-11-01 03:05:00,12.524,201.341,2497.561,19.16,t1
13375,2020-11-01 03:10:00,12.52,180.244,2124.39,17.96,t1
13376,2020-11-01 03:15:00,12.52,166.159,2240.244,16.68,t1
13377,2020-11-01 03:20:00,12.512,188.171,2521.951,19.58,t1
13378,2020-11-01 03:25:00,12.516,167.378,2257.317,16.59,t1
13379,2020-11-01 03:30:00,12.512,169.756,2174.39,17.49,t1
13380,2020-11-01 03:35:00,12.504,198.171,2475.61,18.84,t1
13381,2020-11-01 03:40:00,12.5,193.476,2543.902,19.91,t1
13382,2020-11-01 03:45:00,12.508,168.963,2207.317,16.87,t1
13383,2020-11-01 03:50:00,12.512,178.171,2253.659,16.72,t1
13384,2020-11-01 03:55:00,12.508,180.671,2131.707,17.9,t1
13385,2020-11-01 04:00:00,12.504,181.585,2437.805,18.27,t1
13386,2020-11-01 04:05:00,12.504,180.366,2269.512,17.25,t1
13387,2020-11-01 04:10:00,12.5,180.549,2103.659,18.03,t1
13388,2020-11-01 04:15:00,12.488,198.354,2309.756,18.21,t1
13389,2020-11-01 04:20:00,12.488,197.988,2456.098,20.06,t1
13390,2020-11-01 04:25:00,12.496,181.28,2141.463,18.06,t1
13391,2020-11-01 04:30:00,12.484,183.78,2300.0,18.15,t1
13392,2020-11-01 04:35:00,12.484,206.28,2457.317,19.26,t1
13393,2020-11-01 04:40:00,12.492,174.146,2215.854,16.93,t1
13394,2020-11-01 04:45:00,12.48,191.28,2475.61,19.21,t1
13395,2020-11-01 04:50:00,12.488,167.988,2257.317,16.89,t1
13396,2020-11-01 04:55:00,12.488,182.378,2184.146,18.22,t1
13397,2020-11-01 05:00:00,12.488,177.744,2262.195,16.89,t1
13398,2020-11-01 05:05:00,12.484,179.085,2102.439,17.98,t1
13399,2020-11-01 05:10:00,12.472,198.78,2423.171,19.17,t1
13400,2020-11-01 05:15:00,12.472,200.732,2359.756,19.83,t1
13401,2020-11-01 05:20:00,12.476,168.78,2193.902,17.38,t1
13402,2020-11-01 05:25:00,12.468,199.085,2375.61,19.17,t1
13403,2020-11-01 05:30:00,12.476,169.634,2262.195,16.7,t1
13404,2020-11-01 05:35:00,12.476,199.756,2500.0,19.16,t1
13405,2020-11-01 05:40:00,12.472,167.744,2212.195,17.25,t1
13406,2020-11-01 05:45:00,12.472,179.39,2263.415,18.12,t1
13407,2020-11-01 05:50:00,12.472,170.488,2180.488,17.72,t1
13408,2020-11-01 05:55:00,12.468,176.89,2162.195,17.59,t1
13409,2020-11-01 06:00:00,12.46,196.28,2489.024,19.59,t1
13410,2020-11-01 06:05:00,12.456,199.146,2387.805,19.54,t1
13411,2020-11-01 06:10:00,12.468,181.341,2093.902,18.13,t1
13412,2020-11-01 06:15:00,12.456,199.573,2409.756,19.34,t1
13413,2020-11-01 06:20:00,12.468,179.939,2128.049,17.35,t1
13414,2020-11-01 06:25:00,12.464,213.78,2268.293,17.66,t1
13415,2020-11-01 06:30:00,12.468,186.463,2281.707,18.75,t1
13416,2020-11-01 06:35:00,12.464,175.366,2180.488,17.29,t1
13417,2020-11-01 06:40:00,12.464,168.963,2141.463,16.66,t1
13418,2020-11-01 06:45:00,12.464,161.951,1798.78,14.4,t1
13419,2020-11-01 06:50:00,12.472,145.854,2440.244,14.68,t1
13420,2020-11-01 06:55:00,12.476,157.744,1862.195,14.54,t1
13421,2020-11-01 07:00:00,12.456,158.963,2851.22,15.55,t1
13422,2020-11-01 07:05:00,12.476,158.171,1981.707,14.95,t1
13423,2020-11-01 07:10:00,12.476,154.085,1962.195,14.6,t1
13424,2020-11-01 07:15:00,12.44,132.683,1724.39,19.78,t1
13425,2020-11-01 07:20:00,12.484,113.171,1320.732,11.44,t1
13426,2020-11-01 07:25:00,12.508,179.878,676.829,6.71,t1
13427,2020-11-01 07:30:00,12.5,74.695,1964.634,6.65,t1
13428,2020-11-01 07:35:00,12.5,63.171,797.561,6.67,t1
13429,2020-11-01 07:40:00,12.528,57.073,563.415,5.62,t1
13430,2020-11-01 07:45:00,12.508,178.354,579.268,5.48,t1
13431,2020-11-01 07:50:00,12.504,78.293,1085.366,7.86,t1
13432,2020-11-01 07:55:00,12.496,105.671,1173.171,10.59,t1
13433,2020-11-01 08:00:00,12.496,91.463,1176.829,9.11,t1
13434,2020-11-01 08:05:00,12.48,80.0,931.707,8.32,t1
13435,2020-11-01 08:10:00,12.504,77.256,795.122,7.75,t1
13436,2020-11-01 08:15:00,12.508,72.073,713.415,17.92,t1
13437,2020-11-01 08:20:00,12.512,11.22,56.098,1.13,t1
13438,2020-11-01 08:25:00,12.66,-123.78,1652.439,17.0,t1
13439,2020-11-01 08:30:00,12.708,-150.366,1776.829,-14.72,t1
13440,2020-11-01 08:35:00,12.728,-156.159,1815.854,-15.75,t1
13441,2020-11-01 08:40:00,12.732,-109.146,801.22,-11.85,t1
13442,2020-11-01 08:45:00,12.72,102.683,2450.0,-4.41,t1
13443,2020-11-01 08:50:00,12.688,-45.183,435.366,-4.35,t1
13444,2020-11-01 08:55:00,12.688,-43.293,541.463,-4.45,t1
13445,2020-11-01 09:00:00,12.716,-70.976,1039.024,-7.57,t1
13446,2020-11-01 09:05:00,12.784,-166.89,2371.951,-18.9,t1
13447,2020-11-01 09:10:00,13.116,-676.463,8857.317,17.27,t1
13448,2020-11-01 09:15:00,13.232,-631.159,8325.61,-63.2,t1
13449,2020-11-01 09:20:00,12.908,171.341,2163.415,-11.0,t1
13450,2020-11-01 09:25:00,12.812,204.146,24.39,-1.22,t1
13451,2020-11-01 09:30:00,12.964,-383.72,4932.927,-38.25,t1
13452,2020-11-01 09:35:00,13.02,179.146,4845.122,-38.06,t1
13453,2020-11-01 09:40:00,12.88,-98.902,1204.878,-7.88,t1
13454,2020-11-01 09:45:00,12.848,0.427,185.366,-0.9,t1
13455,2020-11-01 09:50:00,12.836,-18.598,69.512,1.82,t1
13456,2020-11-01 09:55:00,13.228,-806.098,10684.146,-80.72,t1
13457,2020-11-01 10:00:00,13.62,-1342.134,18228.049,-135.79,t1
13458,2020-11-01 10:05:00,13.312,-857.012,15886.585,-116.96,t1
13459,2020-11-01 10:10:00,13.692,-1341.341,18286.585,-134.16,t1
13460,2020-11-01 10:15:00,13.816,-1457.683,20195.122,-145.99,t1
13461,2020-11-01 10:20:00,13.892,193.659,20040.244,-145.49,t1
13462,2020-11-01 10:25:00,13.956,-1465.0,20578.049,-146.42,t1
13463,2020-11-01 10:30:00,14.032,-1442.317,20295.122,-143.63,t1
13464,2020-11-01 10:35:00,14.132,-1424.512,20068.293,-142.41,t1
13465,2020-11-01 10:40:00,14.276,-1424.085,20289.024,-142.26,t1
13466,2020-11-01 10:45:00,14.448,-1406.707,20350.0,-140.54,t1
13467,2020-11-01 10:50:00,14.668,-1363.598,19996.341,-136.84,t1
13468,2020-11-01 10:55:00,12.98,194.634,3502.439,18.04,t1
13469,2020-11-01 11:00:00,12.932,184.146,2202.439,18.34,t1
13470,2020-11-01 11:05:00,12.892,194.634,2665.854,19.9,t1
13471,2020-11-01 11:10:00,12.972,183.232,2329.268,18.16,t1
13472,2020-11-01 11:15:00,12.888,181.951,2271.951,17.77,t1
13473,2020-11-01 11:20:00,12.928,199.085,2495.122,19.26,t1
13474,2020-11-01 11:25:00,12.876,184.939,2243.902,18.69,t1
13475,2020-11-01 11:30:00,13.792,-1075.793,14358.537,-108.03,t1
13476,2020-11-01 11:35:00,12.848,200.549,2537.805,28.39,t1
13477,2020-11-01 11:40:00,12.88,181.768,2445.122,18.06,t1
13478,2020-11-01 11:45:00,12.88,246.463,2628.049,20.25,t1
13479,2020-11-01 11:50:00,12.924,183.354,2225.61,18.55,t1
13480,2020-11-01 11:55:00,13.868,-1031.768,14362.195,-104.67,t1
13481,2020-11-01 12:00:00,13.96,-1065.244,14963.415,-106.94,t1
13482,2020-11-01 12:05:00,12.952,181.341,2409.756,17.04,t1
13483,2020-11-01 12:10:00,12.876,209.146,2585.366,19.98,t1
13484,2020-11-01 12:15:00,12.868,187.744,2509.756,19.34,t1
13485,2020-11-01 12:20:00,12.876,200.976,2600.0,19.73,t1
13486,2020-11-01 12:25:00,13.004,-391.524,5108.537,-39.34,t1
13487,2020-11-01 12:30:00,13.416,-587.073,7959.756,18.62,t1
13488,2020-11-01 12:35:00,13.2,-321.22,4219.512,-31.98,t1
13489,2020-11-01 12:40:00,13.372,-465.305,6271.951,-46.78,t1
13490,2020-11-01 12:45:00,13.3,-293.232,3864.634,-29.42,t1
13491,2020-11-01 12:50:00,13.24,-233.354,3252.439,-23.18,t1
13492,2020-11-01 12:55:00,13.18,-164.939,2545.122,-1.48,t1
13493,2020-11-01 13:00:00,13.124,-169.085,2271.951,-17.46,t1
13494,2020-11-01 13:05:00,13.176,-182.256,2234.146,-17.53,t1
13495,2020-11-01 13:10:00,13.128,-191.951,2497.561,-19.13,t1
13496,2020-11-01 13:15:00,13.272,-262.561,3584.146,18.33,t1
13497,2020-11-01 13:20:00,14.388,-1209.451,17536.585,17.06,t1
13498,2020-11-01 13:25:00,12.912,182.256,2269.512,18.14,t1
13499,2020-11-01 13:30:00,12.96,-225.854,2967.073,19.93,t1
13500,2020-11-01 13:35:00,13.164,-202.378,2732.927,-20.76,t1
13501,2020-11-01 13:40:00,13.176,-184.085,2337.805,-18.18,t1
13502,2020-11-01 13:45:00,13.168,-184.939,2247.561,-18.02,t1
13503,2020-11-01 13:50:00,13.152,-139.39,1892.683,-12.71,t1
13504,2020-11-01 13:55:00,13.152,-162.988,2021.951,-15.75,t1
13505,2020-11-01 14:00:00,13.24,-202.134,2789.024,-19.92,t1
13506,2020-11-01 14:05:00,13.26,-247.317,3351.22,19.52,t1
13507,2020-11-01 14:10:00,12.948,186.646,2487.805,18.85,t1
13508,2020-11-01 14:15:00,12.876,189.939,2241.463,18.92,t1
13509,2020-11-01 14:20:00,13.268,-345.122,4581.707,-34.62,t1
13510,2020-11-01 14:25:00,13.256,-179.085,2509.756,-17.79,t1
13511,2020-11-01 14:30:00,14.184,-1009.573,14265.854,-100.79,t1
13512,2020-11-01 14:35:00,13.992,-877.622,12851.22,15.99,t1
13513,2020-11-01 14:40:00,14.008,-870.183,12084.146,-86.61,t1
13514,2020-11-01 14:45:00,13.9,-721.768,9993.902,-73.15,t1
13515,2020-11-01 14:50:00,13.604,-559.573,7720.732,-55.64,t1
13516,2020-11-01 14:55:00,13.792,-596.098,8006.098,19.75,t1
13517,2020-11-01 15:00:00,13.804,-592.744,8293.902,-60.21,t1
13518,2020-11-01 15:05:00,13.552,200.183,1984.146,-38.08,t1
13519,2020-11-01 15:10:00,13.84,-553.171,2631.707,-55.58,t1
13520,2020-11-01 15:15:00,13.748,-516.768,7131.707,-52.1,t1
13521,2020-11-01 15:20:00,13.572,-354.329,4704.878,17.15,t1
13522,2020-11-01 15:25:00,13.152,34.512,459.756,3.83,t1
13523,2020-11-01 15:30:00,13.008,117.683,1354.878,14.49,t1
13524,2020-11-01 15:35:00,12.964,140.183,1809.756,13.99,t1
13525,2020-11-01 15:40:00,12.952,134.085,1774.39,18.8,t1
13526,2020-11-01 15:45:00,12.936,145.671,1881.707,14.23,t1
13527,2020-11-01 15:50:00,12.876,168.476,2246.341,16.64,t1
13528,2020-11-01 15:55:00,12.908,145.671,1958.537,15.12,t1
13529,2020-11-01 16:00:00,12.892,206.28,2221.951,16.92,t1
13530,2020-11-01 16:05:00,12.892,163.049,1903.659,16.14,t1
13531,2020-11-01 16:10:00,12.888,164.085,1920.732,16.26,t1
13532,2020-11-01 16:15:00,12.88,166.951,2178.049,16.46,t1
13533,2020-11-01 16:20:00,12.864,182.073,2291.463,20.55,t1
13534,2020-11-01 16:25:00,12.868,169.634,2156.098,16.67,t1
13535,2020-11-01 16:30:00,12.86,195.061,2479.268,19.08,t1
13536,2020-11-01 16:35:00,12.86,177.866,2063.415,17.64,t1
13537,2020-11-01 16:40:00,12.852,197.744,2628.049,19.57,t1
13538,2020-11-01 16:45:00,12.84,181.89,2425.61,18.33,t1
13539,2020-11-01 16:50:00,12.836,172.439,2403.659,17.4,t1
13540,2020-11-01 16:55:00,12.828,176.159,2440.244,17.56,t1
13541,2020-11-01 17:00:00,12.812,204.085,2535.366,19.62,t1
13542,2020-11-01 17:05:00,12.808,205.183,2615.854,20.14,t1
13543,2020-11-01 17:10:00,12.816,189.573,2337.805,18.88,t1
13544,2020-11-01 17:15:00,12.804,203.537,2669.512,20.15,t1
13545,2020-11-01 17:20:00,12.796,207.927,2556.098,18.83,t1
13546,2020-11-01 17:25:00,12.796,205.854,2647.561,20.0,t1
13547,2020-11-01 17:30:00,12.752,234.024,3075.61,26.02,t1
13548,2020-11-01 17:35:00,12.788,204.573,2587.805,19.14,t1
13549,2020-11-01 17:40:00,12.796,187.866,2387.805,19.09,t1
13550,2020-11-01 17:45:00,12.792,188.171,2262.195,18.88,t1
13551,2020-11-01 17:50:00,12.788,185.244,2415.854,17.46,t1
