index,timestamp,temp,humid,name
8900,2020-10-22 12:55:00,77.0,45.2,a3
8901,2020-10-22 13:00:00,77.18,45.5,a3
8902,2020-10-22 13:05:00,77.18,45.3,a3
8903,2020-10-22 13:10:00,77.18,44.8,a3
8904,2020-10-22 13:15:00,77.18,45.5,a3
8905,2020-10-22 13:20:00,77.18,45.3,a3
8906,2020-10-22 13:25:00,77.36,44.9,a3
8907,2020-10-22 13:30:00,77.36,44.5,a3
8908,2020-10-22 13:35:00,77.36,46.2,a3
8909,2020-10-22 13:40:00,77.36,45.5,a3
8910,2020-10-22 13:45:00,77.36,45.5,a3
8911,2020-10-22 13:50:00,77.53999999999999,43.8,a3
8912,2020-10-22 13:55:00,77.53999999999999,45.6,a3
8913,2020-10-22 14:00:00,77.53999999999999,45.1,a3
8914,2020-10-22 14:05:00,77.53999999999999,44.1,a3
8915,2020-10-22 14:10:00,77.53999999999999,44.0,a3
8916,2020-10-22 14:15:00,77.72,44.8,a3
8917,2020-10-22 14:20:00,77.72,44.4,a3
8918,2020-10-22 14:25:00,77.72,43.5,a3
8919,2020-10-22 14:30:00,77.9,45.1,a3
8920,2020-10-22 14:35:00,77.9,44.6,a3
8921,2020-10-22 14:40:00,78.08000000000001,45.2,a3
8922,2020-10-22 14:45:00,78.08000000000001,44.3,a3
8923,2020-10-22 14:50:00,78.25999999999999,44.1,a3
8924,2020-10-22 14:55:00,78.25999999999999,44.7,a3
8925,2020-10-22 15:00:00,78.25999999999999,44.0,a3
8926,2020-10-22 15:05:00,78.25999999999999,44.5,a3
8927,2020-10-22 15:10:00,78.44,44.7,a3
8928,2020-10-22 15:15:00,78.62,44.9,a3
8929,2020-10-22 15:20:00,78.62,44.8,a3
8930,2020-10-22 15:25:00,78.80000000000001,44.2,a3
8931,2020-10-22 15:30:00,78.80000000000001,43.9,a3
8932,2020-10-22 15:35:00,78.98,45.2,a3
8933,2020-10-22 15:40:00,78.98,44.5,a3
8934,2020-10-22 15:45:00,79.16,44.5,a3
8935,2020-10-22 15:50:00,79.34,44.3,a3
8936,2020-10-22 15:55:00,79.52,42.6,a3
8937,2020-10-22 16:00:00,79.52,43.1,a3
8938,2020-10-22 16:05:00,79.7,43.8,a3
8939,2020-10-22 16:10:00,79.88,44.3,a3
8940,2020-10-22 16:15:00,79.88,43.8,a3
8941,2020-10-22 16:20:00,79.88,43.0,a3
8942,2020-10-22 16:25:00,80.06,43.9,a3
8943,2020-10-22 16:30:00,80.06,43.5,a3
8944,2020-10-22 16:35:00,80.06,44.4,a3
8945,2020-10-22 16:40:00,80.06,43.4,a3
8946,2020-10-22 16:45:00,80.06,42.7,a3
8947,2020-10-22 16:50:00,80.06,43.0,a3
8948,2020-10-22 16:55:00,80.06,43.5,a3
8949,2020-10-22 17:00:00,80.06,41.9,a3
8950,2020-10-22 17:05:00,80.06,42.5,a3
8951,2020-10-22 17:10:00,80.06,42.9,a3
8952,2020-10-22 17:15:00,80.06,42.6,a3
8953,2020-10-22 17:20:00,79.88,42.6,a3
8954,2020-10-28 09:25:00,70.7,48.3,a3
8955,2020-10-28 09:30:00,71.24000000000001,48.5,a3
8956,2020-10-28 09:35:00,71.6,48.6,a3
8957,2020-10-28 09:40:00,72.14,46.4,a3
8958,2020-10-28 09:45:00,72.5,47.4,a3
8959,2020-10-28 09:50:00,72.86,46.6,a3
8960,2020-10-28 09:55:00,73.22,48.5,a3
8961,2020-10-28 10:00:00,73.75999999999999,46.8,a3
8962,2020-10-28 10:05:00,74.12,47.5,a3
8963,2020-10-28 10:10:00,74.48,46.9,a3
8964,2020-10-28 10:15:00,74.84,47.3,a3
8965,2020-10-28 10:20:00,75.38,46.1,a3
8966,2020-10-28 10:25:00,75.74000000000001,46.1,a3
8967,2020-10-28 10:30:00,76.1,46.6,a3
8968,2020-10-28 10:35:00,76.46000000000001,46.0,a3
8969,2020-10-28 10:40:00,76.82,45.7,a3
8970,2020-10-28 10:45:00,77.0,45.8,a3
8971,2020-10-28 10:50:00,77.36,46.0,a3
8972,2020-10-28 10:55:00,77.72,45.4,a3
8973,2020-10-28 11:00:00,77.9,44.1,a3
8974,2020-10-28 11:05:00,78.25999999999999,44.1,a3
8975,2020-10-28 11:10:00,78.44,43.0,a3
8976,2020-10-28 11:15:00,78.80000000000001,42.1,a3
8977,2020-10-28 11:20:00,79.16,42.2,a3
8978,2020-10-28 11:25:00,79.34,43.0,a3
8979,2020-10-28 11:30:00,79.52,41.8,a3
8980,2020-10-28 11:35:00,79.88,42.3,a3
8981,2020-10-28 11:40:00,80.24000000000001,42.0,a3
8982,2020-10-28 11:45:00,80.42,42.0,a3
8983,2020-10-28 11:50:00,80.78,40.8,a3
8984,2020-10-28 11:55:00,80.96000000000001,41.8,a3
8985,2020-10-28 12:00:00,81.14,42.9,a3
8986,2020-10-28 12:05:00,81.5,42.3,a3
8987,2020-10-28 12:10:00,81.68,42.5,a3
8988,2020-10-28 12:15:00,81.86,43.3,a3
8989,2020-10-28 12:20:00,82.03999999999999,42.1,a3
8990,2020-10-28 12:25:00,82.22,42.6,a3
8991,2020-10-28 12:40:00,82.94,41.4,a3
8992,2020-10-28 12:45:00,83.12,40.9,a3
8993,2020-10-28 12:50:00,83.30000000000001,40.9,a3
8994,2020-10-28 12:55:00,83.48,41.0,a3
8995,2020-10-28 13:00:00,83.66,41.2,a3
8996,2020-10-28 13:05:00,83.84,40.6,a3
8997,2020-10-28 13:10:00,84.02,40.2,a3
8998,2020-10-28 13:15:00,84.2,40.0,a3
8999,2020-10-28 13:20:00,84.38,40.7,a3
9000,2020-10-28 13:25:00,84.56,38.8,a3
9001,2020-10-28 13:30:00,84.74000000000001,39.5,a3
9002,2020-10-28 13:35:00,84.92,39.7,a3
9003,2020-10-28 13:40:00,85.1,39.1,a3
9004,2020-10-28 13:45:00,85.28,38.1,a3
9005,2020-10-28 13:50:00,85.46000000000001,38.0,a3
9006,2020-10-28 13:55:00,85.64,38.2,a3
9007,2020-10-28 14:00:00,85.82,38.1,a3
9008,2020-10-28 14:05:00,86.0,38.0,a3
9009,2020-10-28 14:10:00,86.18,37.4,a3
9010,2020-10-28 14:15:00,86.36,38.4,a3
9011,2020-10-28 14:20:00,86.53999999999999,37.1,a3
9012,2020-10-28 14:25:00,86.53999999999999,38.0,a3
9013,2020-10-28 14:30:00,86.72,35.4,a3
9014,2020-10-28 14:35:00,86.9,36.6,a3
9015,2020-10-28 14:40:00,87.08000000000001,36.3,a3
9016,2020-10-28 14:45:00,87.25999999999999,35.3,a3
9017,2020-10-28 14:50:00,87.44,35.2,a3
9018,2020-10-28 14:55:00,87.62,36.0,a3
9019,2020-10-28 15:00:00,87.62,36.1,a3
9020,2020-10-28 15:05:00,87.80000000000001,34.1,a3
9021,2020-10-28 15:10:00,87.80000000000001,35.0,a3
9022,2020-10-28 15:15:00,87.98,33.3,a3
9023,2020-10-28 15:20:00,88.16,35.5,a3
9024,2020-10-28 15:25:00,88.16,34.3,a3
9025,2020-10-28 15:30:00,88.16,34.3,a3
9026,2020-10-28 15:35:00,88.16,32.9,a3
9027,2020-10-28 15:40:00,88.16,33.3,a3
9028,2020-10-28 15:45:00,88.16,32.2,a3
9029,2020-10-28 15:50:00,88.16,31.5,a3
9030,2020-10-28 15:55:00,87.98,31.6,a3
9031,2020-10-28 16:00:00,87.80000000000001,31.9,a3
9032,2020-10-28 16:05:00,87.80000000000001,31.4,a3
9033,2020-10-28 16:10:00,87.62,31.0,a3
9034,2020-10-28 16:15:00,87.62,31.5,a3
9035,2020-10-28 16:20:00,87.44,32.6,a3
9036,2020-10-28 16:25:00,87.44,32.5,a3
9037,2020-10-28 16:30:00,87.25999999999999,31.6,a3
9038,2020-10-28 16:35:00,87.08000000000001,31.8,a3
9039,2020-10-28 16:40:00,86.9,30.0,a3
9040,2020-10-28 16:45:00,86.72,31.9,a3
9041,2020-10-28 16:50:00,86.53999999999999,32.1,a3
9042,2020-10-28 16:55:00,86.36,32.3,a3
9043,2020-10-28 17:00:00,86.18,33.1,a3
9044,2020-10-28 17:05:00,86.0,33.9,a3
9045,2020-10-28 17:10:00,85.82,33.4,a3
9046,2020-10-28 17:15:00,85.64,32.7,a3
9047,2020-10-28 17:20:00,85.46000000000001,34.1,a3
9048,2020-10-28 17:25:00,85.28,32.3,a3
9049,2020-10-28 17:30:00,84.92,31.5,a3
9050,2020-10-28 17:35:00,84.74000000000001,33.1,a3
9051,2020-10-28 17:40:00,84.56,32.4,a3
9052,2020-10-28 17:45:00,84.38,32.7,a3
9053,2020-10-28 17:50:00,84.2,33.8,a3
9054,2020-10-28 17:55:00,84.02,32.7,a3
9055,2020-10-28 18:00:00,83.66,32.0,a3
9056,2020-10-28 18:05:00,83.48,32.0,a3
9057,2020-10-28 18:10:00,83.30000000000001,31.5,a3
9058,2020-10-28 18:15:00,82.94,31.4,a3
9059,2020-10-28 18:20:00,82.75999999999999,31.4,a3
9060,2020-10-28 18:25:00,82.4,31.7,a3
9061,2020-10-28 18:30:00,82.22,32.4,a3
9062,2020-10-28 18:35:00,81.86,32.4,a3
9063,2020-10-28 18:40:00,81.68,32.6,a3
9064,2020-10-28 18:45:00,81.32,34.0,a3
9065,2020-10-28 18:50:00,81.14,32.0,a3
9066,2020-10-28 18:55:00,80.96000000000001,34.0,a3
9067,2020-10-28 19:00:00,80.78,34.0,a3
9068,2020-10-28 19:05:00,80.42,33.1,a3
9069,2020-10-28 19:10:00,80.24000000000001,34.0,a3
9070,2020-10-28 19:15:00,80.06,33.9,a3
9071,2020-10-28 19:20:00,79.88,34.7,a3
9072,2020-10-28 19:25:00,79.7,35.0,a3
9073,2020-10-28 19:30:00,79.52,34.8,a3
9074,2020-10-28 19:35:00,79.34,35.0,a3
9075,2020-10-28 19:40:00,79.16,35.1,a3
9076,2020-10-28 19:45:00,78.98,35.7,a3
9077,2020-10-28 19:50:00,78.80000000000001,36.3,a3
9078,2020-10-28 19:55:00,78.62,38.0,a3
9079,2020-10-28 20:00:00,78.44,36.0,a3
9080,2020-10-28 20:05:00,78.25999999999999,37.8,a3
9081,2020-10-28 20:10:00,78.08000000000001,36.7,a3
9082,2020-10-28 20:15:00,77.9,36.1,a3
9083,2020-10-28 20:20:00,77.72,35.9,a3
9084,2020-10-28 20:25:00,77.72,34.4,a3
9085,2020-10-28 20:30:00,77.53999999999999,36.3,a3
9086,2020-10-28 20:35:00,77.36,33.1,a3
9087,2020-10-28 20:40:00,77.36,35.4,a3
9088,2020-10-28 20:45:00,77.18,36.0,a3
9089,2020-10-28 20:50:00,77.0,36.8,a3
9090,2020-10-28 20:55:00,76.82,36.6,a3
9091,2020-10-28 21:00:00,76.64,37.9,a3
9092,2020-10-28 21:05:00,76.64,37.0,a3
9093,2020-10-28 21:10:00,76.46000000000001,37.2,a3
9094,2020-10-28 21:15:00,76.28,36.7,a3
9095,2020-10-28 21:20:00,76.1,37.3,a3
9096,2020-10-28 21:25:00,75.92,37.0,a3
9097,2020-10-28 21:30:00,75.92,37.7,a3
9098,2020-10-28 21:35:00,75.74000000000001,37.4,a3
9099,2020-10-28 21:40:00,75.74000000000001,37.8,a3
9100,2020-10-28 21:45:00,75.56,37.8,a3
9101,2020-10-28 21:50:00,75.56,38.0,a3
9102,2020-10-28 21:55:00,75.38,37.3,a3
9103,2020-10-28 22:00:00,75.2,39.3,a3
9104,2020-10-28 22:05:00,75.2,39.9,a3
9105,2020-10-28 22:10:00,75.02,39.3,a3
9106,2020-10-28 22:15:00,75.02,37.7,a3
9107,2020-10-28 22:20:00,74.84,38.8,a3
9108,2020-10-28 22:25:00,74.84,38.7,a3
9109,2020-10-28 22:30:00,74.66,39.6,a3
9110,2020-10-28 22:35:00,74.66,37.4,a3
9111,2020-10-28 22:40:00,74.48,38.1,a3
9112,2020-10-28 22:45:00,74.48,37.5,a3
9113,2020-10-28 22:50:00,74.30000000000001,39.0,a3
9114,2020-10-28 22:55:00,74.30000000000001,36.7,a3
9115,2020-10-28 23:00:00,74.12,38.1,a3
9116,2020-10-28 23:05:00,74.12,39.4,a3
9117,2020-10-28 23:10:00,73.94,39.9,a3
9118,2020-10-28 23:15:00,73.94,37.9,a3
9119,2020-10-28 23:20:00,73.75999999999999,37.5,a3
9120,2020-10-28 23:25:00,73.75999999999999,37.9,a3
9121,2020-10-28 23:30:00,73.58000000000001,36.8,a3
9122,2020-10-28 23:35:00,73.58000000000001,36.6,a3
9123,2020-10-28 23:40:00,73.4,39.9,a3
9124,2020-10-28 23:45:00,73.4,38.4,a3
9125,2020-10-28 23:50:00,73.22,39.1,a3
9126,2020-10-28 23:55:00,73.22,38.8,a3
9127,2020-10-29 00:05:00,73.03999999999999,41.5,a3
9128,2020-10-29 00:10:00,72.86,39.8,a3
9129,2020-10-29 00:15:00,72.86,39.8,a3
9130,2020-10-29 00:20:00,72.68,39.0,a3
9131,2020-10-29 00:25:00,72.68,39.5,a3
9132,2020-10-29 00:30:00,72.5,40.4,a3
9133,2020-10-29 00:35:00,72.5,38.7,a3
9134,2020-10-29 00:40:00,72.5,37.8,a3
9135,2020-10-29 00:45:00,72.32,37.6,a3
9136,2020-10-29 00:50:00,72.32,39.3,a3
9137,2020-10-29 00:55:00,72.32,37.9,a3
9138,2020-10-29 01:00:00,72.14,38.9,a3
9139,2020-10-29 01:05:00,71.96000000000001,38.7,a3
9140,2020-10-29 01:10:00,71.96000000000001,39.7,a3
9141,2020-10-29 01:15:00,71.78,38.7,a3
9142,2020-10-29 01:20:00,71.6,38.6,a3
9143,2020-10-29 01:25:00,71.6,40.1,a3
9144,2020-10-29 01:30:00,71.42,37.3,a3
9145,2020-10-29 01:35:00,71.42,38.7,a3
9146,2020-10-29 01:40:00,71.42,39.0,a3
9147,2020-10-29 01:45:00,71.24000000000001,40.4,a3
9148,2020-10-29 01:50:00,71.24000000000001,40.9,a3
9149,2020-10-29 01:55:00,71.24000000000001,39.8,a3
9150,2020-10-29 02:00:00,71.06,39.8,a3
9151,2020-10-29 02:05:00,71.06,39.6,a3
9152,2020-10-29 02:10:00,71.06,40.2,a3
9153,2020-10-29 02:15:00,71.06,40.8,a3
9154,2020-10-29 02:20:00,71.06,41.1,a3
9155,2020-10-29 02:25:00,71.06,41.0,a3
9156,2020-10-29 02:30:00,70.88,41.5,a3
9157,2020-10-29 02:35:00,70.88,42.5,a3
9158,2020-10-29 02:40:00,70.88,43.1,a3
9159,2020-10-29 02:45:00,70.7,41.8,a3
9160,2020-10-29 02:50:00,70.7,42.4,a3
9161,2020-10-29 02:55:00,70.7,42.4,a3
9162,2020-10-29 03:00:00,70.52,40.1,a3
9163,2020-10-29 03:05:00,70.52,41.3,a3
9164,2020-10-29 03:10:00,70.34,39.6,a3
9165,2020-10-29 03:15:00,70.34,40.1,a3
9166,2020-10-29 03:20:00,70.34,39.4,a3
9167,2020-10-29 03:25:00,70.34,39.1,a3
9168,2020-10-29 03:30:00,70.16,39.9,a3
9169,2020-10-29 03:35:00,70.16,40.9,a3
9170,2020-10-29 03:40:00,70.16,41.4,a3
9171,2020-10-29 03:45:00,69.98,42.0,a3
9172,2020-10-29 03:50:00,69.98,40.4,a3
9173,2020-10-29 03:55:00,69.98,41.5,a3
9174,2020-10-29 04:00:00,69.80000000000001,40.5,a3
9175,2020-10-29 04:05:00,69.80000000000001,41.2,a3
9176,2020-10-29 04:10:00,69.80000000000001,39.3,a3
9177,2020-10-29 04:15:00,69.80000000000001,39.7,a3
9178,2020-10-29 04:20:00,69.80000000000001,40.6,a3
9179,2020-10-29 04:25:00,69.62,39.0,a3
9180,2020-10-29 04:30:00,69.62,40.6,a3
9181,2020-10-29 04:35:00,69.44,39.6,a3
9182,2020-10-29 04:40:00,69.44,39.6,a3
9183,2020-10-29 04:45:00,69.44,40.7,a3
9184,2020-10-29 04:50:00,69.25999999999999,40.5,a3
9185,2020-10-29 04:55:00,69.25999999999999,38.4,a3
9186,2020-10-29 05:00:00,69.25999999999999,39.1,a3
9187,2020-10-29 05:05:00,69.08000000000001,41.2,a3
9188,2020-10-29 05:10:00,69.08000000000001,38.9,a3
9189,2020-10-29 05:15:00,69.08000000000001,41.1,a3
9190,2020-10-29 05:20:00,68.9,40.2,a3
9191,2020-10-29 05:25:00,68.9,40.8,a3
9192,2020-10-29 05:30:00,68.9,41.4,a3
9193,2020-10-29 05:35:00,68.72,40.7,a3
9194,2020-10-29 05:40:00,68.72,39.9,a3
9195,2020-10-29 05:45:00,68.72,40.7,a3
9196,2020-10-29 05:50:00,68.72,38.9,a3
9197,2020-10-29 05:55:00,68.53999999999999,39.7,a3
9198,2020-10-29 06:00:00,68.53999999999999,39.6,a3
9199,2020-10-29 06:05:00,68.53999999999999,41.1,a3
9200,2020-10-29 06:10:00,68.36,41.3,a3
9201,2020-10-29 06:15:00,68.36,41.2,a3
9202,2020-10-29 06:20:00,68.36,42.3,a3
9203,2020-10-29 06:25:00,68.36,40.2,a3
9204,2020-10-29 06:30:00,68.36,41.7,a3
9205,2020-10-29 06:35:00,68.36,42.4,a3
9206,2020-10-29 06:40:00,68.36,42.5,a3
9207,2020-10-29 06:45:00,68.36,41.0,a3
9208,2020-10-29 06:50:00,68.36,42.1,a3
9209,2020-10-29 06:55:00,68.36,41.0,a3
9210,2020-10-29 07:00:00,68.18,42.8,a3
9211,2020-10-29 07:05:00,68.18,41.9,a3
9212,2020-10-29 07:10:00,68.18,40.7,a3
9213,2020-10-29 07:15:00,68.18,41.2,a3
9214,2020-10-29 07:20:00,68.18,40.2,a3
9215,2020-10-29 07:25:00,68.18,41.3,a3
9216,2020-10-29 07:30:00,68.18,41.8,a3
9217,2020-10-29 07:35:00,68.0,41.4,a3
9218,2020-10-29 07:40:00,68.18,41.4,a3
9219,2020-10-29 07:45:00,68.0,41.6,a3
9220,2020-10-29 07:50:00,68.0,42.0,a3
9221,2020-10-29 07:55:00,68.18,40.2,a3
9222,2020-10-29 08:00:00,68.18,41.2,a3
9223,2020-10-29 08:05:00,68.18,42.3,a3
9224,2020-10-29 08:10:00,68.36,41.1,a3
9225,2020-10-29 08:15:00,68.53999999999999,39.8,a3
9226,2020-10-29 08:20:00,68.72,41.2,a3
9227,2020-10-29 08:25:00,68.9,41.7,a3
9228,2020-10-29 08:30:00,69.25999999999999,43.4,a3
9229,2020-10-29 08:35:00,69.44,42.6,a3
9230,2020-10-29 08:40:00,69.80000000000001,41.8,a3
9231,2020-10-29 08:45:00,70.16,41.5,a3
9232,2020-10-29 08:50:00,70.52,41.5,a3
9233,2020-10-29 08:55:00,70.88,40.3,a3
9234,2020-10-29 09:00:00,71.42,40.0,a3
9235,2020-10-29 09:05:00,71.96000000000001,40.8,a3
9236,2020-10-29 09:10:00,72.32,41.3,a3
9237,2020-10-29 09:15:00,72.86,42.1,a3
9238,2020-10-29 09:20:00,73.4,40.1,a3
9239,2020-10-29 09:25:00,73.94,39.4,a3
9240,2020-10-29 09:30:00,74.48,39.9,a3
9241,2020-10-29 09:35:00,75.02,40.6,a3
9242,2020-10-29 09:40:00,75.38,39.9,a3
9243,2020-10-29 09:45:00,75.92,39.7,a3
9244,2020-10-29 09:50:00,76.46000000000001,41.5,a3
9245,2020-10-29 09:55:00,77.0,39.2,a3
9246,2020-10-29 10:00:00,77.36,39.1,a3
9247,2020-10-29 10:05:00,77.9,37.4,a3
9248,2020-10-29 10:10:00,78.44,38.4,a3
9249,2020-10-29 10:15:00,78.80000000000001,38.6,a3
9250,2020-10-29 10:20:00,79.34,39.2,a3
9251,2020-10-29 10:25:00,79.7,38.3,a3
9252,2020-10-29 10:30:00,80.24000000000001,37.0,a3
9253,2020-10-29 10:35:00,80.6,39.0,a3
9254,2020-10-29 10:40:00,80.96000000000001,38.8,a3
9255,2020-10-29 10:45:00,81.5,40.4,a3
9256,2020-10-29 10:50:00,81.86,38.4,a3
9257,2020-10-29 10:55:00,82.22,38.0,a3
9258,2020-10-29 11:00:00,82.58000000000001,38.5,a3
9259,2020-10-29 11:05:00,82.94,37.6,a3
9260,2020-10-29 11:10:00,83.30000000000001,36.2,a3
9261,2020-10-29 11:15:00,83.66,36.7,a3
9262,2020-10-29 11:20:00,84.02,38.0,a3
9263,2020-10-29 11:25:00,84.38,36.1,a3
9264,2020-10-29 11:30:00,84.74000000000001,36.1,a3
9265,2020-10-29 11:35:00,84.92,36.4,a3
9266,2020-10-29 11:40:00,85.28,35.1,a3
9267,2020-10-29 11:45:00,85.64,36.4,a3
9268,2020-10-29 11:50:00,85.82,35.1,a3
9269,2020-10-29 11:55:00,86.18,34.4,a3
9270,2020-10-29 12:00:00,86.36,34.9,a3
9271,2020-10-29 12:05:00,86.72,34.9,a3
9272,2020-10-29 12:10:00,86.9,34.5,a3
9273,2020-10-29 12:15:00,87.08000000000001,34.0,a3
9274,2020-10-29 12:20:00,87.25999999999999,34.0,a3
9275,2020-10-29 12:25:00,87.62,31.6,a3
9276,2020-10-29 12:30:00,87.80000000000001,31.6,a3
9277,2020-10-29 12:35:00,87.98,32.5,a3
9278,2020-10-29 12:40:00,88.16,33.7,a3
9279,2020-10-29 12:45:00,88.34,33.3,a3
9280,2020-10-29 12:50:00,88.52,32.4,a3
9281,2020-10-29 12:55:00,88.7,32.5,a3
9282,2020-10-29 13:00:00,88.88,33.0,a3
9283,2020-10-29 13:05:00,89.06,33.2,a3
9284,2020-10-29 13:10:00,89.24000000000001,32.4,a3
9285,2020-10-29 13:15:00,89.42,31.1,a3
9286,2020-10-29 13:20:00,89.6,30.8,a3
9287,2020-10-29 13:25:00,89.78,32.7,a3
9288,2020-10-29 13:30:00,89.96000000000001,31.3,a3
9289,2020-10-29 13:35:00,90.13999999999999,30.5,a3
9290,2020-10-29 13:40:00,90.5,29.0,a3
9291,2020-10-29 13:45:00,90.68,29.6,a3
9292,2020-10-29 13:50:00,90.86000000000001,29.9,a3
9293,2020-10-29 13:55:00,91.03999999999999,30.4,a3
9294,2020-10-29 14:00:00,91.03999999999999,29.2,a3
9295,2020-10-29 14:05:00,91.4,28.7,a3
9296,2020-10-29 14:10:00,91.58000000000001,29.8,a3
9297,2020-10-29 14:15:00,91.76,29.9,a3
9298,2020-10-29 14:20:00,91.94,28.8,a3
9299,2020-10-29 14:25:00,92.12,28.1,a3
9300,2020-10-29 14:30:00,92.12,28.4,a3
9301,2020-10-29 14:35:00,92.48,28.4,a3
9302,2020-10-29 14:40:00,92.66,26.8,a3
9303,2020-10-29 14:45:00,92.84,26.7,a3
9304,2020-10-29 14:50:00,93.02,28.7,a3
9305,2020-10-29 14:55:00,93.02,25.7,a3
9306,2020-10-29 15:00:00,93.2,25.6,a3
9307,2020-10-29 15:05:00,93.2,24.3,a3
9308,2020-10-29 15:10:00,93.38,25.2,a3
9309,2020-10-29 15:15:00,93.56,24.6,a3
9310,2020-10-29 15:20:00,93.56,23.6,a3
9311,2020-10-29 15:25:00,93.56,24.8,a3
9312,2020-10-29 15:30:00,93.56,24.7,a3
9313,2020-10-29 15:35:00,93.56,25.7,a3
9314,2020-10-29 15:40:00,93.56,23.9,a3
9315,2020-10-29 15:45:00,93.56,23.3,a3
9316,2020-10-29 15:50:00,93.38,23.1,a3
9317,2020-10-29 15:55:00,93.38,23.2,a3
9318,2020-10-29 16:00:00,93.2,24.3,a3
9319,2020-10-29 16:05:00,93.2,25.0,a3
9320,2020-10-29 16:10:00,93.02,24.0,a3
9321,2020-10-29 16:15:00,92.84,24.3,a3
9322,2020-10-29 16:20:00,92.66,24.8,a3
9323,2020-10-29 16:25:00,92.48,22.4,a3
9324,2020-10-29 16:30:00,92.30000000000001,24.1,a3
9325,2020-10-29 16:35:00,92.12,23.8,a3
9326,2020-10-29 16:40:00,91.94,23.3,a3
9327,2020-10-29 16:45:00,91.76,22.6,a3
9328,2020-10-29 16:50:00,91.58000000000001,22.6,a3
9329,2020-10-29 16:55:00,91.4,22.5,a3
9330,2020-10-29 17:00:00,91.22,22.9,a3
9331,2020-10-29 17:05:00,91.03999999999999,24.6,a3
9332,2020-10-29 17:10:00,91.03999999999999,22.9,a3
9333,2020-10-29 17:15:00,90.86000000000001,23.3,a3
9334,2020-10-29 17:20:00,90.68,24.2,a3
9335,2020-10-29 17:25:00,90.5,23.7,a3
9336,2020-10-29 17:30:00,90.32,25.1,a3
9337,2020-10-29 17:35:00,90.13999999999999,25.3,a3
9338,2020-10-29 17:40:00,89.78,24.7,a3
9339,2020-10-29 17:45:00,89.6,25.6,a3
9340,2020-10-29 17:50:00,89.24000000000001,25.2,a3
9341,2020-10-29 17:55:00,89.06,25.8,a3
9342,2020-10-29 18:00:00,88.88,26.0,a3
9343,2020-10-29 18:05:00,88.52,25.5,a3
9344,2020-10-29 18:10:00,88.16,25.3,a3
9345,2020-10-29 18:15:00,87.98,23.7,a3
9346,2020-10-29 18:20:00,87.62,26.3,a3
9347,2020-10-29 18:25:00,87.25999999999999,24.9,a3
9348,2020-10-29 18:30:00,87.08000000000001,26.0,a3
9349,2020-10-29 18:35:00,86.72,25.8,a3
9350,2020-10-29 18:40:00,86.36,24.3,a3
9351,2020-10-29 18:45:00,86.18,25.1,a3
9352,2020-10-29 18:50:00,85.82,25.6,a3
9353,2020-10-29 18:55:00,85.64,25.4,a3
9354,2020-10-29 19:00:00,85.28,26.0,a3
9355,2020-10-29 19:05:00,85.1,25.1,a3
9356,2020-10-29 19:10:00,84.74000000000001,25.2,a3
9357,2020-10-29 19:15:00,84.56,24.7,a3
9358,2020-10-29 19:20:00,84.38,26.5,a3
9359,2020-10-29 19:25:00,84.2,24.9,a3
9360,2020-10-29 19:30:00,84.02,26.1,a3
9361,2020-10-29 19:35:00,83.66,25.2,a3
9362,2020-10-29 19:40:00,83.48,26.6,a3
9363,2020-10-29 19:45:00,83.30000000000001,26.6,a3
9364,2020-10-29 19:50:00,83.12,26.6,a3
9365,2020-10-29 19:55:00,82.94,27.0,a3
9366,2020-10-29 20:00:00,82.75999999999999,25.4,a3
9367,2020-10-29 20:05:00,82.58000000000001,26.9,a3
9368,2020-10-29 20:10:00,82.4,26.6,a3
9369,2020-10-29 20:15:00,82.22,26.9,a3
9370,2020-10-29 20:20:00,82.22,27.4,a3
9371,2020-10-29 20:25:00,82.03999999999999,27.7,a3
9372,2020-10-29 20:30:00,81.86,27.2,a3
9373,2020-10-29 20:35:00,81.68,26.1,a3
9374,2020-10-29 20:40:00,81.5,26.9,a3
9375,2020-10-29 20:45:00,81.5,25.9,a3
9376,2020-10-29 20:50:00,81.32,26.7,a3
9377,2020-10-29 20:55:00,81.14,25.5,a3
9378,2020-10-29 21:00:00,80.96000000000001,26.0,a3
9379,2020-10-29 21:05:00,80.78,26.4,a3
9380,2020-10-29 21:10:00,80.78,27.4,a3
9381,2020-10-29 21:15:00,80.6,28.2,a3
9382,2020-10-29 21:20:00,80.42,28.2,a3
9383,2020-10-29 21:25:00,80.24000000000001,28.5,a3
9384,2020-10-29 21:30:00,80.24000000000001,29.3,a3
9385,2020-10-29 21:35:00,80.06,27.0,a3
9386,2020-10-29 21:40:00,79.88,27.3,a3
9387,2020-10-29 21:45:00,79.88,26.9,a3
9388,2020-10-29 21:50:00,79.7,27.1,a3
9389,2020-10-29 21:55:00,79.7,27.4,a3
9390,2020-10-29 22:00:00,79.52,26.4,a3
9391,2020-10-29 22:05:00,79.34,27.0,a3
9392,2020-10-29 22:10:00,79.34,27.8,a3
9393,2020-10-29 22:15:00,79.34,26.5,a3
9394,2020-10-29 22:20:00,79.16,27.3,a3
9395,2020-10-29 22:25:00,79.16,26.3,a3
9396,2020-10-29 22:30:00,78.98,26.9,a3
9397,2020-10-29 22:35:00,78.80000000000001,26.7,a3
9398,2020-10-29 22:40:00,78.80000000000001,27.8,a3
9399,2020-10-29 22:45:00,78.62,27.9,a3
