timestamp,temp,humid,name
2020-11-06 04:50:00,72.32,24.3,t1
2020-11-06 04:55:00,72.14,24.4,t1
2020-11-06 05:00:00,72.14,26.7,t1
2020-11-06 05:05:00,72.14,28.3,t1
2020-11-06 05:10:00,71.96000000000001,24.7,t1
2020-11-06 05:15:00,71.96000000000001,24.9,t1
2020-11-06 05:20:00,71.96000000000001,51.2,t1
2020-11-06 05:25:00,71.78,29.5,t1
2020-11-06 05:30:00,71.78,24.9,t1
2020-11-06 05:35:00,71.6,24.4,t1
2020-11-06 05:40:00,71.6,24.7,t1
2020-11-06 05:45:00,71.42,24.6,t1
2020-11-06 05:50:00,71.42,24.6,t1
2020-11-06 05:55:00,71.24000000000001,24.7,t1
2020-11-06 06:00:00,71.06,24.5,t1
2020-11-06 06:05:00,71.06,24.8,t1
2020-11-06 06:10:00,70.88,24.8,t1
2020-11-06 06:15:00,70.7,24.6,t1
2020-11-06 06:20:00,70.52,25.0,t1
2020-11-06 06:25:00,70.52,25.6,t1
2020-11-06 06:30:00,70.34,24.5,t1
2020-11-06 06:35:00,70.16,25.2,t1
2020-11-06 06:40:00,70.16,25.6,t1
2020-11-06 06:45:00,69.98,25.7,t1
2020-11-06 06:50:00,69.98,25.2,t1
2020-11-06 06:55:00,69.80000000000001,25.3,t1
2020-11-06 07:00:00,69.62,25.9,t1
2020-11-06 07:05:00,69.62,25.2,t1
2020-11-06 07:10:00,69.62,26.2,t1
2020-11-06 07:15:00,69.44,27.0,t1
2020-11-06 07:20:00,69.44,26.2,t1
2020-11-06 07:25:00,69.44,27.1,t1
2020-11-06 07:30:00,69.44,28.2,t1
2020-11-06 07:35:00,69.44,28.6,t1
2020-11-06 07:40:00,69.25999999999999,27.3,t1
2020-11-06 07:45:00,69.44,27.5,t1
2020-11-06 07:50:00,69.44,27.4,t1
2020-11-06 07:55:00,69.44,28.6,t1
2020-11-06 08:00:00,69.44,29.7,t1
2020-11-06 08:05:00,69.44,31.4,t1
2020-11-06 08:10:00,69.62,38.4,t1
2020-11-06 08:15:00,69.80000000000001,32.7,t1
2020-11-06 08:20:00,69.98,38.1,t1
2020-11-06 08:25:00,70.34,61.1,t1
2020-11-06 08:30:00,70.52,50.1,t1
2020-11-06 08:35:00,70.88,36.0,t1
2020-11-06 08:40:00,71.24000000000001,55.7,t1
2020-11-06 08:45:00,71.24000000000001,35.8,t1
2020-11-06 08:50:00,71.6,36.5,t1
2020-11-06 08:55:00,71.78,36.6,t1
2020-11-06 09:00:00,72.14,37.9,t1
2020-11-06 09:05:00,72.5,54.1,t1
2020-11-06 09:10:00,72.68,44.3,t1
2020-11-06 09:15:00,73.22,59.4,t1
2020-11-06 09:20:00,73.4,42.6,t1
2020-11-06 09:25:00,73.58000000000001,54.2,t1
2020-11-06 09:30:00,73.94,39.4,t1
2020-11-06 09:35:00,74.12,39.1,t1
2020-11-06 09:40:00,74.48,41.1,t1
2020-11-06 09:45:00,74.84,45.2,t1
2020-11-06 09:50:00,75.2,39.4,t1
2020-11-06 09:55:00,75.38,55.9,t1
2020-11-06 10:00:00,75.56,37.3,t1
2020-11-06 10:05:00,75.92,48.7,t1
2020-11-06 10:10:00,76.28,46.0,t1
2020-11-06 10:15:00,76.46000000000001,57.2,t1
2020-11-06 10:20:00,76.64,49.3,t1
2020-11-06 10:25:00,77.0,35.7,t1
2020-11-06 10:30:00,77.18,36.2,t1
2020-11-06 10:35:00,77.53999999999999,35.2,t1
2020-11-06 10:40:00,77.9,35.8,t1
2020-11-06 10:45:00,78.08000000000001,36.0,t1
2020-11-06 10:50:00,78.25999999999999,34.5,t1
2020-11-06 10:55:00,78.62,37.2,t1
2020-11-06 11:00:00,78.80000000000001,36.0,t1
2020-11-06 11:05:00,78.98,34.7,t1
2020-11-06 11:10:00,79.34,35.4,t1
2020-11-06 11:15:00,79.52,37.0,t1
2020-11-06 11:20:00,79.7,50.9,t1
2020-11-06 11:25:00,79.88,38.2,t1
2020-11-06 11:30:00,80.06,34.5,t1
2020-11-06 11:35:00,80.42,34.5,t1
2020-11-06 11:40:00,80.6,45.9,t1
2020-11-06 11:45:00,80.78,33.8,t1
2020-11-06 11:50:00,80.78,32.7,t1
2020-11-06 11:55:00,80.96000000000001,38.2,t1
2020-11-06 12:00:00,81.14,50.4,t1
2020-11-06 12:05:00,81.14,33.6,t1
2020-11-06 12:10:00,81.32,33.1,t1
2020-11-06 12:15:00,81.5,32.9,t1
2020-11-06 12:20:00,81.68,33.3,t1
2020-11-06 12:25:00,81.68,35.6,t1
2020-11-06 12:30:00,81.86,42.5,t1
2020-11-06 12:35:00,82.03999999999999,53.6,t1
2020-11-06 12:40:00,82.22,33.2,t1
2020-11-06 12:45:00,82.22,50.9,t1
2020-11-06 12:50:00,82.4,32.7,t1
2020-11-06 12:55:00,82.58000000000001,33.6,t1
2020-11-06 13:00:00,82.75999999999999,46.9,t1
2020-11-06 13:05:00,82.75999999999999,32.5,t1
2020-11-06 13:10:00,82.94,33.7,t1
2020-11-06 13:15:00,83.12,33.9,t1
2020-11-06 13:20:00,83.12,35.6,t1
2020-11-06 13:25:00,83.30000000000001,38.2,t1
2020-11-06 13:30:00,83.48,46.5,t1
2020-11-06 13:35:00,83.48,35.5,t1
2020-11-06 13:40:00,83.66,35.6,t1
2020-11-06 13:45:00,83.66,36.7,t1
2020-11-06 13:50:00,83.84,36.5,t1
2020-11-06 13:55:00,83.84,35.4,t1
2020-11-06 14:00:00,83.84,35.3,t1
2020-11-06 14:05:00,84.02,34.6,t1
2020-11-06 14:10:00,84.02,34.5,t1
2020-11-06 14:15:00,84.02,34.7,t1
2020-11-06 14:20:00,83.84,38.7,t1
2020-11-06 14:25:00,83.84,34.9,t1
2020-11-06 14:30:00,83.84,35.2,t1
2020-11-06 14:35:00,83.66,34.9,t1
2020-11-06 14:40:00,83.66,35.0,t1
2020-11-06 14:45:00,83.48,34.8,t1
2020-11-06 14:50:00,83.48,35.2,t1
2020-11-06 14:55:00,83.48,36.2,t1
2020-11-06 15:00:00,83.48,42.6,t1
2020-11-06 15:05:00,83.48,36.0,t1
2020-11-06 15:10:00,83.30000000000001,35.2,t1
2020-11-06 15:15:00,83.30000000000001,35.6,t1
2020-11-06 15:20:00,83.12,35.7,t1
2020-11-06 15:25:00,82.94,35.0,t1
2020-11-06 15:30:00,82.94,39.9,t1
2020-11-06 15:35:00,82.75999999999999,36.0,t1
2020-11-06 15:40:00,82.58000000000001,38.1,t1
2020-11-06 15:45:00,82.4,34.9,t1
2020-11-06 15:50:00,82.22,34.7,t1
2020-11-06 15:55:00,82.22,34.2,t1
2020-11-06 16:00:00,82.03999999999999,33.9,t1
2020-11-06 16:05:00,81.68,34.2,t1
2020-11-06 16:10:00,81.5,33.9,t1
2020-11-06 16:15:00,81.14,33.6,t1
2020-11-06 16:20:00,80.96000000000001,33.8,t1
2020-11-06 16:25:00,80.6,34.3,t1
2020-11-06 16:30:00,80.24000000000001,34.0,t1
2020-11-06 16:35:00,79.88,33.9,t1
2020-11-06 16:40:00,79.7,34.0,t1
2020-11-06 16:45:00,79.34,34.8,t1
2020-11-06 16:50:00,79.16,34.1,t1
2020-11-06 16:55:00,78.80000000000001,34.0,t1
2020-11-06 17:00:00,78.44,33.9,t1
2020-11-06 17:05:00,78.08000000000001,34.3,t1
2020-11-06 17:10:00,77.9,35.3,t1
2020-11-06 17:15:00,77.53999999999999,35.6,t1
2020-11-06 17:20:00,77.36,35.0,t1
2020-11-06 17:25:00,77.18,34.9,t1
2020-11-06 17:30:00,76.82,40.2,t1
2020-11-06 17:35:00,76.64,35.7,t1
2020-11-06 17:40:00,76.46000000000001,34.7,t1
2020-11-06 17:45:00,76.28,35.6,t1
2020-11-06 17:50:00,76.1,35.0,t1
2020-11-06 17:55:00,75.92,35.9,t1
2020-11-06 18:00:00,75.74000000000001,36.3,t1
2020-11-06 18:05:00,75.56,36.4,t1
2020-11-06 18:10:00,75.38,35.9,t1
2020-11-06 18:15:00,75.2,39.2,t1
2020-11-06 18:20:00,75.02,36.5,t1
2020-11-06 18:25:00,74.84,36.4,t1
2020-11-06 18:30:00,74.84,37.3,t1
2020-11-06 18:35:00,74.66,37.7,t1
2020-11-06 18:40:00,74.48,37.9,t1
2020-11-06 18:45:00,74.30000000000001,39.8,t1
2020-11-06 18:50:00,74.12,39.2,t1
2020-11-06 18:55:00,73.94,39.3,t1
2020-11-06 19:00:00,73.75999999999999,39.6,t1
2020-11-06 19:05:00,73.58000000000001,39.2,t1
2020-11-06 19:10:00,73.4,39.6,t1
2020-11-06 19:15:00,73.22,39.1,t1
2020-11-06 19:20:00,73.03999999999999,39.7,t1
2020-11-06 19:25:00,73.03999999999999,39.5,t1
2020-11-06 19:30:00,72.86,40.8,t1
2020-11-06 19:35:00,72.86,40.8,t1
2020-11-06 19:40:00,72.68,40.1,t1
2020-11-06 19:45:00,72.68,41.8,t1
2020-11-06 19:50:00,72.32,41.6,t1
2020-11-06 19:55:00,72.32,43.0,t1
2020-11-06 20:00:00,72.14,42.4,t1
2020-11-06 20:05:00,71.96000000000001,40.9,t1
2020-11-06 20:10:00,71.78,40.0,t1
2020-11-06 20:15:00,71.6,40.5,t1
2020-11-06 20:20:00,71.42,40.4,t1
2020-11-06 20:25:00,71.06,39.5,t1
2020-11-06 20:30:00,70.88,39.7,t1
2020-11-06 20:35:00,70.52,39.7,t1
2020-11-06 20:40:00,70.34,39.0,t1
2020-11-06 20:45:00,69.98,39.9,t1
2020-11-06 20:50:00,69.80000000000001,40.4,t1
2020-11-06 20:55:00,69.62,39.6,t1
2020-11-06 21:00:00,69.44,41.8,t1
2020-11-06 21:05:00,69.25999999999999,40.4,t1
2020-11-06 21:10:00,68.9,41.3,t1
2020-11-06 21:15:00,68.72,40.2,t1
2020-11-06 21:20:00,68.53999999999999,41.0,t1
2020-11-06 21:25:00,68.36,41.8,t1
2020-11-06 21:30:00,68.0,41.4,t1
2020-11-06 21:35:00,67.82,40.6,t1
2020-11-06 21:40:00,67.64,41.6,t1
2020-11-06 21:45:00,67.46000000000001,41.4,t1
2020-11-06 21:50:00,67.28,43.2,t1
2020-11-06 21:55:00,67.1,43.3,t1
2020-11-06 22:00:00,66.92,42.0,t1
2020-11-06 22:05:00,66.74000000000001,41.9,t1
2020-11-06 22:10:00,66.56,42.8,t1
2020-11-06 22:15:00,66.2,42.1,t1
2020-11-06 22:20:00,66.02,42.3,t1
2020-11-06 22:25:00,66.02,44.1,t1
2020-11-06 22:30:00,65.84,44.5,t1
2020-11-06 22:35:00,65.66,43.5,t1
2020-11-06 22:40:00,65.48,43.5,t1
2020-11-06 22:45:00,65.48,43.4,t1
2020-11-06 22:50:00,65.30000000000001,43.2,t1
2020-11-06 22:55:00,65.12,42.8,t1
2020-11-06 23:00:00,64.94,42.4,t1
2020-11-06 23:05:00,64.75999999999999,44.0,t1
2020-11-06 23:10:00,64.75999999999999,42.5,t1
2020-11-06 23:15:00,64.58000000000001,43.1,t1
2020-11-06 23:20:00,64.4,42.2,t1
2020-11-06 23:25:00,64.22,42.0,t1
2020-11-06 23:30:00,64.03999999999999,43.2,t1
2020-11-06 23:35:00,63.86,42.3,t1
2020-11-06 23:40:00,63.68000000000001,42.2,t1
2020-11-06 23:45:00,63.5,41.8,t1
2020-11-06 23:50:00,63.31999999999999,42.7,t1
2020-11-06 23:55:00,63.14,42.1,t1
2020-11-07 00:05:00,62.78,41.6,t1
2020-11-07 00:10:00,62.6,41.5,t1
2020-11-07 00:15:00,62.24,41.8,t1
2020-11-07 00:20:00,62.24,42.4,t1
2020-11-07 00:25:00,62.06,42.4,t1
2020-11-07 00:30:00,61.88,43.2,t1
2020-11-07 00:35:00,61.88,43.2,t1
2020-11-07 00:40:00,61.7,51.1,t1
2020-11-07 00:45:00,61.7,43.9,t1
2020-11-07 00:50:00,61.519999999999996,45.6,t1
2020-11-07 00:55:00,61.519999999999996,46.5,t1
2020-11-07 01:00:00,61.519999999999996,44.7,t1
2020-11-07 01:05:00,61.34,45.7,t1
2020-11-07 01:10:00,61.34,45.1,t1
2020-11-07 01:15:00,61.34,49.6,t1
2020-11-07 01:20:00,61.34,45.5,t1
2020-11-07 01:25:00,61.16,47.5,t1
2020-11-07 01:30:00,61.16,46.6,t1
2020-11-07 01:35:00,61.16,56.3,t1
2020-11-07 01:40:00,61.16,46.1,t1
2020-11-07 01:45:00,60.980000000000004,47.7,t1
2020-11-07 01:50:00,60.980000000000004,46.7,t1
2020-11-07 01:55:00,60.8,46.5,t1
2020-11-07 02:00:00,60.8,54.3,t1
2020-11-07 02:05:00,60.8,47.2,t1
2020-11-07 02:10:00,60.620000000000005,47.3,t1
2020-11-07 02:15:00,60.620000000000005,47.0,t1
2020-11-07 02:20:00,60.620000000000005,46.7,t1
2020-11-07 02:25:00,60.620000000000005,48.9,t1
2020-11-07 02:30:00,60.44,46.7,t1
2020-11-07 02:35:00,60.44,46.7,t1
2020-11-07 02:40:00,60.44,47.6,t1
2020-11-07 02:45:00,60.26,47.0,t1
2020-11-07 02:50:00,60.26,47.0,t1
2020-11-07 02:55:00,60.26,46.5,t1
2020-11-07 03:00:00,60.26,47.0,t1
2020-11-07 03:05:00,60.26,47.3,t1
2020-11-07 03:10:00,60.08,47.1,t1
2020-11-07 03:15:00,60.08,46.3,t1
2020-11-07 03:20:00,60.08,47.2,t1
2020-11-07 03:25:00,59.900000000000006,47.1,t1
2020-11-07 03:30:00,59.900000000000006,47.4,t1
2020-11-07 03:35:00,59.900000000000006,46.3,t1
2020-11-07 03:40:00,59.900000000000006,46.9,t1
2020-11-07 03:45:00,59.72,46.0,t1
2020-11-07 03:50:00,59.72,46.1,t1
2020-11-07 03:55:00,59.72,46.1,t1
2020-11-07 04:00:00,59.72,46.0,t1
2020-11-07 04:05:00,59.540000000000006,45.7,t1
2020-11-07 04:10:00,59.540000000000006,45.9,t1
2020-11-07 04:15:00,59.540000000000006,45.5,t1
2020-11-07 04:20:00,59.36,44.8,t1
2020-11-07 04:25:00,59.36,44.6,t1
2020-11-07 04:30:00,59.36,45.4,t1
2020-11-07 04:35:00,59.18,45.8,t1
2020-11-07 04:40:00,59.18,44.7,t1
2020-11-07 04:45:00,59.0,45.1,t1
2020-11-07 04:50:00,59.0,44.7,t1
2020-11-07 04:55:00,58.82,44.3,t1
2020-11-07 05:00:00,58.82,45.5,t1
2020-11-07 05:05:00,58.82,46.3,t1
2020-11-07 05:10:00,58.64,45.3,t1
2020-11-07 05:15:00,58.64,45.2,t1
2020-11-07 05:20:00,58.64,45.8,t1
2020-11-07 05:25:00,58.46,45.4,t1
2020-11-07 05:30:00,58.46,45.1,t1
2020-11-07 05:35:00,58.46,45.2,t1
2020-11-07 05:40:00,58.28,44.7,t1
2020-11-07 05:45:00,58.28,45.2,t1
2020-11-07 05:50:00,58.28,44.5,t1
2020-11-07 05:55:00,58.1,44.9,t1
2020-11-07 06:00:00,58.1,45.2,t1
2020-11-07 06:05:00,57.92,45.0,t1
2020-11-07 06:10:00,57.92,44.8,t1
2020-11-07 06:15:00,57.92,45.8,t1
2020-11-07 06:20:00,57.92,45.1,t1
2020-11-07 06:25:00,57.92,45.7,t1
2020-11-07 06:30:00,57.92,45.5,t1
2020-11-07 06:35:00,57.92,47.3,t1
2020-11-07 06:40:00,57.74,45.9,t1
2020-11-07 06:45:00,57.74,47.2,t1
2020-11-07 06:50:00,57.74,47.0,t1
2020-11-07 06:55:00,57.74,47.0,t1
2020-11-07 07:00:00,57.74,46.9,t1
2020-11-07 07:05:00,57.74,47.2,t1
2020-11-07 07:10:00,57.74,47.5,t1
2020-11-07 07:15:00,57.74,47.1,t1
2020-11-07 07:20:00,57.74,46.3,t1
2020-11-07 07:25:00,57.74,47.1,t1
2020-11-07 07:30:00,57.74,47.1,t1
2020-11-07 07:35:00,57.74,47.6,t1
2020-11-07 07:40:00,57.74,48.0,t1
2020-11-07 07:45:00,57.74,48.1,t1
2020-11-07 07:50:00,57.74,48.3,t1
2020-11-07 07:55:00,57.74,49.5,t1
2020-11-07 08:00:00,57.74,49.6,t1
2020-11-07 08:05:00,57.74,49.6,t1
2020-11-07 08:10:00,57.74,49.4,t1
2020-11-07 08:15:00,57.74,49.8,t1
2020-11-07 08:20:00,57.74,50.8,t1
2020-11-07 08:25:00,57.74,50.8,t1
2020-11-07 08:30:00,57.74,51.0,t1
2020-11-07 08:35:00,57.74,51.9,t1
2020-11-07 08:40:00,57.74,50.9,t1
2020-11-07 08:45:00,57.74,52.5,t1
2020-11-07 08:50:00,57.74,51.8,t1
2020-11-07 08:55:00,57.92,52.7,t1
2020-11-07 09:00:00,57.92,52.8,t1
2020-11-07 09:05:00,57.92,52.9,t1
2020-11-07 09:10:00,58.1,52.8,t1
2020-11-07 09:15:00,58.1,54.9,t1
2020-11-07 09:20:00,58.1,54.5,t1
2020-11-07 09:25:00,58.1,54.4,t1
2020-11-07 09:30:00,58.1,53.6,t1
2020-11-07 09:35:00,58.1,53.0,t1
2020-11-07 09:40:00,58.1,52.2,t1
2020-11-07 09:45:00,58.1,53.1,t1
2020-11-07 09:50:00,58.1,50.8,t1
2020-11-07 09:55:00,58.1,51.1,t1
2020-11-07 10:00:00,57.92,52.3,t1
2020-11-07 10:05:00,57.92,51.7,t1
2020-11-07 10:10:00,57.92,51.1,t1
2020-11-07 10:15:00,58.1,53.5,t1
2020-11-07 10:20:00,58.1,58.6,t1
2020-11-07 10:25:00,58.28,55.3,t1
2020-11-07 10:30:00,58.46,52.2,t1
2020-11-07 10:35:00,58.46,51.7,t1
2020-11-07 10:40:00,58.64,51.5,t1
2020-11-07 10:45:00,58.82,52.0,t1
2020-11-07 10:50:00,58.82,50.9,t1
2020-11-07 10:55:00,58.82,51.0,t1
2020-11-07 11:00:00,59.0,50.9,t1
2020-11-07 11:05:00,59.0,51.6,t1
2020-11-07 11:10:00,59.18,52.0,t1
2020-11-07 11:15:00,59.36,52.3,t1
2020-11-07 11:20:00,59.540000000000006,63.6,t1
2020-11-07 11:25:00,59.72,53.7,t1
2020-11-07 11:30:00,59.900000000000006,53.1,t1
2020-11-07 11:35:00,60.08,54.1,t1
2020-11-07 11:40:00,60.26,53.4,t1
2020-11-07 11:45:00,60.44,52.9,t1
2020-11-07 11:50:00,60.44,52.3,t1
2020-11-07 11:55:00,60.620000000000005,53.0,t1
2020-11-07 12:00:00,60.620000000000005,52.1,t1
2020-11-07 12:05:00,60.620000000000005,52.5,t1
2020-11-07 12:10:00,60.8,52.6,t1
2020-11-07 12:15:00,60.8,52.1,t1
2020-11-07 12:20:00,60.8,54.3,t1
2020-11-07 12:25:00,60.8,50.7,t1
2020-11-07 12:30:00,60.8,50.4,t1
2020-11-07 12:35:00,60.8,50.2,t1
2020-11-07 12:40:00,60.8,52.3,t1
2020-11-07 12:45:00,60.8,51.5,t1
2020-11-07 12:50:00,60.620000000000005,49.2,t1
2020-11-07 12:55:00,60.620000000000005,49.1,t1
2020-11-07 13:00:00,60.8,50.3,t1
2020-11-07 13:05:00,60.620000000000005,49.2,t1
2020-11-07 13:10:00,60.8,54.0,t1
2020-11-07 13:15:00,60.8,49.9,t1
2020-11-07 13:20:00,60.8,51.1,t1
2020-11-07 13:25:00,60.8,63.8,t1
2020-11-07 13:30:00,60.8,49.8,t1
2020-11-07 13:35:00,60.8,49.4,t1
2020-11-07 13:40:00,60.980000000000004,52.6,t1
2020-11-07 13:45:00,60.980000000000004,49.1,t1
2020-11-07 13:50:00,61.16,49.7,t1
2020-11-07 13:55:00,61.34,50.1,t1
2020-11-07 14:00:00,61.34,49.8,t1
2020-11-07 14:05:00,61.519999999999996,49.2,t1
2020-11-07 14:10:00,61.519999999999996,49.3,t1
2020-11-07 14:15:00,61.7,48.8,t1
2020-11-07 14:20:00,61.7,48.3,t1
2020-11-07 14:25:00,61.88,54.5,t1
2020-11-07 14:30:00,61.88,48.3,t1
2020-11-07 14:35:00,62.06,47.7,t1
2020-11-07 14:40:00,62.06,46.6,t1
2020-11-07 14:45:00,62.06,46.7,t1
2020-11-07 14:50:00,62.06,46.5,t1
2020-11-07 14:55:00,62.06,46.3,t1
2020-11-07 15:00:00,62.06,47.1,t1
2020-11-07 15:05:00,62.24,46.0,t1
2020-11-07 15:10:00,62.24,46.8,t1
2020-11-07 15:15:00,62.24,46.6,t1
2020-11-07 15:20:00,62.24,45.6,t1
2020-11-07 15:25:00,62.24,44.9,t1
2020-11-07 15:30:00,62.24,47.0,t1
2020-11-07 15:35:00,62.24,46.5,t1
2020-11-07 15:40:00,62.24,46.6,t1
2020-11-07 15:45:00,62.06,44.4,t1
2020-11-07 15:50:00,62.06,46.8,t1
2020-11-07 15:55:00,62.06,46.6,t1
2020-11-07 16:00:00,62.06,46.0,t1
2020-11-07 16:05:00,61.88,45.5,t1
2020-11-07 16:10:00,61.88,45.4,t1
2020-11-07 16:15:00,61.88,45.3,t1
2020-11-07 16:20:00,61.88,45.7,t1
2020-11-07 16:25:00,61.7,45.0,t1
2020-11-07 16:30:00,61.7,44.9,t1
2020-11-07 16:35:00,61.7,44.9,t1
2020-11-07 16:40:00,61.519999999999996,44.9,t1
2020-11-07 16:45:00,61.519999999999996,44.9,t1
2020-11-07 16:50:00,61.34,44.7,t1
2020-11-07 16:55:00,61.34,44.1,t1
2020-11-07 17:00:00,61.16,44.8,t1
2020-11-07 17:05:00,61.16,43.9,t1
2020-11-07 17:10:00,60.980000000000004,43.4,t1
2020-11-07 17:15:00,60.8,43.4,t1
2020-11-07 17:20:00,60.8,43.6,t1
2020-11-07 17:25:00,60.620000000000005,43.4,t1
2020-11-07 17:30:00,60.44,43.3,t1
2020-11-07 17:35:00,60.26,43.6,t1
2020-11-07 17:40:00,59.900000000000006,43.6,t1
2020-11-07 17:45:00,59.900000000000006,43.3,t1
2020-11-07 17:50:00,59.72,43.7,t1
2020-11-07 17:55:00,59.540000000000006,43.6,t1
2020-11-07 18:00:00,59.36,43.9,t1
2020-11-07 18:05:00,59.36,44.0,t1
2020-11-07 18:10:00,59.18,44.5,t1
2020-11-07 18:15:00,59.0,44.2,t1
2020-11-07 18:20:00,58.82,44.1,t1
2020-11-07 18:25:00,58.82,43.8,t1
2020-11-07 18:30:00,58.64,44.2,t1
2020-11-07 18:35:00,58.46,44.1,t1
2020-11-07 18:40:00,58.46,44.2,t1
2020-11-07 18:45:00,58.28,44.0,t1
2020-11-07 18:50:00,58.1,44.2,t1
2020-11-07 18:55:00,57.92,43.6,t1
2020-11-07 19:00:00,57.92,44.5,t1
2020-11-07 19:05:00,57.74,44.3,t1
2020-11-07 19:10:00,57.56,47.0,t1
2020-11-07 19:15:00,57.56,45.7,t1
2020-11-07 19:20:00,57.56,45.1,t1
2020-11-07 19:25:00,57.379999999999995,46.3,t1
2020-11-07 19:30:00,57.379999999999995,45.8,t1
2020-11-07 19:35:00,57.2,44.8,t1
2020-11-07 19:40:00,57.2,44.8,t1
2020-11-07 19:45:00,57.2,44.9,t1
2020-11-07 19:50:00,57.019999999999996,44.8,t1
2020-11-07 19:55:00,57.019999999999996,44.5,t1
2020-11-07 20:00:00,56.84,44.4,t1
2020-11-07 20:05:00,56.84,44.3,t1
2020-11-07 20:10:00,56.66,45.3,t1
2020-11-07 20:15:00,56.66,44.1,t1
2020-11-07 20:20:00,56.480000000000004,44.2,t1
2020-11-07 20:25:00,56.3,44.6,t1
2020-11-07 20:30:00,56.120000000000005,44.0,t1
2020-11-07 20:35:00,56.120000000000005,44.0,t1
2020-11-07 20:40:00,55.94,43.8,t1
2020-11-07 20:45:00,55.76,44.7,t1
2020-11-07 20:50:00,55.58,43.9,t1
2020-11-07 20:55:00,55.58,44.0,t1
2020-11-07 21:00:00,55.400000000000006,43.2,t1
2020-11-07 21:05:00,55.22,44.0,t1
2020-11-07 21:10:00,55.22,44.1,t1
2020-11-07 21:15:00,55.040000000000006,44.1,t1
2020-11-07 21:20:00,54.86,44.0,t1
2020-11-07 21:25:00,54.86,43.9,t1
2020-11-07 21:30:00,54.68,44.2,t1
2020-11-07 21:35:00,54.5,44.7,t1
2020-11-07 21:40:00,54.5,44.7,t1
2020-11-07 21:45:00,54.32,44.3,t1
2020-11-07 21:50:00,54.32,46.2,t1
2020-11-07 21:55:00,54.14,44.8,t1
2020-11-07 22:00:00,53.96,43.7,t1
2020-11-07 22:05:00,53.96,45.3,t1
2020-11-07 22:10:00,53.78,44.8,t1
2020-11-07 22:15:00,53.78,44.7,t1
2020-11-07 22:20:00,53.6,44.6,t1
2020-11-07 22:25:00,53.6,44.9,t1
2020-11-07 22:30:00,53.42,45.3,t1
2020-11-07 22:35:00,53.24,44.5,t1
2020-11-07 22:40:00,53.24,46.0,t1
2020-11-07 22:45:00,53.24,46.8,t1
2020-11-07 22:50:00,53.06,46.5,t1
2020-11-07 22:55:00,53.06,45.9,t1
2020-11-07 23:00:00,52.879999999999995,46.7,t1
2020-11-07 23:05:00,52.879999999999995,46.4,t1
2020-11-07 23:10:00,52.879999999999995,45.5,t1
2020-11-07 23:15:00,52.7,46.8,t1
2020-11-07 23:20:00,52.7,49.3,t1
2020-11-07 23:25:00,52.7,47.6,t1
2020-11-07 23:30:00,52.519999999999996,46.8,t1
2020-11-07 23:35:00,52.519999999999996,47.2,t1
2020-11-07 23:40:00,52.519999999999996,61.3,t1
2020-11-07 23:45:00,52.34,50.0,t1
2020-11-07 23:50:00,52.34,48.8,t1
2020-11-07 23:55:00,52.16,48.2,t1
2020-11-08 00:05:00,52.16,50.4,t1
2020-11-08 00:10:00,52.16,50.5,t1
2020-11-08 00:15:00,51.980000000000004,56.9,t1
2020-11-08 00:20:00,51.980000000000004,58.7,t1
2020-11-08 00:25:00,51.980000000000004,64.2,t1
2020-11-08 00:30:00,51.980000000000004,51.5,t1
2020-11-08 00:35:00,51.980000000000004,55.0,t1
2020-11-08 00:40:00,51.8,50.8,t1
2020-11-08 00:45:00,51.8,54.5,t1
2020-11-08 00:50:00,51.8,53.6,t1
2020-11-08 00:55:00,51.8,52.0,t1
2020-11-08 01:00:00,51.8,52.4,t1
2020-11-08 01:05:00,51.620000000000005,54.5,t1
2020-11-08 01:10:00,51.8,58.6,t1
2020-11-08 01:15:00,51.620000000000005,54.3,t1
2020-11-08 01:20:00,51.620000000000005,50.8,t1
2020-11-08 01:25:00,51.620000000000005,48.8,t1
2020-11-08 01:30:00,51.8,56.7,t1
2020-11-08 01:35:00,51.8,50.4,t1
2020-11-08 01:40:00,51.620000000000005,50.5,t1
2020-11-08 01:45:00,51.8,51.5,t1
2020-11-08 01:50:00,51.8,53.2,t1
2020-11-08 01:55:00,51.8,54.1,t1
2020-11-08 02:00:00,51.620000000000005,54.5,t1
2020-11-08 02:05:00,51.620000000000005,59.3,t1
2020-11-08 02:10:00,51.620000000000005,53.7,t1
2020-11-08 02:15:00,51.620000000000005,63.0,t1
2020-11-08 02:20:00,51.620000000000005,57.4,t1
2020-11-08 02:25:00,51.620000000000005,64.5,t1
2020-11-08 02:30:00,51.620000000000005,64.5,t1
2020-11-08 02:35:00,51.620000000000005,58.1,t1
2020-11-08 02:40:00,51.620000000000005,61.2,t1
2020-11-08 02:45:00,51.8,61.1,t1
2020-11-08 02:50:00,51.8,60.0,t1
2020-11-08 02:55:00,51.8,59.3,t1
2020-11-08 03:00:00,51.8,58.6,t1
2020-11-08 03:05:00,51.980000000000004,55.1,t1
2020-11-08 03:10:00,51.980000000000004,60.4,t1
2020-11-08 03:15:00,51.980000000000004,58.9,t1
2020-11-08 03:20:00,52.16,64.9,t1
2020-11-08 03:25:00,52.16,57.5,t1
2020-11-08 03:30:00,52.16,57.5,t1
2020-11-08 03:35:00,52.16,62.1,t1
2020-11-08 03:40:00,52.16,53.5,t1
2020-11-08 03:45:00,52.34,56.2,t1
