timestamp,weight,name
2020-11-14 02:00:00,125.662,t1
2020-11-14 02:05:00,125.654,t1
2020-11-14 02:10:00,125.64200000000001,t1
2020-11-14 02:15:00,125.634,t1
2020-11-14 02:20:00,125.62100000000001,t1
2020-11-14 02:25:00,125.61,t1
2020-11-14 02:30:00,125.60700000000001,t1
2020-11-14 02:35:00,125.6,t1
2020-11-14 02:40:00,125.587,t1
2020-11-14 02:45:00,125.573,t1
2020-11-14 02:50:00,125.56299999999999,t1
2020-11-14 02:55:00,125.556,t1
2020-11-14 03:00:00,125.542,t1
2020-11-14 03:05:00,125.536,t1
2020-11-14 03:10:00,125.516,t1
2020-11-14 03:15:00,125.515,t1
2020-11-14 03:20:00,125.506,t1
2020-11-14 03:25:00,125.49600000000001,t1
2020-11-14 03:30:00,125.485,t1
2020-11-14 03:35:00,125.478,t1
2020-11-14 03:40:00,125.465,t1
2020-11-14 03:45:00,125.454,t1
2020-11-14 03:50:00,125.447,t1
2020-11-14 03:55:00,125.441,t1
2020-11-14 04:00:00,125.449,t1
2020-11-14 04:05:00,125.444,t1
2020-11-14 04:10:00,125.455,t1
2020-11-14 04:15:00,125.45100000000001,t1
2020-11-14 04:20:00,125.43799999999999,t1
2020-11-14 04:25:00,125.427,t1
2020-11-14 04:30:00,125.415,t1
2020-11-14 04:35:00,125.421,t1
2020-11-14 04:40:00,125.404,t1
2020-11-14 04:45:00,125.38799999999999,t1
2020-11-14 04:50:00,125.37100000000001,t1
2020-11-14 04:55:00,125.35,t1
2020-11-14 05:00:00,125.346,t1
2020-11-14 05:05:00,125.323,t1
2020-11-14 05:10:00,125.321,t1
2020-11-14 05:15:00,125.34100000000001,t1
2020-11-14 05:20:00,125.352,t1
2020-11-14 05:25:00,125.346,t1
2020-11-14 05:30:00,125.333,t1
2020-11-14 05:35:00,125.31,t1
2020-11-14 05:40:00,125.334,t1
2020-11-14 05:45:00,125.32,t1
2020-11-14 05:50:00,125.305,t1
2020-11-14 05:55:00,125.302,t1
2020-11-14 06:00:00,125.289,t1
2020-11-14 06:05:00,125.28200000000001,t1
2020-11-14 06:10:00,125.277,t1
2020-11-14 06:15:00,125.287,t1
2020-11-14 06:20:00,125.275,t1
2020-11-14 06:25:00,125.26100000000001,t1
2020-11-14 06:30:00,125.265,t1
2020-11-14 06:35:00,125.262,t1
2020-11-14 06:40:00,125.264,t1
2020-11-14 06:45:00,125.256,t1
2020-11-14 06:50:00,125.227,t1
2020-11-14 06:55:00,125.22200000000001,t1
2020-11-14 07:00:00,125.204,t1
2020-11-14 07:05:00,125.25200000000001,t1
2020-11-14 07:10:00,125.262,t1
2020-11-14 07:15:00,125.26100000000001,t1
2020-11-14 07:20:00,125.31299999999999,t1
2020-11-14 07:25:00,125.345,t1
2020-11-14 07:30:00,125.39,t1
2020-11-14 07:35:00,125.45200000000001,t1
2020-11-14 07:40:00,125.499,t1
2020-11-14 07:45:00,125.56,t1
2020-11-14 07:50:00,125.59899999999999,t1
2020-11-14 07:55:00,125.634,t1
2020-11-14 08:00:00,125.68700000000001,t1
2020-11-14 08:05:00,125.74,t1
2020-11-14 08:10:00,125.76100000000001,t1
2020-11-14 08:15:00,125.821,t1
2020-11-14 08:20:00,125.87,t1
2020-11-14 08:25:00,125.946,t1
2020-11-14 08:30:00,125.959,t1
2020-11-14 08:35:00,125.986,t1
2020-11-14 08:40:00,126.05799999999999,t1
2020-11-14 08:45:00,126.072,t1
2020-11-14 08:50:00,126.12799999999999,t1
2020-11-14 08:55:00,126.148,t1
2020-11-14 09:00:00,126.215,t1
2020-11-14 09:05:00,126.303,t1
2020-11-14 09:10:00,126.28299999999999,t1
2020-11-14 09:15:00,126.325,t1
2020-11-14 09:20:00,126.412,t1
2020-11-14 09:25:00,126.469,t1
2020-11-14 09:30:00,126.494,t1
2020-11-14 09:35:00,126.525,t1
2020-11-14 09:40:00,126.57600000000001,t1
2020-11-14 09:45:00,126.62,t1
2020-11-14 09:50:00,126.678,t1
2020-11-14 09:55:00,126.734,t1
2020-11-14 10:00:00,126.773,t1
2020-11-14 10:05:00,126.74799999999999,t1
2020-11-14 10:10:00,126.83,t1
2020-11-14 10:15:00,126.87899999999999,t1
2020-11-14 10:20:00,126.93,t1
2020-11-14 10:25:00,126.961,t1
2020-11-14 10:30:00,127.061,t1
2020-11-14 10:35:00,127.12899999999999,t1
2020-11-14 10:40:00,127.177,t1
2020-11-14 10:45:00,127.189,t1
2020-11-14 10:50:00,127.211,t1
2020-11-14 10:55:00,127.25,t1
2020-11-14 11:00:00,127.29700000000001,t1
2020-11-14 11:05:00,127.39,t1
2020-11-14 11:10:00,127.469,t1
2020-11-14 11:15:00,127.462,t1
2020-11-14 11:20:00,127.507,t1
2020-11-14 11:25:00,127.57600000000001,t1
2020-11-14 11:30:00,127.59700000000001,t1
2020-11-14 11:35:00,127.63799999999999,t1
2020-11-14 11:40:00,127.60799999999999,t1
2020-11-14 11:45:00,127.64200000000001,t1
2020-11-14 11:50:00,127.694,t1
2020-11-14 11:55:00,127.72399999999999,t1
2020-11-14 12:00:00,127.712,t1
2020-11-14 12:05:00,127.74600000000001,t1
2020-11-14 12:10:00,127.736,t1
2020-11-14 12:15:00,127.744,t1
2020-11-14 12:20:00,127.77600000000001,t1
2020-11-14 12:25:00,127.788,t1
2020-11-14 12:30:00,127.79899999999999,t1
2020-11-14 12:35:00,127.68,t1
2020-11-14 12:40:00,127.705,t1
2020-11-14 12:45:00,127.775,t1
2020-11-14 12:50:00,127.742,t1
2020-11-14 12:55:00,127.789,t1
2020-11-14 13:00:00,127.77,t1
2020-11-14 13:05:00,127.759,t1
2020-11-14 13:10:00,127.73700000000001,t1
2020-11-14 13:15:00,127.77799999999999,t1
2020-11-14 13:20:00,127.788,t1
2020-11-14 13:25:00,127.816,t1
2020-11-14 13:30:00,127.734,t1
2020-11-14 13:35:00,127.744,t1
2020-11-14 13:40:00,127.762,t1
2020-11-14 13:45:00,127.787,t1
2020-11-14 13:50:00,127.84,t1
2020-11-14 13:55:00,127.801,t1
2020-11-14 14:00:00,127.815,t1
2020-11-14 14:05:00,127.807,t1
2020-11-14 14:10:00,127.792,t1
2020-11-14 14:15:00,127.805,t1
2020-11-14 14:20:00,127.802,t1
2020-11-14 14:25:00,127.79899999999999,t1
2020-11-14 14:30:00,127.757,t1
2020-11-14 14:35:00,127.75,t1
2020-11-14 14:40:00,127.758,t1
2020-11-14 14:45:00,127.741,t1
2020-11-14 14:50:00,127.735,t1
2020-11-14 14:55:00,127.71700000000001,t1
2020-11-14 15:00:00,127.71799999999999,t1
2020-11-14 15:05:00,127.738,t1
2020-11-14 15:10:00,127.742,t1
2020-11-14 15:15:00,127.75299999999999,t1
2020-11-14 15:20:00,127.766,t1
2020-11-14 15:25:00,127.77,t1
2020-11-14 15:30:00,127.774,t1
2020-11-14 15:35:00,127.78,t1
2020-11-14 15:40:00,127.809,t1
2020-11-14 15:45:00,127.822,t1
2020-11-14 15:50:00,127.831,t1
2020-11-14 15:55:00,127.838,t1
2020-11-14 16:00:00,127.845,t1
2020-11-14 16:05:00,127.845,t1
2020-11-14 16:10:00,127.87,t1
2020-11-14 16:15:00,127.865,t1
2020-11-14 16:20:00,127.825,t1
2020-11-14 16:25:00,127.774,t1
2020-11-14 16:30:00,120.551,t1
2020-11-14 16:35:00,120.516,t1
2020-11-14 16:40:00,120.484,t1
2020-11-14 16:45:00,120.455,t1
2020-11-14 16:50:00,120.421,t1
2020-11-14 16:55:00,120.38799999999999,t1
2020-11-14 17:00:00,120.35,t1
2020-11-14 17:05:00,120.33,t1
2020-11-14 17:10:00,120.295,t1
2020-11-14 17:15:00,120.265,t1
2020-11-14 17:20:00,120.25,t1
2020-11-14 17:25:00,120.234,t1
2020-11-14 17:30:00,120.221,t1
2020-11-14 17:35:00,120.208,t1
2020-11-14 17:40:00,120.208,t1
2020-11-14 17:45:00,120.204,t1
2020-11-14 17:50:00,120.223,t1
2020-11-14 17:55:00,120.229,t1
2020-11-14 18:00:00,120.226,t1
2020-11-14 18:05:00,120.238,t1
2020-11-14 18:10:00,120.227,t1
2020-11-14 18:15:00,120.223,t1
2020-11-14 18:20:00,120.22200000000001,t1
2020-11-14 18:25:00,120.236,t1
2020-11-14 18:30:00,120.235,t1
2020-11-14 18:35:00,120.236,t1
2020-11-14 18:40:00,120.24,t1
2020-11-14 18:45:00,120.24,t1
2020-11-14 18:50:00,120.23899999999999,t1
2020-11-14 18:55:00,120.238,t1
2020-11-14 19:00:00,120.234,t1
2020-11-14 19:05:00,120.228,t1
2020-11-14 19:10:00,120.227,t1
2020-11-14 19:15:00,120.23100000000001,t1
2020-11-14 19:20:00,120.23299999999999,t1
2020-11-14 19:25:00,120.23200000000001,t1
2020-11-14 19:30:00,120.226,t1
2020-11-14 19:35:00,120.226,t1
2020-11-14 19:40:00,120.21799999999999,t1
2020-11-14 19:45:00,120.21700000000001,t1
2020-11-14 19:50:00,120.228,t1
2020-11-14 19:55:00,120.23899999999999,t1
2020-11-14 20:00:00,120.258,t1
2020-11-14 20:05:00,120.281,t1
2020-11-14 20:10:00,120.31700000000001,t1
2020-11-14 20:15:00,120.32799999999999,t1
2020-11-14 20:20:00,120.34299999999999,t1
2020-11-14 20:25:00,120.36,t1
2020-11-14 20:30:00,120.34,t1
2020-11-14 20:35:00,120.353,t1
2020-11-14 20:40:00,120.367,t1
2020-11-14 20:45:00,120.375,t1
2020-11-14 20:50:00,120.397,t1
2020-11-14 20:55:00,120.404,t1
2020-11-14 21:00:00,120.432,t1
2020-11-14 21:05:00,120.462,t1
2020-11-14 21:10:00,120.493,t1
2020-11-14 21:15:00,120.51700000000001,t1
2020-11-14 21:20:00,120.524,t1
2020-11-14 21:25:00,120.544,t1
2020-11-14 21:30:00,120.57,t1
2020-11-14 21:35:00,120.573,t1
2020-11-14 21:40:00,120.588,t1
2020-11-14 21:45:00,120.609,t1
2020-11-14 21:50:00,120.631,t1
2020-11-14 21:55:00,120.652,t1
2020-11-14 22:00:00,120.662,t1
2020-11-14 22:05:00,120.65700000000001,t1
2020-11-14 22:10:00,120.67200000000001,t1
2020-11-14 22:15:00,120.67200000000001,t1
2020-11-14 22:20:00,120.67,t1
2020-11-14 22:25:00,120.67200000000001,t1
2020-11-14 22:30:00,120.67399999999999,t1
2020-11-14 22:35:00,120.666,t1
2020-11-14 22:40:00,120.67,t1
2020-11-14 22:45:00,120.662,t1
2020-11-14 22:50:00,120.65899999999999,t1
2020-11-14 22:55:00,120.64,t1
2020-11-14 23:00:00,120.65700000000001,t1
2020-11-14 23:05:00,120.64,t1
2020-11-14 23:10:00,120.645,t1
2020-11-14 23:15:00,120.65100000000001,t1
2020-11-14 23:20:00,120.652,t1
2020-11-14 23:25:00,120.65100000000001,t1
2020-11-14 23:30:00,120.646,t1
2020-11-14 23:35:00,120.633,t1
2020-11-14 23:40:00,120.646,t1
2020-11-14 23:45:00,120.632,t1
2020-11-14 23:50:00,120.62700000000001,t1
2020-11-14 23:55:00,120.62899999999999,t1
2020-11-15 00:05:00,120.641,t1
2020-11-15 00:10:00,120.64299999999999,t1
2020-11-15 00:15:00,120.635,t1
2020-11-15 00:20:00,120.652,t1
2020-11-15 00:25:00,120.63600000000001,t1
2020-11-15 00:30:00,120.647,t1
2020-11-15 00:35:00,120.64200000000001,t1
2020-11-15 00:40:00,120.633,t1
2020-11-15 00:45:00,120.65100000000001,t1
2020-11-15 00:50:00,120.65100000000001,t1
2020-11-15 00:55:00,120.649,t1
2020-11-15 01:00:00,120.65100000000001,t1
2020-11-15 01:05:00,120.65,t1
2020-11-15 01:10:00,120.65799999999999,t1
2020-11-15 01:15:00,120.645,t1
2020-11-15 01:20:00,120.65299999999999,t1
2020-11-15 01:25:00,120.647,t1
2020-11-15 01:30:00,120.65899999999999,t1
2020-11-15 01:35:00,120.649,t1
2020-11-15 01:40:00,120.664,t1
2020-11-15 01:45:00,120.662,t1
2020-11-15 01:50:00,120.654,t1
2020-11-15 01:55:00,120.66799999999999,t1
2020-11-15 02:00:00,120.671,t1
2020-11-15 02:05:00,120.698,t1
2020-11-15 02:10:00,120.698,t1
2020-11-15 02:15:00,120.677,t1
2020-11-15 02:20:00,120.69,t1
2020-11-15 02:25:00,120.691,t1
2020-11-15 02:30:00,120.689,t1
2020-11-15 02:35:00,120.68700000000001,t1
2020-11-15 02:40:00,120.678,t1
2020-11-15 02:45:00,120.679,t1
2020-11-15 02:50:00,120.68299999999999,t1
2020-11-15 02:55:00,120.684,t1
2020-11-15 03:00:00,120.69,t1
2020-11-15 03:05:00,120.684,t1
2020-11-15 03:10:00,120.68700000000001,t1
2020-11-15 03:15:00,120.68799999999999,t1
2020-11-15 03:20:00,120.689,t1
2020-11-15 03:25:00,120.68299999999999,t1
2020-11-15 03:30:00,120.686,t1
2020-11-15 03:35:00,120.682,t1
2020-11-15 03:40:00,120.68,t1
2020-11-15 03:45:00,120.68299999999999,t1
2020-11-15 03:50:00,120.67399999999999,t1
2020-11-15 03:55:00,120.675,t1
2020-11-15 04:00:00,120.689,t1
2020-11-15 04:05:00,120.685,t1
2020-11-15 04:10:00,120.68700000000001,t1
2020-11-15 04:15:00,120.689,t1
2020-11-15 04:20:00,120.69,t1
2020-11-15 04:25:00,120.677,t1
2020-11-15 04:30:00,120.694,t1
2020-11-15 04:35:00,120.689,t1
2020-11-15 04:40:00,120.686,t1
2020-11-15 04:45:00,120.684,t1
2020-11-15 04:50:00,120.669,t1
2020-11-15 04:55:00,120.689,t1
2020-11-15 05:00:00,120.682,t1
2020-11-15 05:05:00,120.69,t1
2020-11-15 05:10:00,120.68299999999999,t1
2020-11-15 05:15:00,120.679,t1
2020-11-15 05:20:00,120.654,t1
2020-11-15 05:25:00,120.679,t1
2020-11-15 05:30:00,120.679,t1
2020-11-15 05:35:00,120.689,t1
2020-11-15 05:40:00,120.68799999999999,t1
2020-11-15 05:45:00,120.685,t1
2020-11-15 05:50:00,120.684,t1
2020-11-15 05:55:00,120.682,t1
2020-11-15 06:00:00,120.685,t1
2020-11-15 06:05:00,120.685,t1
2020-11-15 06:10:00,120.682,t1
2020-11-15 06:15:00,120.686,t1
2020-11-15 06:20:00,120.685,t1
2020-11-15 06:25:00,120.682,t1
2020-11-15 06:30:00,120.685,t1
2020-11-15 06:35:00,120.68299999999999,t1
2020-11-15 06:40:00,120.681,t1
2020-11-15 06:45:00,120.647,t1
2020-11-15 06:50:00,120.65299999999999,t1
2020-11-15 06:55:00,120.646,t1
2020-11-15 07:00:00,120.654,t1
2020-11-15 07:05:00,120.665,t1
2020-11-15 07:10:00,120.67200000000001,t1
2020-11-15 07:15:00,120.681,t1
2020-11-15 07:20:00,120.697,t1
2020-11-15 07:25:00,120.705,t1
2020-11-15 07:30:00,120.696,t1
2020-11-15 07:35:00,120.704,t1
2020-11-15 07:40:00,120.696,t1
2020-11-15 07:45:00,120.708,t1
2020-11-15 07:50:00,120.7,t1
2020-11-15 07:55:00,120.70700000000001,t1
2020-11-15 08:00:00,120.70700000000001,t1
2020-11-15 08:05:00,120.719,t1
2020-11-15 08:10:00,120.71700000000001,t1
2020-11-15 08:15:00,120.711,t1
2020-11-15 08:20:00,120.708,t1
2020-11-15 08:25:00,120.729,t1
2020-11-15 08:30:00,120.73100000000001,t1
2020-11-15 08:35:00,120.729,t1
2020-11-15 08:40:00,120.73200000000001,t1
2020-11-15 08:45:00,120.726,t1
2020-11-15 08:50:00,120.725,t1
2020-11-15 08:55:00,120.73200000000001,t1
2020-11-15 09:00:00,120.744,t1
2020-11-15 09:05:00,120.744,t1
2020-11-15 09:10:00,120.74799999999999,t1
2020-11-15 09:15:00,120.75299999999999,t1
2020-11-15 09:20:00,120.75399999999999,t1
2020-11-15 09:25:00,120.755,t1
2020-11-15 09:30:00,120.744,t1
2020-11-15 09:35:00,120.736,t1
2020-11-15 09:40:00,120.734,t1
2020-11-15 09:45:00,120.73,t1
2020-11-15 09:50:00,120.723,t1
2020-11-15 09:55:00,120.726,t1
2020-11-15 10:00:00,120.70700000000001,t1
2020-11-15 10:05:00,120.72200000000001,t1
2020-11-15 10:10:00,120.709,t1
2020-11-15 10:15:00,120.70299999999999,t1
2020-11-15 10:20:00,120.68299999999999,t1
2020-11-15 10:25:00,120.665,t1
2020-11-15 10:30:00,120.65299999999999,t1
2020-11-15 10:35:00,120.647,t1
2020-11-15 10:40:00,120.641,t1
2020-11-15 10:45:00,120.631,t1
2020-11-15 10:50:00,120.633,t1
2020-11-15 10:55:00,120.602,t1
2020-11-15 11:00:00,120.60799999999999,t1
2020-11-15 11:05:00,120.595,t1
2020-11-15 11:10:00,120.587,t1
2020-11-15 11:15:00,120.57700000000001,t1
2020-11-15 11:20:00,120.556,t1
2020-11-15 11:25:00,120.535,t1
2020-11-15 11:30:00,120.523,t1
2020-11-15 11:35:00,120.525,t1
2020-11-15 11:40:00,120.50299999999999,t1
2020-11-15 11:45:00,120.49,t1
2020-11-15 11:50:00,120.491,t1
2020-11-15 11:55:00,120.49600000000001,t1
2020-11-15 12:00:00,120.458,t1
2020-11-15 12:05:00,120.46700000000001,t1
2020-11-15 12:10:00,120.465,t1
2020-11-15 12:15:00,120.47399999999999,t1
2020-11-15 12:20:00,120.428,t1
2020-11-15 12:25:00,120.441,t1
2020-11-15 12:30:00,120.439,t1
2020-11-15 12:35:00,120.43,t1
2020-11-15 12:40:00,120.427,t1
2020-11-15 12:45:00,120.419,t1
2020-11-15 12:50:00,120.415,t1
2020-11-15 12:55:00,120.415,t1
2020-11-15 13:00:00,120.40899999999999,t1
2020-11-15 13:05:00,120.40299999999999,t1
2020-11-15 13:10:00,120.39399999999999,t1
2020-11-15 13:15:00,120.387,t1
2020-11-15 13:20:00,120.391,t1
2020-11-15 13:25:00,120.384,t1
2020-11-15 13:30:00,120.382,t1
2020-11-15 13:35:00,120.38,t1
2020-11-15 13:40:00,120.368,t1
2020-11-15 13:45:00,120.346,t1
2020-11-15 13:50:00,120.345,t1
2020-11-15 13:55:00,120.32600000000001,t1
2020-11-15 14:00:00,120.34,t1
2020-11-15 14:05:00,120.325,t1
2020-11-15 14:10:00,120.32,t1
2020-11-15 14:15:00,120.337,t1
2020-11-15 14:20:00,120.32700000000001,t1
2020-11-15 14:25:00,120.322,t1
2020-11-15 14:30:00,120.318,t1
2020-11-15 14:35:00,120.31700000000001,t1
2020-11-15 14:40:00,120.31299999999999,t1
2020-11-15 14:45:00,120.288,t1
2020-11-15 14:50:00,120.302,t1
2020-11-15 14:55:00,120.291,t1
2020-11-15 15:00:00,120.294,t1
2020-11-15 15:05:00,120.294,t1
2020-11-15 15:10:00,120.29799999999999,t1
2020-11-15 15:15:00,120.3,t1
2020-11-15 15:20:00,120.323,t1
2020-11-15 15:25:00,120.329,t1
2020-11-15 15:30:00,120.335,t1
2020-11-15 15:35:00,120.336,t1
2020-11-15 15:40:00,120.35600000000001,t1
2020-11-15 15:45:00,120.351,t1
2020-11-15 15:50:00,120.37899999999999,t1
2020-11-15 15:55:00,120.37899999999999,t1
2020-11-15 16:00:00,120.39200000000001,t1
2020-11-15 16:05:00,120.411,t1
2020-11-15 16:10:00,120.419,t1
2020-11-15 16:15:00,120.431,t1
2020-11-15 16:20:00,120.436,t1
2020-11-15 16:25:00,120.47200000000001,t1
2020-11-15 16:30:00,120.477,t1
2020-11-15 16:35:00,120.486,t1
2020-11-15 16:40:00,120.49799999999999,t1
2020-11-15 16:45:00,120.50399999999999,t1
2020-11-15 16:50:00,120.529,t1
2020-11-15 16:55:00,120.54299999999999,t1
2020-11-15 17:00:00,120.54700000000001,t1
2020-11-15 17:05:00,120.55,t1
2020-11-15 17:10:00,120.56,t1
2020-11-15 17:15:00,120.57,t1
2020-11-15 17:20:00,120.579,t1
2020-11-15 17:25:00,120.586,t1
2020-11-15 17:30:00,120.59200000000001,t1
2020-11-15 17:35:00,120.60600000000001,t1
2020-11-15 17:40:00,120.619,t1
2020-11-15 17:45:00,120.632,t1
2020-11-15 17:50:00,120.64,t1
2020-11-15 17:55:00,120.647,t1
2020-11-15 18:00:00,120.65,t1
2020-11-15 18:05:00,120.654,t1
2020-11-15 18:10:00,120.663,t1
2020-11-15 18:15:00,120.682,t1
2020-11-15 18:20:00,120.677,t1
2020-11-15 18:25:00,120.681,t1
2020-11-15 18:30:00,120.685,t1
2020-11-15 18:35:00,120.686,t1
2020-11-15 18:40:00,120.68299999999999,t1
2020-11-15 18:45:00,120.69,t1
2020-11-15 18:50:00,120.693,t1
2020-11-15 18:55:00,120.694,t1
2020-11-15 19:00:00,120.691,t1
2020-11-15 19:05:00,120.697,t1
2020-11-15 19:10:00,120.699,t1
2020-11-15 19:15:00,120.699,t1
2020-11-15 19:20:00,120.695,t1
2020-11-15 19:25:00,120.691,t1
2020-11-15 19:30:00,120.696,t1
2020-11-15 19:35:00,120.691,t1
2020-11-15 19:40:00,120.695,t1
2020-11-15 19:45:00,120.693,t1
2020-11-15 19:50:00,120.694,t1
2020-11-15 19:55:00,120.69200000000001,t1
2020-11-15 20:00:00,120.68700000000001,t1
2020-11-15 20:05:00,120.693,t1
2020-11-15 20:10:00,120.693,t1
2020-11-15 20:15:00,120.689,t1
2020-11-15 20:20:00,120.685,t1
2020-11-15 20:25:00,120.69,t1
2020-11-15 20:30:00,120.68,t1
2020-11-15 20:35:00,120.682,t1
2020-11-15 20:40:00,120.67399999999999,t1
2020-11-15 20:45:00,120.67,t1
2020-11-15 20:50:00,120.65899999999999,t1
2020-11-15 20:55:00,120.655,t1
2020-11-15 21:00:00,120.645,t1
2020-11-15 21:05:00,120.641,t1
2020-11-15 21:10:00,120.63799999999999,t1
2020-11-15 21:15:00,120.64200000000001,t1
2020-11-15 21:20:00,120.64200000000001,t1
2020-11-15 21:25:00,120.664,t1
2020-11-15 21:30:00,120.652,t1
2020-11-15 21:35:00,120.649,t1
2020-11-15 21:40:00,120.64399999999999,t1
2020-11-15 21:45:00,120.641,t1
2020-11-15 21:50:00,120.63600000000001,t1
2020-11-15 21:55:00,120.634,t1
2020-11-15 22:00:00,120.634,t1
2020-11-15 22:05:00,120.62899999999999,t1
2020-11-15 22:10:00,120.63,t1
2020-11-15 22:15:00,120.62899999999999,t1
2020-11-15 22:20:00,120.62700000000001,t1
2020-11-15 22:25:00,120.62799999999999,t1
2020-11-15 22:30:00,120.62200000000001,t1
2020-11-15 22:35:00,120.624,t1
2020-11-15 22:40:00,120.617,t1
2020-11-15 22:45:00,120.616,t1
2020-11-15 22:50:00,120.617,t1
2020-11-15 22:55:00,120.615,t1
2020-11-15 23:00:00,120.61399999999999,t1
2020-11-15 23:05:00,120.615,t1
2020-11-15 23:10:00,120.61399999999999,t1
2020-11-15 23:15:00,120.61399999999999,t1
2020-11-15 23:20:00,120.61399999999999,t1
2020-11-15 23:25:00,120.615,t1
2020-11-15 23:30:00,120.616,t1
2020-11-15 23:35:00,120.61,t1
2020-11-15 23:40:00,120.61399999999999,t1
2020-11-15 23:45:00,120.611,t1
2020-11-15 23:50:00,120.605,t1
2020-11-15 23:55:00,120.603,t1
2020-11-16 00:05:00,120.554,t1
2020-11-16 00:10:00,120.554,t1
2020-11-16 00:15:00,120.55,t1
2020-11-16 00:20:00,120.546,t1
2020-11-16 00:25:00,120.531,t1
2020-11-16 00:30:00,120.53299999999999,t1
2020-11-16 00:35:00,120.525,t1
2020-11-16 00:40:00,120.524,t1
2020-11-16 00:45:00,120.524,t1
2020-11-16 00:50:00,120.51299999999999,t1
2020-11-16 00:55:00,120.51299999999999,t1
2020-11-16 01:00:00,120.509,t1
2020-11-16 01:05:00,120.50200000000001,t1
2020-11-16 01:10:00,120.49799999999999,t1
2020-11-16 01:15:00,120.488,t1
2020-11-16 01:20:00,120.488,t1
2020-11-16 01:25:00,120.48,t1
2020-11-16 01:30:00,120.48,t1
2020-11-16 01:35:00,120.476,t1
2020-11-16 01:40:00,120.471,t1
2020-11-16 01:45:00,120.473,t1
2020-11-16 01:50:00,120.47,t1
2020-11-16 01:55:00,120.47200000000001,t1
2020-11-16 02:00:00,120.476,t1
2020-11-16 02:05:00,120.48,t1
2020-11-16 02:10:00,120.477,t1
2020-11-16 02:15:00,120.473,t1
2020-11-16 02:20:00,120.471,t1
2020-11-16 02:25:00,120.47,t1
2020-11-16 02:30:00,120.459,t1
2020-11-16 02:35:00,120.455,t1
2020-11-16 02:40:00,120.45200000000001,t1
2020-11-16 02:45:00,120.44,t1
2020-11-16 02:50:00,120.432,t1
2020-11-16 02:55:00,120.428,t1
2020-11-16 03:00:00,120.419,t1
2020-11-16 03:05:00,120.414,t1
2020-11-16 03:10:00,120.413,t1
2020-11-16 03:15:00,120.415,t1
2020-11-16 03:20:00,120.40700000000001,t1
2020-11-16 03:25:00,120.411,t1
2020-11-16 03:30:00,120.40799999999999,t1
2020-11-16 03:35:00,120.40799999999999,t1
2020-11-16 03:40:00,120.40299999999999,t1
2020-11-16 03:45:00,120.397,t1
2020-11-16 03:50:00,120.399,t1
2020-11-16 03:55:00,120.398,t1
2020-11-16 04:00:00,120.39399999999999,t1
2020-11-16 04:05:00,120.39399999999999,t1
2020-11-16 04:10:00,120.395,t1
2020-11-16 04:15:00,120.387,t1
2020-11-16 04:20:00,120.38600000000001,t1
2020-11-16 04:25:00,120.385,t1
2020-11-16 04:30:00,120.38,t1
2020-11-16 04:35:00,120.374,t1
2020-11-16 04:40:00,120.37299999999999,t1
2020-11-16 04:45:00,120.367,t1
2020-11-16 04:50:00,120.367,t1
2020-11-16 04:55:00,120.365,t1
2020-11-16 05:00:00,120.361,t1
2020-11-16 05:05:00,120.35799999999999,t1
2020-11-16 05:10:00,120.35600000000001,t1
2020-11-16 05:15:00,120.351,t1
2020-11-16 05:20:00,120.34700000000001,t1
2020-11-16 05:25:00,120.34100000000001,t1
2020-11-16 05:30:00,120.344,t1
2020-11-16 05:35:00,120.345,t1
2020-11-16 05:40:00,120.339,t1
2020-11-16 05:45:00,120.34700000000001,t1
2020-11-16 05:50:00,120.348,t1
2020-11-16 05:55:00,120.35799999999999,t1
2020-11-16 06:00:00,120.359,t1
2020-11-16 06:05:00,120.361,t1
2020-11-16 06:10:00,120.365,t1
2020-11-16 06:15:00,120.361,t1
2020-11-16 06:20:00,120.35700000000001,t1
2020-11-16 06:25:00,120.361,t1
2020-11-16 06:30:00,120.348,t1
2020-11-16 06:35:00,120.352,t1
2020-11-16 06:40:00,120.355,t1
2020-11-16 06:45:00,120.351,t1
2020-11-16 06:50:00,120.348,t1
2020-11-16 06:55:00,120.34,t1
2020-11-16 07:00:00,120.337,t1
2020-11-16 07:05:00,120.334,t1
2020-11-16 07:10:00,120.319,t1
2020-11-16 07:15:00,120.331,t1
2020-11-16 07:20:00,120.32700000000001,t1
2020-11-16 07:25:00,120.323,t1
2020-11-16 07:30:00,120.321,t1
2020-11-16 07:35:00,120.314,t1
2020-11-16 07:40:00,120.31200000000001,t1
2020-11-16 07:45:00,120.314,t1
2020-11-16 07:50:00,120.32,t1
2020-11-16 07:55:00,120.325,t1
2020-11-16 08:00:00,120.337,t1
2020-11-16 08:05:00,120.34700000000001,t1
2020-11-16 08:10:00,120.354,t1
2020-11-16 08:15:00,120.34200000000001,t1
2020-11-16 08:20:00,120.355,t1
2020-11-16 08:25:00,120.367,t1
2020-11-16 08:30:00,120.37700000000001,t1
2020-11-16 08:35:00,120.381,t1
2020-11-16 08:40:00,120.39299999999999,t1
2020-11-16 08:45:00,120.39399999999999,t1
2020-11-16 08:50:00,120.4,t1
2020-11-16 08:55:00,120.40299999999999,t1
2020-11-16 09:00:00,120.40299999999999,t1
2020-11-16 09:05:00,120.40899999999999,t1
2020-11-16 09:10:00,120.39299999999999,t1
2020-11-16 09:15:00,120.4,t1
