timestamp,weight_x,weight_y
2020-11-13 13:00:00,127.806,
2020-11-13 13:05:00,127.655,
2020-11-13 13:10:00,127.655,
2020-11-13 13:15:00,127.645,
2020-11-13 13:20:00,127.645,
2020-11-13 13:25:00,127.655,
2020-11-13 13:30:00,127.67200000000001,
2020-11-13 13:35:00,127.681,
2020-11-13 13:40:00,127.728,
2020-11-13 13:45:00,127.788,
2020-11-13 13:50:00,127.791,
2020-11-13 13:55:00,127.792,
2020-11-13 14:00:00,127.792,
2020-11-13 14:05:00,127.791,
2020-11-13 14:10:00,127.791,
2020-11-13 14:15:00,127.788,
2020-11-13 14:20:00,127.75200000000001,
2020-11-13 14:25:00,127.751,
2020-11-13 14:30:00,127.751,
2020-11-13 14:35:00,127.75,
2020-11-13 14:40:00,127.729,
2020-11-13 14:45:00,127.729,
2020-11-13 14:50:00,127.696,
2020-11-13 14:55:00,127.696,
2020-11-13 15:00:00,127.694,
2020-11-13 15:05:00,127.686,
2020-11-13 15:10:00,127.682,
2020-11-13 15:15:00,127.682,
2020-11-13 15:20:00,127.682,
2020-11-13 15:25:00,127.682,
2020-11-13 15:30:00,127.666,
2020-11-13 15:35:00,127.649,
2020-11-13 15:40:00,127.62100000000001,
2020-11-13 15:45:00,127.589,
2020-11-13 15:50:00,127.556,
2020-11-13 15:55:00,127.553,
2020-11-13 16:00:00,127.52799999999999,
2020-11-13 16:05:00,127.48200000000001,
2020-11-13 16:10:00,127.43,
2020-11-13 16:15:00,127.395,
2020-11-13 16:20:00,127.381,
2020-11-13 16:25:00,127.361,
2020-11-13 16:30:00,127.322,
2020-11-13 16:35:00,127.27,
2020-11-13 16:40:00,127.211,
2020-11-13 16:45:00,127.15899999999999,
2020-11-13 16:50:00,127.12799999999999,
2020-11-13 16:55:00,127.083,
2020-11-13 17:00:00,127.04700000000001,
2020-11-13 17:05:00,126.995,
2020-11-13 17:10:00,126.955,
2020-11-13 17:15:00,126.916,
2020-11-13 17:20:00,126.882,
2020-11-13 17:25:00,126.851,
2020-11-13 17:30:00,126.82799999999999,
2020-11-13 17:35:00,126.79799999999999,
2020-11-13 17:40:00,126.77600000000001,
2020-11-13 17:45:00,126.755,
2020-11-13 17:50:00,126.734,
2020-11-13 17:55:00,126.71600000000001,
2020-11-13 18:00:00,126.70200000000001,
2020-11-13 18:05:00,126.689,
2020-11-13 18:10:00,126.677,
2020-11-13 18:15:00,126.671,
2020-11-13 18:20:00,126.654,
2020-11-13 18:25:00,126.645,
2020-11-13 18:30:00,126.639,
2020-11-13 18:35:00,126.626,
2020-11-13 18:40:00,126.609,
2020-11-13 18:45:00,126.594,
2020-11-13 18:50:00,126.583,
2020-11-13 18:55:00,126.57799999999999,
2020-11-13 19:00:00,126.56700000000001,
2020-11-13 19:05:00,126.556,
2020-11-13 19:10:00,126.54299999999999,
2020-11-13 19:15:00,126.531,
2020-11-13 19:20:00,126.52,
2020-11-13 19:25:00,126.50299999999999,
2020-11-13 19:30:00,126.48899999999999,
2020-11-13 19:35:00,126.473,
2020-11-13 19:40:00,126.45700000000001,
2020-11-13 19:45:00,126.447,
2020-11-13 19:50:00,126.43799999999999,
2020-11-13 19:55:00,126.426,
2020-11-13 20:00:00,126.412,
2020-11-13 20:05:00,126.39399999999999,
2020-11-13 20:10:00,126.381,
2020-11-13 20:15:00,126.375,
2020-11-13 20:20:00,126.36,
2020-11-13 20:25:00,126.351,
2020-11-13 20:30:00,126.34299999999999,
2020-11-13 20:35:00,126.321,
2020-11-13 20:40:00,126.31299999999999,
2020-11-13 20:45:00,126.29899999999999,
2020-11-13 20:50:00,126.27600000000001,
2020-11-13 20:55:00,126.264,
2020-11-13 21:00:00,126.25200000000001,
2020-11-13 21:05:00,126.23700000000001,
2020-11-13 21:10:00,126.225,
2020-11-13 21:15:00,126.205,
2020-11-13 21:20:00,126.193,
2020-11-13 21:25:00,126.18299999999999,
2020-11-13 21:30:00,126.165,
2020-11-13 21:35:00,126.15700000000001,
2020-11-13 21:40:00,126.14399999999999,
2020-11-13 21:45:00,126.12299999999999,
2020-11-13 21:50:00,126.11200000000001,
2020-11-13 21:55:00,126.098,
2020-11-13 22:00:00,126.089,
2020-11-13 22:05:00,126.08200000000001,
2020-11-13 22:10:00,126.069,
2020-11-13 22:15:00,126.06,
2020-11-13 22:20:00,126.052,
2020-11-13 22:25:00,126.046,
2020-11-13 22:30:00,126.035,
2020-11-13 22:35:00,126.025,
2020-11-13 22:40:00,126.015,
2020-11-13 22:45:00,126.007,
2020-11-13 22:50:00,125.99799999999999,
2020-11-13 22:55:00,125.978,
2020-11-13 23:00:00,125.975,
2020-11-13 23:05:00,125.96600000000001,
2020-11-13 23:10:00,125.95100000000001,
2020-11-13 23:15:00,125.947,
2020-11-13 23:20:00,125.93,
2020-11-13 23:25:00,125.926,
2020-11-13 23:30:00,125.916,
2020-11-13 23:35:00,125.90100000000001,
2020-11-13 23:40:00,125.89299999999999,
2020-11-13 23:45:00,125.885,
2020-11-13 23:50:00,125.865,
2020-11-13 23:55:00,125.85700000000001,
2020-11-14 00:05:00,125.838,
2020-11-14 00:10:00,125.824,
2020-11-14 00:15:00,125.815,
2020-11-14 00:20:00,125.795,
2020-11-14 00:25:00,125.79299999999999,
2020-11-14 00:30:00,125.78299999999999,
2020-11-14 00:35:00,125.76899999999999,
2020-11-14 00:40:00,125.766,
2020-11-14 00:45:00,125.749,
2020-11-14 00:50:00,125.743,
2020-11-14 00:55:00,125.73299999999999,
2020-11-14 01:00:00,125.723,
2020-11-14 01:05:00,125.71799999999999,
2020-11-14 01:10:00,125.699,
2020-11-14 01:15:00,125.698,
2020-11-14 01:20:00,125.694,
2020-11-14 01:25:00,125.691,
2020-11-14 01:30:00,125.676,
2020-11-14 01:35:00,125.676,
2020-11-14 01:40:00,125.676,
2020-11-14 01:45:00,125.67200000000001,
2020-11-14 01:50:00,125.662,
2020-11-14 01:55:00,125.662,
2020-11-14 02:00:00,125.662,
2020-11-14 02:05:00,125.654,
2020-11-14 02:10:00,125.64200000000001,
2020-11-14 02:15:00,125.634,
2020-11-14 02:20:00,125.62100000000001,
2020-11-14 02:25:00,125.61,
2020-11-14 02:30:00,125.60700000000001,
2020-11-14 02:35:00,125.6,
2020-11-14 02:40:00,125.587,
2020-11-14 02:45:00,125.573,
2020-11-14 02:50:00,125.56299999999999,
2020-11-14 02:55:00,125.556,
2020-11-14 03:00:00,125.542,
2020-11-14 03:05:00,125.536,
2020-11-14 03:10:00,125.516,
2020-11-14 03:15:00,125.515,
2020-11-14 03:20:00,125.506,
2020-11-14 03:25:00,125.49600000000001,
2020-11-14 03:30:00,125.485,
2020-11-14 03:35:00,125.478,
2020-11-14 03:40:00,125.465,
2020-11-14 03:45:00,125.454,
2020-11-14 03:50:00,125.449,
2020-11-14 03:55:00,125.449,
2020-11-14 04:00:00,125.449,
2020-11-14 04:05:00,125.447,
2020-11-14 04:10:00,125.444,
2020-11-14 04:15:00,125.444,
2020-11-14 04:20:00,125.43799999999999,
2020-11-14 04:25:00,125.427,
2020-11-14 04:30:00,125.421,
2020-11-14 04:35:00,125.415,
2020-11-14 04:40:00,125.404,
2020-11-14 04:45:00,125.38799999999999,
2020-11-14 04:50:00,125.37100000000001,
2020-11-14 04:55:00,125.35,
2020-11-14 05:00:00,125.346,
2020-11-14 05:05:00,125.346,
2020-11-14 05:10:00,125.346,
2020-11-14 05:15:00,125.34100000000001,
2020-11-14 05:20:00,125.333,
2020-11-14 05:25:00,125.334,
2020-11-14 05:30:00,125.334,
2020-11-14 05:35:00,125.333,
2020-11-14 05:40:00,125.32,
2020-11-14 05:45:00,125.31,
2020-11-14 05:50:00,125.305,
2020-11-14 05:55:00,125.302,
2020-11-14 06:00:00,125.289,
2020-11-14 06:05:00,125.287,
2020-11-14 06:10:00,125.28200000000001,
2020-11-14 06:15:00,125.277,
2020-11-14 06:20:00,125.275,
2020-11-14 06:25:00,125.265,
2020-11-14 06:30:00,125.264,
2020-11-14 06:35:00,125.262,
2020-11-14 06:40:00,125.26100000000001,
2020-11-14 06:45:00,125.256,
2020-11-14 06:50:00,125.25200000000001,
2020-11-14 06:55:00,125.25200000000001,
2020-11-14 07:00:00,125.25200000000001,
2020-11-14 07:05:00,125.25200000000001,
2020-11-14 07:10:00,125.26100000000001,
2020-11-14 07:15:00,125.262,
2020-11-14 07:20:00,125.31299999999999,
2020-11-14 07:25:00,125.345,
2020-11-14 07:30:00,125.39,
2020-11-14 07:35:00,125.45200000000001,
2020-11-14 07:40:00,125.499,
2020-11-14 07:45:00,125.56,
2020-11-14 07:50:00,125.59899999999999,
2020-11-14 07:55:00,125.634,
2020-11-14 08:00:00,125.68700000000001,
2020-11-14 08:05:00,125.74,
2020-11-14 08:10:00,125.76100000000001,
2020-11-14 08:15:00,125.821,
2020-11-14 08:20:00,125.87,
2020-11-14 08:25:00,125.946,
2020-11-14 08:30:00,125.959,
2020-11-14 08:35:00,125.986,
2020-11-14 08:40:00,126.05799999999999,
2020-11-14 08:45:00,126.072,
2020-11-14 08:50:00,126.12799999999999,
2020-11-14 08:55:00,126.148,
2020-11-14 09:00:00,126.215,
2020-11-14 09:05:00,126.28299999999999,
2020-11-14 09:10:00,126.303,
2020-11-14 09:15:00,126.325,
2020-11-14 09:20:00,126.412,
2020-11-14 09:25:00,126.469,
2020-11-14 09:30:00,126.494,
2020-11-14 09:35:00,126.525,
2020-11-14 09:40:00,126.57600000000001,
2020-11-14 09:45:00,126.62,
2020-11-14 09:50:00,126.678,
2020-11-14 09:55:00,126.734,
2020-11-14 10:00:00,126.74799999999999,
2020-11-14 10:05:00,126.773,
2020-11-14 10:10:00,126.83,
2020-11-14 10:15:00,126.87899999999999,
2020-11-14 10:20:00,126.93,
2020-11-14 10:25:00,126.961,
2020-11-14 10:30:00,127.061,
2020-11-14 10:35:00,127.12899999999999,
2020-11-14 10:40:00,127.177,
2020-11-14 10:45:00,127.189,
2020-11-14 10:50:00,127.211,
2020-11-14 10:55:00,127.25,
2020-11-14 11:00:00,127.29700000000001,
2020-11-14 11:05:00,127.39,
2020-11-14 11:10:00,127.462,
2020-11-14 11:15:00,127.469,
2020-11-14 11:20:00,127.507,
2020-11-14 11:25:00,127.57600000000001,
2020-11-14 11:30:00,127.59700000000001,
2020-11-14 11:35:00,127.60799999999999,
2020-11-14 11:40:00,127.63799999999999,
2020-11-14 11:45:00,127.64200000000001,
2020-11-14 11:50:00,127.694,
2020-11-14 11:55:00,127.712,
2020-11-14 12:00:00,127.72399999999999,
2020-11-14 12:05:00,127.736,
2020-11-14 12:10:00,127.744,
2020-11-14 12:15:00,127.74600000000001,
2020-11-14 12:20:00,127.74600000000001,
2020-11-14 12:25:00,127.744,
2020-11-14 12:30:00,127.775,
2020-11-14 12:35:00,127.775,
2020-11-14 12:40:00,127.775,
2020-11-14 12:45:00,127.77,
2020-11-14 12:50:00,127.759,
2020-11-14 12:55:00,127.759,
2020-11-14 13:00:00,127.77,
2020-11-14 13:05:00,127.77,
2020-11-14 13:10:00,127.77799999999999,
2020-11-14 13:15:00,127.77,
2020-11-14 13:20:00,127.759,
2020-11-14 13:25:00,127.762,
2020-11-14 13:30:00,127.77799999999999,
2020-11-14 13:35:00,127.787,
2020-11-14 13:40:00,127.787,
2020-11-14 13:45:00,127.787,
2020-11-14 13:50:00,127.801,
2020-11-14 13:55:00,127.801,
2020-11-14 14:00:00,127.805,
2020-11-14 14:05:00,127.805,
2020-11-14 14:10:00,127.802,
2020-11-14 14:15:00,127.802,
2020-11-14 14:20:00,127.79899999999999,
2020-11-14 14:25:00,127.792,
2020-11-14 14:30:00,127.758,
2020-11-14 14:35:00,127.757,
2020-11-14 14:40:00,127.75,
2020-11-14 14:45:00,127.741,
2020-11-14 14:50:00,127.738,
2020-11-14 14:55:00,127.738,
2020-11-14 15:00:00,127.738,
2020-11-14 15:05:00,127.738,
2020-11-14 15:10:00,127.742,
2020-11-14 15:15:00,127.75299999999999,
2020-11-14 15:20:00,127.766,
2020-11-14 15:25:00,127.77,
2020-11-14 15:30:00,127.774,
2020-11-14 15:35:00,127.78,
2020-11-14 15:40:00,127.809,
2020-11-14 15:45:00,127.822,
2020-11-14 15:50:00,127.831,
2020-11-14 15:55:00,127.838,
2020-11-14 16:00:00,127.845,
2020-11-14 16:05:00,127.845,
2020-11-14 16:10:00,127.845,
2020-11-14 16:15:00,127.845,
2020-11-14 16:20:00,127.825,
2020-11-14 16:25:00,127.774,
2020-11-14 16:30:00,120.551,
2020-11-14 16:35:00,120.516,
2020-11-14 16:40:00,120.484,
2020-11-14 16:45:00,120.455,
2020-11-14 16:50:00,120.421,
2020-11-14 16:55:00,120.38799999999999,
2020-11-14 17:00:00,120.35,
2020-11-14 17:05:00,120.33,
2020-11-14 17:10:00,120.295,
2020-11-14 17:15:00,120.265,
2020-11-14 17:20:00,120.25,
2020-11-14 17:25:00,120.234,
2020-11-14 17:30:00,120.221,
2020-11-14 17:35:00,120.221,
2020-11-14 17:40:00,120.221,
2020-11-14 17:45:00,120.221,
2020-11-14 17:50:00,120.223,
2020-11-14 17:55:00,120.226,
2020-11-14 18:00:00,120.226,
2020-11-14 18:05:00,120.226,
2020-11-14 18:10:00,120.227,
2020-11-14 18:15:00,120.227,
2020-11-14 18:20:00,120.235,
2020-11-14 18:25:00,120.235,
2020-11-14 18:30:00,120.236,
2020-11-14 18:35:00,120.236,
2020-11-14 18:40:00,120.238,
2020-11-14 18:45:00,120.238,
2020-11-14 18:50:00,120.238,
2020-11-14 18:55:00,120.238,
2020-11-14 19:00:00,120.234,
2020-11-14 19:05:00,120.23299999999999,
2020-11-14 19:10:00,120.23200000000001,
2020-11-14 19:15:00,120.23100000000001,
2020-11-14 19:20:00,120.228,
2020-11-14 19:25:00,120.227,
2020-11-14 19:30:00,120.226,
2020-11-14 19:35:00,120.226,
2020-11-14 19:40:00,120.226,
2020-11-14 19:45:00,120.226,
2020-11-14 19:50:00,120.228,
2020-11-14 19:55:00,120.23899999999999,
2020-11-14 20:00:00,120.258,
2020-11-14 20:05:00,120.281,
2020-11-14 20:10:00,120.31700000000001,
2020-11-14 20:15:00,120.32799999999999,
2020-11-14 20:20:00,120.34,
2020-11-14 20:25:00,120.34299999999999,
2020-11-14 20:30:00,120.353,
2020-11-14 20:35:00,120.36,
2020-11-14 20:40:00,120.367,
2020-11-14 20:45:00,120.375,
2020-11-14 20:50:00,120.397,
2020-11-14 20:55:00,120.404,
2020-11-14 21:00:00,120.432,
2020-11-14 21:05:00,120.462,
2020-11-14 21:10:00,120.493,
2020-11-14 21:15:00,120.51700000000001,
2020-11-14 21:20:00,120.524,
2020-11-14 21:25:00,120.544,
2020-11-14 21:30:00,120.57,
2020-11-14 21:35:00,120.573,
2020-11-14 21:40:00,120.588,
2020-11-14 21:45:00,120.609,
2020-11-14 21:50:00,120.631,
2020-11-14 21:55:00,120.652,
2020-11-14 22:00:00,120.65700000000001,
2020-11-14 22:05:00,120.662,
2020-11-14 22:10:00,120.67,
2020-11-14 22:15:00,120.67200000000001,
2020-11-14 22:20:00,120.67200000000001,
2020-11-14 22:25:00,120.67200000000001,
2020-11-14 22:30:00,120.67,
2020-11-14 22:35:00,120.67,
2020-11-14 22:40:00,120.666,
2020-11-14 22:45:00,120.662,
2020-11-14 22:50:00,120.65899999999999,
2020-11-14 22:55:00,120.65700000000001,
2020-11-14 23:00:00,120.65100000000001,
2020-11-14 23:05:00,120.65100000000001,
2020-11-14 23:10:00,120.65100000000001,
2020-11-14 23:15:00,120.65100000000001,
2020-11-14 23:20:00,120.646,
2020-11-14 23:25:00,120.646,
2020-11-14 23:30:00,120.646,
2020-11-14 23:35:00,120.646,
2020-11-14 23:40:00,120.633,
2020-11-14 23:45:00,120.633,
2020-11-14 23:50:00,120.633,
2020-11-14 23:55:00,120.635,
2020-11-15 00:05:00,120.635,
2020-11-15 00:10:00,120.63600000000001,
2020-11-15 00:15:00,120.641,
2020-11-15 00:20:00,120.64200000000001,
2020-11-15 00:25:00,120.64200000000001,
2020-11-15 00:30:00,120.64200000000001,
2020-11-15 00:35:00,120.647,
2020-11-15 00:40:00,120.647,
2020-11-15 00:45:00,120.649,
2020-11-15 00:50:00,120.65,
2020-11-15 00:55:00,120.65100000000001,
2020-11-15 01:00:00,120.65100000000001,
2020-11-15 01:05:00,120.65100000000001,
2020-11-15 01:10:00,120.65,
2020-11-15 01:15:00,120.65100000000001,
2020-11-15 01:20:00,120.65,
2020-11-15 01:25:00,120.65299999999999,
2020-11-15 01:30:00,120.65299999999999,
2020-11-15 01:35:00,120.654,
2020-11-15 01:40:00,120.65899999999999,
2020-11-15 01:45:00,120.662,
2020-11-15 01:50:00,120.664,
2020-11-15 01:55:00,120.66799999999999,
2020-11-15 02:00:00,120.671,
2020-11-15 02:05:00,120.677,
2020-11-15 02:10:00,120.69,
2020-11-15 02:15:00,120.69,
2020-11-15 02:20:00,120.69,
2020-11-15 02:25:00,120.689,
2020-11-15 02:30:00,120.68700000000001,
2020-11-15 02:35:00,120.68700000000001,
2020-11-15 02:40:00,120.684,
2020-11-15 02:45:00,120.684,
2020-11-15 02:50:00,120.684,
2020-11-15 02:55:00,120.684,
2020-11-15 03:00:00,120.684,
2020-11-15 03:05:00,120.68700000000001,
2020-11-15 03:10:00,120.68700000000001,
2020-11-15 03:15:00,120.68700000000001,
2020-11-15 03:20:00,120.686,
2020-11-15 03:25:00,120.686,
2020-11-15 03:30:00,120.68299999999999,
2020-11-15 03:35:00,120.68299999999999,
2020-11-15 03:40:00,120.682,
2020-11-15 03:45:00,120.682,
2020-11-15 03:50:00,120.682,
2020-11-15 03:55:00,120.68299999999999,
2020-11-15 04:00:00,120.685,
2020-11-15 04:05:00,120.68700000000001,
2020-11-15 04:10:00,120.68700000000001,
2020-11-15 04:15:00,120.689,
2020-11-15 04:20:00,120.689,
2020-11-15 04:25:00,120.689,
2020-11-15 04:30:00,120.689,
2020-11-15 04:35:00,120.686,
2020-11-15 04:40:00,120.686,
2020-11-15 04:45:00,120.686,
2020-11-15 04:50:00,120.686,
2020-11-15 04:55:00,120.684,
2020-11-15 05:00:00,120.68299999999999,
2020-11-15 05:05:00,120.682,
2020-11-15 05:10:00,120.682,
2020-11-15 05:15:00,120.679,
2020-11-15 05:20:00,120.679,
2020-11-15 05:25:00,120.679,
2020-11-15 05:30:00,120.679,
2020-11-15 05:35:00,120.684,
2020-11-15 05:40:00,120.684,
2020-11-15 05:45:00,120.685,
2020-11-15 05:50:00,120.685,
2020-11-15 05:55:00,120.685,
2020-11-15 06:00:00,120.685,
2020-11-15 06:05:00,120.685,
2020-11-15 06:10:00,120.685,
2020-11-15 06:15:00,120.685,
2020-11-15 06:20:00,120.685,
2020-11-15 06:25:00,120.68299999999999,
2020-11-15 06:30:00,120.68299999999999,
2020-11-15 06:35:00,120.682,
2020-11-15 06:40:00,120.681,
2020-11-15 06:45:00,120.654,
2020-11-15 06:50:00,120.654,
2020-11-15 06:55:00,120.654,
2020-11-15 07:00:00,120.654,
2020-11-15 07:05:00,120.665,
2020-11-15 07:10:00,120.67200000000001,
2020-11-15 07:15:00,120.681,
2020-11-15 07:20:00,120.696,
2020-11-15 07:25:00,120.696,
2020-11-15 07:30:00,120.697,
2020-11-15 07:35:00,120.7,
2020-11-15 07:40:00,120.704,
2020-11-15 07:45:00,120.704,
2020-11-15 07:50:00,120.70700000000001,
2020-11-15 07:55:00,120.70700000000001,
2020-11-15 08:00:00,120.708,
2020-11-15 08:05:00,120.708,
2020-11-15 08:10:00,120.711,
2020-11-15 08:15:00,120.71700000000001,
2020-11-15 08:20:00,120.719,
2020-11-15 08:25:00,120.729,
2020-11-15 08:30:00,120.729,
2020-11-15 08:35:00,120.729,
2020-11-15 08:40:00,120.729,
2020-11-15 08:45:00,120.73100000000001,
2020-11-15 08:50:00,120.73200000000001,
2020-11-15 08:55:00,120.73200000000001,
2020-11-15 09:00:00,120.744,
2020-11-15 09:05:00,120.744,
2020-11-15 09:10:00,120.74799999999999,
2020-11-15 09:15:00,120.74799999999999,
2020-11-15 09:20:00,120.74799999999999,
2020-11-15 09:25:00,120.74799999999999,
2020-11-15 09:30:00,120.744,
2020-11-15 09:35:00,120.736,
2020-11-15 09:40:00,120.734,
2020-11-15 09:45:00,120.73,
2020-11-15 09:50:00,120.726,
2020-11-15 09:55:00,120.723,
2020-11-15 10:00:00,120.72200000000001,
2020-11-15 10:05:00,120.709,
2020-11-15 10:10:00,120.70700000000001,
2020-11-15 10:15:00,120.70299999999999,
2020-11-15 10:20:00,120.68299999999999,
2020-11-15 10:25:00,120.665,
2020-11-15 10:30:00,120.65299999999999,
2020-11-15 10:35:00,120.647,
2020-11-15 10:40:00,120.641,
2020-11-15 10:45:00,120.633,
2020-11-15 10:50:00,120.631,
2020-11-15 10:55:00,120.60799999999999,
2020-11-15 11:00:00,120.602,
2020-11-15 11:05:00,120.595,
2020-11-15 11:10:00,120.587,
2020-11-15 11:15:00,120.57700000000001,
2020-11-15 11:20:00,120.556,
2020-11-15 11:25:00,120.535,
2020-11-15 11:30:00,120.525,
2020-11-15 11:35:00,120.523,
2020-11-15 11:40:00,120.50299999999999,
2020-11-15 11:45:00,120.49600000000001,
2020-11-15 11:50:00,120.491,
2020-11-15 11:55:00,120.49,
2020-11-15 12:00:00,120.47399999999999,
2020-11-15 12:05:00,120.46700000000001,
2020-11-15 12:10:00,120.465,
2020-11-15 12:15:00,120.458,
2020-11-15 12:20:00,120.441,
2020-11-15 12:25:00,120.439,
2020-11-15 12:30:00,120.43,
2020-11-15 12:35:00,120.428,
2020-11-15 12:40:00,120.427,
2020-11-15 12:45:00,120.419,
2020-11-15 12:50:00,120.415,
2020-11-15 12:55:00,120.415,
2020-11-15 13:00:00,120.40899999999999,
2020-11-15 13:05:00,120.40299999999999,
2020-11-15 13:10:00,120.39399999999999,
2020-11-15 13:15:00,120.391,
2020-11-15 13:20:00,120.387,
2020-11-15 13:25:00,120.384,
2020-11-15 13:30:00,120.382,
2020-11-15 13:35:00,120.38,
2020-11-15 13:40:00,120.368,
2020-11-15 13:45:00,120.346,
2020-11-15 13:50:00,120.345,
2020-11-15 13:55:00,120.34,
2020-11-15 14:00:00,120.337,
2020-11-15 14:05:00,120.32700000000001,
2020-11-15 14:10:00,120.32600000000001,
2020-11-15 14:15:00,120.325,
2020-11-15 14:20:00,120.322,
2020-11-15 14:25:00,120.32,
2020-11-15 14:30:00,120.318,
2020-11-15 14:35:00,120.31700000000001,
2020-11-15 14:40:00,120.31299999999999,
2020-11-15 14:45:00,120.302,
2020-11-15 14:50:00,120.294,
2020-11-15 14:55:00,120.294,
2020-11-15 15:00:00,120.294,
2020-11-15 15:05:00,120.29799999999999,
2020-11-15 15:10:00,120.29799999999999,
2020-11-15 15:15:00,120.3,
2020-11-15 15:20:00,120.323,
2020-11-15 15:25:00,120.329,
2020-11-15 15:30:00,120.335,
2020-11-15 15:35:00,120.336,
2020-11-15 15:40:00,120.351,
2020-11-15 15:45:00,120.35600000000001,
2020-11-15 15:50:00,120.37899999999999,
2020-11-15 15:55:00,120.37899999999999,
2020-11-15 16:00:00,120.39200000000001,
2020-11-15 16:05:00,120.411,
2020-11-15 16:10:00,120.419,
2020-11-15 16:15:00,120.431,
2020-11-15 16:20:00,120.436,
2020-11-15 16:25:00,120.47200000000001,
2020-11-15 16:30:00,120.477,
2020-11-15 16:35:00,120.486,
2020-11-15 16:40:00,120.49799999999999,
2020-11-15 16:45:00,120.50399999999999,
2020-11-15 16:50:00,120.529,
2020-11-15 16:55:00,120.54299999999999,
2020-11-15 17:00:00,120.54700000000001,
2020-11-15 17:05:00,120.55,
2020-11-15 17:10:00,120.56,
2020-11-15 17:15:00,120.57,
2020-11-15 17:20:00,120.579,
2020-11-15 17:25:00,120.586,
2020-11-15 17:30:00,120.59200000000001,
2020-11-15 17:35:00,120.60600000000001,
2020-11-15 17:40:00,120.619,
2020-11-15 17:45:00,120.632,
2020-11-15 17:50:00,120.64,
2020-11-15 17:55:00,120.647,
2020-11-15 18:00:00,120.65,
2020-11-15 18:05:00,120.654,
2020-11-15 18:10:00,120.663,
2020-11-15 18:15:00,120.677,
2020-11-15 18:20:00,120.681,
2020-11-15 18:25:00,120.682,
2020-11-15 18:30:00,120.68299999999999,
2020-11-15 18:35:00,120.685,
2020-11-15 18:40:00,120.686,
2020-11-15 18:45:00,120.69,
2020-11-15 18:50:00,120.691,
2020-11-15 18:55:00,120.693,
2020-11-15 19:00:00,120.694,
2020-11-15 19:05:00,120.695,
2020-11-15 19:10:00,120.695,
2020-11-15 19:15:00,120.696,
2020-11-15 19:20:00,120.696,
2020-11-15 19:25:00,120.695,
2020-11-15 19:30:00,120.695,
2020-11-15 19:35:00,120.694,
2020-11-15 19:40:00,120.693,
2020-11-15 19:45:00,120.693,
2020-11-15 19:50:00,120.693,
2020-11-15 19:55:00,120.693,
2020-11-15 20:00:00,120.693,
2020-11-15 20:05:00,120.69200000000001,
2020-11-15 20:10:00,120.69,
2020-11-15 20:15:00,120.689,
2020-11-15 20:20:00,120.689,
2020-11-15 20:25:00,120.685,
2020-11-15 20:30:00,120.682,
2020-11-15 20:35:00,120.68,
2020-11-15 20:40:00,120.67399999999999,
2020-11-15 20:45:00,120.67,
2020-11-15 20:50:00,120.65899999999999,
2020-11-15 20:55:00,120.655,
2020-11-15 21:00:00,120.645,
2020-11-15 21:05:00,120.64200000000001,
2020-11-15 21:10:00,120.64200000000001,
2020-11-15 21:15:00,120.64200000000001,
2020-11-15 21:20:00,120.64200000000001,
2020-11-15 21:25:00,120.64399999999999,
2020-11-15 21:30:00,120.64399999999999,
2020-11-15 21:35:00,120.64399999999999,
2020-11-15 21:40:00,120.64399999999999,
2020-11-15 21:45:00,120.641,
2020-11-15 21:50:00,120.63600000000001,
2020-11-15 21:55:00,120.634,
2020-11-15 22:00:00,120.634,
2020-11-15 22:05:00,120.63,
2020-11-15 22:10:00,120.62899999999999,
2020-11-15 22:15:00,120.62899999999999,
2020-11-15 22:20:00,120.62799999999999,
2020-11-15 22:25:00,120.62700000000001,
2020-11-15 22:30:00,120.624,
2020-11-15 22:35:00,120.62200000000001,
2020-11-15 22:40:00,120.617,
2020-11-15 22:45:00,120.617,
2020-11-15 22:50:00,120.616,
2020-11-15 22:55:00,120.615,
2020-11-15 23:00:00,120.615,
2020-11-15 23:05:00,120.61399999999999,
2020-11-15 23:10:00,120.61399999999999,
2020-11-15 23:15:00,120.61399999999999,
2020-11-15 23:20:00,120.61399999999999,
2020-11-15 23:25:00,120.61399999999999,
2020-11-15 23:30:00,120.61399999999999,
2020-11-15 23:35:00,120.61399999999999,
2020-11-15 23:40:00,120.611,
2020-11-15 23:45:00,120.61,
2020-11-15 23:50:00,120.605,
2020-11-15 23:55:00,120.603,
2020-11-16 00:05:00,120.554,
2020-11-16 00:10:00,120.554,
2020-11-16 00:15:00,120.55,
2020-11-16 00:20:00,120.546,
2020-11-16 00:25:00,120.53299999999999,
2020-11-16 00:30:00,120.531,
2020-11-16 00:35:00,120.525,
2020-11-16 00:40:00,120.524,
2020-11-16 00:45:00,120.524,
2020-11-16 00:50:00,120.51299999999999,
2020-11-16 00:55:00,120.51299999999999,
2020-11-16 01:00:00,120.509,
2020-11-16 01:05:00,120.50200000000001,
2020-11-16 01:10:00,120.49799999999999,
2020-11-16 01:15:00,120.488,
2020-11-16 01:20:00,120.488,
2020-11-16 01:25:00,120.48,
2020-11-16 01:30:00,120.48,
2020-11-16 01:35:00,120.476,
2020-11-16 01:40:00,120.473,
2020-11-16 01:45:00,120.473,
2020-11-16 01:50:00,120.473,
2020-11-16 01:55:00,120.473,
2020-11-16 02:00:00,120.473,
2020-11-16 02:05:00,120.473,
2020-11-16 02:10:00,120.473,
